filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
baseline_all_sensors,2022-11-08,95.79199916428178,93.05729166666666,24.984730246619716,0.26082272491015973,0.3438967136150235,52,221
baseline_all_sensors,2022-11-09,115.05498523091715,112.77083333333333,27.21212251366918,0.23651406724405746,0.35680751173708913,50,222
baseline_all_sensors,2022-11-10,122.80024000379643,119.82291666666667,27.013317709845694,0.21997772731560267,0.3468309859154931,51,223
baseline_all_sensors,2022-11-11,142.41714388049905,141.55208333333334,26.768422085358154,0.18795786347056148,0.32981220657277,51,224
baseline_all_sensors,2022-11-12,120.92370833610123,116.52604166666667,25.319052345661934,0.209380382838483,0.3438967136150236,50,225
baseline_all_sensors,2022-11-13,109.84263104378391,102.66856060606062,24.206432375902033,0.2203737487520051,0.3890845070422536,48,226
baseline_all_sensors,2022-11-14,131.43082195031423,130.8659420289855,28.94591972986944,0.22023692236218445,0.36208920187793414,49,227
baseline_all_sensors,2022-11-15,101.2528338936114,99.12681159420289,21.612566965988616,0.21345147720702237,0.3380281690140844,49,228
baseline_all_sensors,2022-11-16,82.83105836257837,81.26736111111111,15.53220022652473,0.1875166215857735,0.3615023474178404,49,229
baseline_all_sensors,2022-11-17,85.65854673645094,84.46701388888889,13.651323132418455,0.15936907235211475,0.36267605633802813,48,230
baseline_all_sensors,2022-11-18,111.98034764673469,113.28645833333333,19.25284453355004,0.17193056583720515,0.3832159624413145,46,231
baseline_all_sensors,2022-11-19,110.2251914338617,109.74305555555556,22.328998142088217,0.2025761792891624,0.3832159624413146,49,232
baseline_all_sensors,2022-11-20,110.5112153354592,108.40798611111111,21.935675447597756,0.1984927537084045,0.3861502347417841,46,233
baseline_all_sensors,2022-11-21,93.04601720301979,89.16815476190476,23.0392121415524,0.2476109438546142,0.3802816901408449,48,234
baseline_all_sensors,2022-11-22,87.52938570671908,88.91666666666667,16.914093938289756,0.19323903397383682,0.38204225352112675,47,235
baseline_all_sensors,2022-11-23,86.12121161705788,81.57986111111111,19.732943067430195,0.22912988213837118,0.37969483568075135,49,236
baseline_all_sensors,2022-11-24,116.02924214744193,113.5625,25.863569835324014,0.22290561721034408,0.3544600938967136,49,237
baseline_all_sensors,2022-11-25,125.01231054758657,123.9128787878788,34.85614958367304,0.27882173708328406,0.3661971830985914,51,238
baseline_all_sensors,2022-11-26,150.7081757403225,123.25520833333334,164.89743854591725,1.0941505843056818,0.36502347417840386,50,239
baseline_all_sensors,2022-11-27,155.17110271190163,139.21527777777777,118.67141671733991,0.7647778139314454,0.3485915492957746,50,240
baseline_all_sensors,2022-11-28,174.26790979609748,159.85416666666666,87.50813505271222,0.5021471546603232,0.32511737089201875,51,241
baseline_all_sensors,2022-11-29,195.12368374840113,184.05208333333334,90.23010941243162,0.46242520476795257,0.3063380281690141,53,242
baseline_all_sensors,2022-11-30,159.70453555173418,153.53125,76.19463019195793,0.47709747208322506,0.29049295774647876,55,243
baseline_all_sensors,2022-12-01,141.77607948258014,137.93923611111111,49.14940560122739,0.3466692391311774,0.25762910798122063,58,244
baseline_all_sensors,2022-12-02,135.7889319544773,134.87650966183574,29.372453873353937,0.2163096317982745,0.23063380281690138,58,245
baseline_all_sensors,2022-12-03,122.76118495135549,119.96875,24.304367272006914,0.19798087874141648,0.22946009389671373,58,246
baseline_all_sensors,2022-12-04,162.1141835907865,160.23090277777777,31.088324291020015,0.19176807113616967,0.22065727699530513,58,247
baseline_all_sensors,2022-12-05,167.5810346000252,167.78666321601105,34.11936980330977,0.20359923117042653,0.19718309859154926,62,248
baseline_all_sensors,2022-12-06,127.92322535822555,123.96929824561403,25.02024178889415,0.19558795299938342,0.17723004694835676,61,249
baseline_all_sensors,2022-12-07,111.84677340557597,107.60416666666667,24.518929621883732,0.2192189267094349,0.17840375586854462,61,250
baseline_all_sensors,2022-12-08,130.30583123206574,123.87847222222223,38.45807406106576,0.29513701495502964,0.17136150234741787,63,251
baseline_all_sensors,2022-12-09,148.23641343224676,139.45833333333334,39.38227463569217,0.2656720688516409,0.15082159624413138,63,252
baseline_all_sensors,2022-12-10,149.13914402710543,144.32954545454547,32.74619691627066,0.21956808945020614,0.14788732394366189,63,253
baseline_all_sensors,2022-12-11,143.81334693642088,137.80208333333334,28.16525014796197,0.1958458706924725,0.15258215962441313,63,254
baseline_all_sensors,2022-12-12,85.48231025753822,84.0276268115942,17.548894412783643,0.2052927016117478,0.12969483568075102,64,255
baseline_all_sensors,2022-12-13,68.56434985464094,65.24621212121212,14.82180723146143,0.21617367134500992,0.142605633802817,65,256
baseline_all_sensors,2022-12-14,48.3496270767127,45.43478260869565,9.824164715659826,0.2031900825227166,0.16021126760563398,63,257
baseline_all_sensors,2022-12-15,66.21627253589797,63.90625,13.431306240722664,0.2028399625400406,0.1696009389671359,61,258
baseline_all_sensors,2022-12-16,95.47892488843024,93.26653079710144,19.998842071752577,0.20945818247452802,0.16021126760563376,62,259
baseline_all_sensors,2022-12-17,146.32338328140554,140.58333333333334,32.26056728888384,0.22047444889133755,0.16725352112676062,61,260
baseline_all_sensors,2022-12-18,220.6615827331062,216.21875,47.09087294560773,0.2134076641812404,0.17546948356807512,61,261
baseline_all_sensors,2022-12-19,211.76890463832206,206.4375,47.28262422064324,0.22327463185115282,0.17312206572769973,61,262
baseline_all_sensors,2022-12-20,181.3949454295434,176.32291666666666,37.89132982269909,0.20888856485483862,0.17957746478873216,61,263
baseline_all_sensors,2022-12-21,150.70207738877525,147.53769841269843,29.07305669276627,0.1929174248724173,0.16725352112676062,62,264
baseline_all_sensors,2022-12-22,115.28776465796501,109.13541666666667,24.914716422995138,0.21610893833280537,0.1789906103286385,61,265
baseline_all_sensors,2022-12-23,120.4432268255776,114.45833333333333,28.264777073094827,0.23467303075520438,0.19483568075117363,59,266
baseline_all_sensors,2022-12-24,117.30631102659207,115.40044858523119,26.223987872578284,0.2235513813628799,0.1983568075117369,60,267
baseline_all_sensors,2022-12-25,112.41419225763002,109.29365079365078,21.4039053447369,0.19040216288423428,0.20833333333333315,59,268
baseline_all_sensors,2022-12-26,143.2134786675419,135.56770833333331,30.660949087893467,0.2140926215406742,0.19190140845070425,60,269
baseline_all_sensors,2022-12-27,137.05389403294095,132.72453703703707,27.105392113591854,0.19777177660546488,0.21420187793427214,60,270
baseline_all_sensors,2022-12-28,153.39987760223423,145.68576388888889,31.826403273976112,0.2074734593759061,0.2136150234741785,58,271
baseline_all_sensors,2022-12-29,222.4000317767973,214.23508098891733,44.38694932157518,0.199581578145287,0.21420187793427214,58,272
baseline_all_sensors,2022-12-30,221.12795795570477,211.23958333333334,50.159982501991244,0.22683690911684282,0.21478873239436624,59,273
baseline_all_sensors,2022-12-31,227.26853628857384,216.47916666666666,48.041289892774934,0.21138557354800133,0.20598591549295753,59,274
baseline_all_sensors,2023-01-01,153.2826558172981,146.75,34.492086791640595,0.22502276338917745,0.23767605633802824,58,275
baseline_all_sensors,2023-01-02,121.8653891296857,115.26215277777777,28.198140692379226,0.23138760638897696,0.24530516431924865,56,276
baseline_all_sensors,2023-01-03,126.81989016413554,117.8611111111111,35.93440424351325,0.2833499082597017,0.2705399061032865,55,277
baseline_all_sensors,2023-01-04,104.37580434160412,92.27777777777777,39.358366393305,0.37708323918148506,0.2846244131455399,54,278
baseline_all_sensors,2023-01-05,133.34600189686108,127.35656436487639,34.79942447903382,0.2609708876457359,0.26819248826291076,56,279
baseline_all_sensors,2023-01-06,133.4469318842672,127.52941176470588,33.91452869516673,0.2541424386180669,0.28051643192488274,55,280
baseline_all_sensors,2023-01-07,170.53073883596517,167.27777777777777,38.70717843964367,0.2269806528949388,0.28931924882629123,54,281
baseline_all_sensors,2023-01-08,232.43565326471156,216.8695652173913,55.49318303350226,0.23874643263227488,0.29401408450704225,53,282
baseline_all_sensors,2023-01-09,205.6621459305681,199.57291666666669,49.0724676759366,0.23860719460013585,0.28462441314554,54,283
baseline_all_sensors,2023-01-10,246.38130028560158,225.43923611111111,95.09482835277153,0.3859660950020923,0.2634976525821594,56,284
baseline_all_sensors,2023-01-11,205.41050796409635,186.43229166666669,85.6407811749791,0.41692502503303397,0.2693661971830986,56,285
baseline_all_sensors,2023-01-12,197.19976481327492,176.38194444444446,81.66230655857603,0.41410955350733136,0.26760563380281677,57,286
baseline_all_sensors,2023-01-13,259.17509521871904,236.02777777777777,87.53341028801225,0.3377385092272944,0.27406103286384975,56,287
baseline_all_sensors,2023-01-14,200.35293174129012,184.25,75.83390271745553,0.3785015874655512,0.24002347417840364,56,288
baseline_all_sensors,2023-01-15,109.18319949048723,92.55431547619048,102.27989739747954,0.9367732203743567,0.25117370892018787,56,289
baseline_all_sensors,2023-01-16,103.06381845701883,94.61933876811594,46.25269513880653,0.4487772317313811,0.2617370892018781,56,290
baseline_all_sensors,2023-01-17,160.97375529268135,131.91666666666666,197.7429382521041,1.2284172528159591,0.2822769953051645,55,291
baseline_all_sensors,2023-01-18,187.22653100867387,164.64707341269843,165.22966415478734,0.882512020409824,0.25762910798122063,56,292
baseline_all_sensors,2023-01-19,217.76323798063146,194.93055555555554,187.33006773857514,0.8602465203756607,0.2523474178403754,56,293
baseline_all_sensors,2023-01-20,194.86718310800936,189.10763888888889,46.85541223350171,0.24044793733961395,0.2705399061032864,56,294
baseline_all_sensors,2023-01-21,156.4047760210804,150.875,39.72450538588444,0.25398524518541765,0.24237089201877937,55,295
baseline_all_sensors,2023-01-22,118.88426939119162,113.64393939393939,30.925814396340463,0.26013378014359756,0.2734741784037559,55,296
baseline_all_sensors,2023-01-23,97.46711351703374,91.45289855072463,25.35036247320237,0.26009144580620047,0.25997652582159614,57,297
baseline_all_sensors,2023-01-24,92.91099812172081,89.84259259259258,22.44700829937746,0.24159689114490074,0.2499999999999999,56,298
baseline_all_sensors,2023-01-25,101.4499164005973,98.10416666666667,24.86212545841128,0.24506797383881238,0.2670187793427231,57,299
baseline_all_sensors,2023-01-26,47.511260310028916,46.552083333333336,9.636132963050962,0.20281787728154452,0.26584507042253536,55,300
baseline_all_sensors,2023-01-27,79.1127769557263,77.55729166666666,16.8301618777982,0.2127363306589127,0.26936619718309873,56,301
baseline_all_sensors,2023-01-28,85.58899039501424,84.46354166666667,18.997692721873182,0.2219642109831435,0.2670187793427231,54,302
baseline_all_sensors,2023-01-29,125.76933599193,118.9375,29.60029936358537,0.23535386531328015,0.27464788732394363,53,303
baseline_all_sensors,2023-01-30,94.91644273408846,93.15625,24.130523701851416,0.2542291199160705,0.2764084507042254,55,304
baseline_all_sensors,2023-01-31,46.14765160040488,45.1875,9.76443219877801,0.21159109640786883,0.3016431924882631,53,305
baseline_all_sensors,2023-02-01,62.59648723405389,60.23188405797101,14.416707819770382,0.23031177078459716,0.30868544600938963,53,306
baseline_all_sensors,2023-02-02,74.99406679470088,73.47916666666666,16.983455893225212,0.2264639940079269,0.3034037558685445,52,307
baseline_all_sensors,2023-02-03,101.17797609159318,101.03011775362319,20.231783032806735,0.19996232198291405,0.306924882629108,52,308
baseline_all_sensors,2023-02-04,72.3523473084886,72.45659722222223,15.122388835143424,0.20901034171933794,0.31103286384976525,50,309
baseline_all_sensors,2023-02-05,79.18312680970037,78.40104166666666,17.32317263046906,0.21877353583297593,0.33626760563380287,50,310
baseline_all_sensors,2023-02-06,74.29682584466767,72.19097222222223,19.28805351573252,0.25960804242240504,0.3239436619718309,50,311
baseline_all_sensors,2023-02-07,71.23133080805715,68.83333333333333,17.99182283380992,0.25258299444511884,0.32805164319248814,51,312
baseline_all_sensors,2023-02-08,40.193186000794704,39.854166666666664,10.263182626758047,0.25534633225032527,0.33392018779342714,51,313
baseline_all_sensors,2023-02-09,48.43842461240095,48.495535714285715,12.58928284033313,0.2599028135425793,0.32570422535211263,50,314
baseline_all_sensors,2023-02-10,63.97245651389673,62.338541666666664,18.64769539843457,0.29149569071782844,0.31338028169014087,50,315
baseline_all_sensors,2023-02-11,59.40186241775084,56.82608695652174,17.29559783530814,0.29116255166672617,0.32981220657277,49,316
baseline_all_sensors,2023-02-12,38.17234030948917,38.802083333333336,9.161962984669058,0.2400157525157426,0.3468309859154929,49,317
baseline_all_sensors,2023-02-13,22.581902463601665,22.569444444444443,5.7695693780413,0.2554952749149857,0.3615023474178405,49,318
baseline_all_sensors,2023-02-14,48.35854364802574,46.979166666666664,13.852420613161918,0.28645239430669767,0.3409624413145539,49,319
baseline_all_sensors,2023-02-15,94.75556154435976,90.02898550724638,24.271555871741832,0.2561491428698791,0.335093896713615,49,320
baseline_all_sensors,2023-02-16,113.81439904479579,104.44202898550725,37.00567999383981,0.3251405824255583,0.32570422535211263,50,321
baseline_all_sensors,2023-02-17,102.14024701269945,96.94618055555554,31.421843188249998,0.3076342980093167,0.352112676056338,48,322
baseline_all_sensors,2023-02-18,97.08199911108112,95.94497282608695,29.96127761491208,0.3086182597108494,0.36795774647887325,46,323
baseline_all_sensors,2023-02-19,99.75509954785508,95.34057971014494,28.43392114283501,0.28503726898888543,0.37323943661971826,47,324
baseline_all_sensors,2023-02-20,84.742002068106,81.9375,23.98074437636519,0.2829853412843868,0.3667840375586854,48,325
baseline_all_sensors,2023-02-21,60.693371267448335,58.44318181818182,16.785203128610895,0.27655743581364217,0.3585680751173709,47,326
baseline_all_sensors,2023-02-22,56.98311500177538,54.729166666666664,16.771606505687615,0.29432589820976046,0.363849765258216,47,327
baseline_all_sensors,2023-02-23,35.25781962810902,33.772644927536234,10.141097237964706,0.28762689652765133,0.3773474178403756,46,328
baseline_all_sensors,2023-02-24,38.56397367204314,37.73784722222222,10.605273369758473,0.2750046833852794,0.3726525821596244,46,329
baseline_all_sensors,2023-02-25,67.5408181147221,66.38541666666667,20.279229417750685,0.30025146250531354,0.3890845070422534,45,330
baseline_all_sensors,2023-02-26,75.00460022637817,69.24057539682539,24.219133401979413,0.3229019730640715,0.4313380281690141,42,331
baseline_all_sensors,2023-02-27,78.88971687486784,76.5340909090909,24.79051261756805,0.31424263642484496,0.40492957746478875,45,332
baseline_all_sensors,2023-02-28,75.62238673488618,72.62877415458937,24.477830569782274,0.32368497777775296,0.39612676056338014,46,333
baseline_all_sensors,2023-03-01,58.986990209200364,57.36904761904762,18.14272342729623,0.30757160795884203,0.39671361502347413,45,334
baseline_all_sensors,2023-03-02,39.754036957697096,37.620039682539684,12.102607972638227,0.3044372068556661,0.38438967136150237,46,335
baseline_all_sensors,2023-03-03,31.732098842971826,32.21527777777778,9.667864474675987,0.3046714471210363,0.4002347417840374,46,336
baseline_all_sensors,2023-03-04,27.093816713367016,26.760416666666664,7.733690900068694,0.2854411758182891,0.4061032863849766,44,337
baseline_all_sensors,2023-03-05,32.55954297663726,30.241666666666667,17.350601165091312,0.5328883509679803,0.42781690140845086,43,338
baseline_all_sensors,2023-03-06,38.664896874275044,34.45634920634921,28.13593896463876,0.7276869005011746,0.42957746478873227,43,339
baseline_all_sensors,2023-03-07,41.938119045378365,39.526041666666664,14.984863144883626,0.3573088990631538,0.4577464788732395,42,340
