dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,127,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,128,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,129,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,130,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,131,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,132,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,133,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,134,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,135,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,136,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,137,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,138,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,139,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,140,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,141,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,142,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,143,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,144,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,145,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,146,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,147,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,148,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,149,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,150,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,151,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,152,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,153,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,154,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,155,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,156,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,157,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,158,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,159,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,160,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,161,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,162,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,163,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,164,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,165,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,166,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,167,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,168,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,169,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,170,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,171,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,172,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,173,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,174,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,175,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,176,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,177,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,178,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,179,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,180,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,181,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,182,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,183,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,184,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,185,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,186,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,187,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,188,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,189,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,190,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,191,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,192,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,193,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,194,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,195,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,196,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,197,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,198,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,199,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,200,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,201,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,202,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,203,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,204,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,205,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,206,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,207,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,208,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,209,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,210,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,211,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,212,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,213,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,214,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,215,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,216,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,217,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,218,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,219,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,220,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,221,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,222,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,223,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,224,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,225,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,226,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,227,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,228,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,229,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,230,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,231,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,232,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,233,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,234,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,235,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,236,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,237,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,238,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,239,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,240,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,241,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,242,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,243,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,244,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,245,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,246,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,247,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,248,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,249,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,250,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,251,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,252,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,253,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
