dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,85,1.0,15,,,0.6666666666666666,0.6598266666666667,0.92688,0.07312,0.94003,0.90058,0.09942,0.05997,0.9497746883019783,0.8824716811037511,0.9448772201393146,0.920305,94003,4971,45029,5997,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,86,1.0,15,,,0.6666666666666666,0.6602866666666667,0.9272866666666667,0.07271333333333334,0.94068,0.9005,0.0995,0.05932,0.9497692921256424,0.8835881233196616,0.9452027953758735,0.92059,94068,4975,45025,5932,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,87,1.0,15,,,0.6666666666666666,0.6606333333333333,0.92758,0.07242,0.94116,0.90042,0.09958,0.05884,0.949755285332257,0.884412140261271,0.9454381074361485,0.92079,94116,4979,45021,5884,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,88,1.0,15,,,0.6666666666666666,0.6612466666666666,0.9282333333333334,0.07176666666666667,0.94211,0.90048,0.09952,0.05789,0.949832135259661,0.8860724617715939,0.9459553083283547,0.921295,94211,4976,45024,5789,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,89,1.0,15,,,0.6666666666666666,0.66174,0.92846,0.07154,0.94265,0.90008,0.09992,0.05735,0.9496680468663423,0.8869705749029346,0.9461460095051214,0.921365,94265,4996,45004,5735,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,90,1.0,15,,,0.6666666666666666,0.66178,0.9289,0.0711,0.94301,0.90068,0.09932,0.05699,0.9499733043206705,0.8876668046439201,0.9464788449668033,0.921845,94301,4966,45034,5699,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,91,1.0,15,,,0.6666666666666666,0.66198,0.92938,0.07062,0.94352,0.9011,0.0989,0.05648,0.9501999053345015,0.88860619687198,0.9468481713221976,0.92231,94352,4945,45055,5648,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,92,1.0,15,,,0.6666666666666666,0.66254,0.92994,0.07006,0.94436,0.9011,0.0989,0.05564,0.9502419979674184,0.8900807996997175,0.9472918683324891,0.92273,94436,4945,45055,5564,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,93,1.0,15,,,0.6666666666666666,0.6628333333333334,0.93014,0.06986,0.94473,0.90096,0.09904,0.05527,0.950193613276339,0.8907167572911517,0.9474539300488906,0.9228449999999999,94473,4952,45048,5527,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,94,1.0,15,,,0.6666666666666666,0.66342,0.93066,0.06934,0.94556,0.90086,0.09914,0.05444,0.9501874126998483,0.8921702616515143,0.9478680587229905,0.92321,94556,4957,45043,5444,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,95,1.0,15,,,0.6666666666666666,0.6642266666666666,0.9310666666666667,0.06893333333333333,0.94647,0.90026,0.09974,0.05353,0.9499468053074251,0.8937179843545249,0.9482052155444465,0.923365,94647,4987,45013,5353,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,96,1.0,15,,,0.6666666666666666,0.6644266666666667,0.9318666666666666,0.06813333333333334,0.94722,0.90116,0.09884,0.05278,0.9504133889869963,0.8951446280991735,0.9488140075326549,0.92419,94722,4942,45058,5278,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,97,1.0,15,,,0.6666666666666666,0.6648533333333333,0.9319866666666666,0.06801333333333333,0.94763,0.9007,0.0993,0.05237,0.9502145836675758,0.8958267027371101,0.948920531923416,0.9241649999999999,94763,4965,45035,5237,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,98,1.0,15,,,0.6666666666666666,0.66514,0.93214,0.06786,0.94796,0.9005,0.0995,0.05204,0.9501358110072065,0.8963945131298652,0.9490466584238954,0.92423,94796,4975,45025,5204,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,99,1.0,15,,,0.6666666666666666,0.6653666666666667,0.9326733333333334,0.06732666666666667,0.94853,0.90096,0.09904,0.05147,0.950383247332298,0.8974599063651758,0.9494557193263431,0.9247449999999999,94853,4952,45048,5147,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,100,1.0,15,,,0.6666666666666666,0.6658466666666667,0.9333,0.0667,0.94936,0.90118,0.09882,0.05064,0.9505291508555523,0.8989685373980009,0.949944215692651,0.92527,94936,4941,45059,5064,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,101,1.0,15,,,0.6666666666666666,0.6662133333333333,0.9335333333333333,0.06646666666666666,0.94981,0.90098,0.09902,0.05019,0.9504563102909979,0.8997563313893105,0.95013304523538,0.925395,94981,4951,45049,5019,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,102,1.0,15,,,0.6666666666666666,0.66662,0.9338733333333333,0.06612666666666667,0.95037,0.90088,0.09912,0.04963,0.950436530557139,0.9007538944547764,0.950403264114244,0.925625,95037,4956,45044,4963,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,103,1.0,15,,,0.6666666666666666,0.6673,0.93466,0.06534,0.95147,0.90104,0.09896,0.04853,0.9505669613866826,0.9027552349463982,0.9510182663234964,0.926255,95147,4948,45052,4853,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,104,1.0,15,,,0.6666666666666666,0.6675933333333334,0.9350866666666666,0.06491333333333334,0.95201,0.90124,0.09876,0.04799,0.9506885429253338,0.9037524317602936,0.9513488125752602,0.926625,95201,4938,45062,4799,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,105,1.0,15,,,0.6666666666666666,0.6679266666666667,0.9351133333333334,0.06488666666666666,0.95228,0.90078,0.09922,0.04772,0.9504835860224177,0.9041978679408162,0.9513809450069685,0.9265300000000001,95228,4961,45039,4772,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,106,1.0,15,,,0.6666666666666666,0.6686066666666667,0.9354866666666667,0.06451333333333334,0.95307,0.90032,0.09968,0.04693,0.9503046135744982,0.905590536924903,0.9516852978915677,0.926695,95307,4984,45016,4693,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,107,1.0,15,,,0.6666666666666666,0.6689933333333333,0.9356733333333334,0.06432666666666667,0.9535,0.90002,0.09998,0.0465,0.9501838583344129,0.9063462971541358,0.9518390408736754,0.92676,95350,4999,45001,4650,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,108,1.0,15,,,0.6666666666666666,0.6695266666666667,0.93646,0.06354,0.95449,0.9004,0.0996,0.04551,0.950412729390913,0.9081922898468863,0.9524470011824637,0.927445,95449,4980,45020,4551,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,109,1.0,15,,,0.6666666666666666,0.67016,0.9368133333333334,0.06318666666666667,0.95523,0.89998,0.10002,0.04477,0.950250686403247,0.9095116824318862,0.9527338373461531,0.927605,95523,5001,44999,4477,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,110,1.0,15,,,0.6666666666666666,0.6705066666666667,0.9372666666666667,0.06273333333333334,0.95583,0.90014,0.09986,0.04417,0.9503559497295577,0.910630462932988,0.9530851148691768,0.9279850000000001,95583,4993,45007,4417,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,111,1.0,15,,,0.6666666666666666,0.6707,0.9377266666666667,0.06227333333333333,0.95632,0.90054,0.09946,0.04368,0.9505690572039163,0.9115699969632554,0.9534358565339847,0.92843,95632,4973,45027,4368,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,112,1.0,15,,,0.6666666666666666,0.67108,0.9380933333333333,0.061906666666666665,0.95688,0.90052,0.09948,0.04312,0.9505871133098885,0.9126028618914427,0.9537231762864917,0.9287,95688,4974,45026,4312,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,113,1.0,15,,,0.6666666666666666,0.6712266666666666,0.93852,0.06148,0.95731,0.90094,0.09906,0.04269,0.9508064836518215,0.9134358017681888,0.9540471587171873,0.929125,95731,4953,45047,4269,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,114,1.0,15,,,0.6666666666666666,0.6718133333333334,0.9389066666666667,0.06109333333333333,0.95804,0.90064,0.09936,0.04196,0.9507005914341286,0.9147639554724953,0.9543561851254159,0.92934,95804,4968,45032,4196,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,115,1.0,15,,,0.6666666666666666,0.6719533333333333,0.9395133333333333,0.06048666666666667,0.9586,0.90134,0.09866,0.0414,0.9510581091940908,0.9158656288739407,0.9548141618482716,0.92997,95860,4933,45067,4140,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,116,1.0,15,,,0.6666666666666666,0.67228,0.9401333333333334,0.059866666666666665,0.95931,0.90178,0.09822,0.04069,0.9513000535491164,0.9172260873103055,0.955288236524233,0.930545,95931,4911,45089,4069,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,117,1.0,15,,,0.6666666666666666,0.6726066666666667,0.9402333333333334,0.05976666666666667,0.95963,0.90144,0.09856,0.04037,0.9511552071046971,0.9177951088395202,0.955373809677885,0.930535,95963,4928,45072,4037,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,118,1.0,15,,,0.6666666666666666,0.6728466666666667,0.9402866666666667,0.059713333333333334,0.95985,0.90116,0.09884,0.04015,0.951033915602366,0.9181831149511952,0.9554216207876493,0.9305049999999999,95985,4942,45058,4015,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,119,1.0,15,,,0.6666666666666666,0.67324,0.9407733333333334,0.059226666666666664,0.96051,0.9013,0.0987,0.03949,0.9511318400570377,0.9194311829273268,0.9557979162727752,0.930905,96051,4935,45065,3949,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,120,1.0,15,,,0.6666666666666666,0.6735533333333333,0.9408866666666666,0.05911333333333333,0.96083,0.901,0.099,0.03917,0.9510061069155622,0.9200073518900485,0.9558928136176646,0.9309149999999999,96083,4950,45050,3917,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,121,1.0,15,,,0.6666666666666666,0.6740866666666666,0.9414333333333333,0.05856666666666667,0.96164,0.90102,0.09898,0.03836,0.9510547605154629,0.9215333319696443,0.9563180898300955,0.93133,96164,4949,45051,3836,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,122,1.0,15,,,0.6666666666666666,0.6744,0.9416266666666666,0.05837333333333333,0.96202,0.90084,0.09916,0.03798,0.9509885330170028,0.9222358722358722,0.9564724597335454,0.93143,96202,4958,45042,3798,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,123,1.0,15,,,0.6666666666666666,0.67468,0.9420266666666667,0.057973333333333335,0.96253,0.90102,0.09898,0.03747,0.9510978043912176,0.923214066150252,0.9567797536803809,0.931775,96253,4949,45051,3747,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,124,1.0,15,,,0.6666666666666666,0.6746666666666666,0.9422666666666667,0.05773333333333333,0.9627,0.9014,0.0986,0.0373,0.9512845849802372,0.9235655737704918,0.9569582504970178,0.93205,96270,4930,45070,3730,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,125,1.0,15,,,0.6666666666666666,0.6751466666666667,0.9426533333333333,0.057346666666666664,0.96335,0.90126,0.09874,0.03665,0.9512500987439766,0.9247865703496962,0.9572618148575062,0.9323049999999999,96335,4937,45063,3665,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,126,1.0,15,,,0.6666666666666666,0.6752533333333334,0.9428666666666666,0.057133333333333335,0.96359,0.90142,0.09858,0.03641,0.9513367822446884,0.9252545573985876,0.9574241882278127,0.9325049999999999,96359,4929,45071,3641,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,127,1.0,15,,,0.6666666666666666,0.6758733333333333,0.9431666666666667,0.05683333333333333,0.96428,0.90094,0.09906,0.03572,0.951144691806157,0.9265307801476789,0.9576673072434838,0.9326099999999999,96428,4953,45047,3572,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,128,1.0,15,,,0.6666666666666666,0.6762333333333334,0.9435,0.0565,0.9648,0.9009,0.0991,0.0352,0.9511509833883768,0.927519818799547,0.9579268746742124,0.93285,96480,4955,45045,3520,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,129,1.0,15,,,0.6666666666666666,0.6759733333333333,0.9438666666666666,0.056133333333333334,0.96488,0.90184,0.09816,0.03512,0.9515957236971873,0.9277425726277673,0.9581918210888002,0.93336,96488,4908,45092,3512,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,130,1.0,15,,,0.6666666666666666,0.6766266666666667,0.9442533333333333,0.05574666666666667,0.96566,0.90144,0.09856,0.03434,0.9514454056397422,0.9292046344782089,0.958500004962927,0.93355,96566,4928,45072,3434,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,131,1.0,15,,,0.6666666666666666,0.67702,0.94442,0.05558,0.96608,0.9011,0.0989,0.03392,0.951306214488986,0.9299853448097921,0.9586361899847683,0.93359,96608,4945,45055,3392,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,132,1.0,15,,,0.6666666666666666,0.6771933333333333,0.9448866666666667,0.055113333333333334,0.96656,0.90154,0.09846,0.03344,0.9515352582718869,0.9309390553685385,0.9589887835538424,0.93405,96656,4923,45077,3344,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,133,1.0,15,,,0.6666666666666666,0.67714,0.9453266666666666,0.05467333333333333,0.96685,0.90228,0.09772,0.03315,0.9518957182660405,0.9315492783249706,0.9593145839431269,0.934565,96685,4886,45114,3315,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,134,1.0,15,,,0.6666666666666666,0.6775866666666667,0.9457866666666667,0.054213333333333336,0.96753,0.9023,0.0977,0.03247,0.9519372675574096,0.9328605103180183,0.9596703002410261,0.9349149999999999,96753,4885,45115,3247,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,135,1.0,15,,,0.6666666666666666,0.67812,0.9460933333333333,0.053906666666666665,0.96816,0.90196,0.09804,0.03184,0.9518079395977114,0.9340540988360051,0.9599143358550055,0.93506,96816,4902,45098,3184,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,136,1.0,15,,,0.6666666666666666,0.6784733333333334,0.9462333333333334,0.053766666666666664,0.96853,0.90164,0.09836,0.03147,0.951675821206434,0.9347488025876547,0.9600289437035054,0.9350849999999999,96853,4918,45082,3147,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,137,1.0,15,,,0.6666666666666666,0.6788466666666667,0.9465533333333334,0.05344666666666667,0.96905,0.90156,0.09844,0.03095,0.9516631148909425,0.9357523924189899,0.9602778617330684,0.935305,96905,4922,45078,3095,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,138,1.0,15,,,0.6666666666666666,0.6791866666666667,0.94684,0.05316,0.96952,0.90148,0.09852,0.03048,0.9516480496279864,0.9366609866589086,0.9605008965811035,0.9355,96952,4926,45074,3048,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,139,1.0,15,,,0.6666666666666666,0.6791333333333334,0.9470133333333334,0.05298666666666667,0.96961,0.90182,0.09818,0.03039,0.9518111318346912,0.9368585082069395,0.9606281270124337,0.935715,96961,4909,45091,3039,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,140,1.0,15,,,0.6666666666666666,0.67958,0.9477133333333333,0.05228666666666667,0.97047,0.9022,0.0978,0.02953,0.9520291945024868,0.938559806920084,0.961161154221366,0.936335,97047,4890,45110,2953,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,141,1.0,15,,,0.6666666666666666,0.6800266666666667,0.9478933333333334,0.05210666666666667,0.97094,0.9018,0.0982,0.02906,0.9518646327594996,0.9394532877739812,0.9613076968772896,0.93637,97094,4910,45090,2906,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,142,1.0,15,,,0.6666666666666666,0.68008,0.94816,0.05184,0.97118,0.90212,0.09788,0.02882,0.9520252519311454,0.9399433191631241,0.9615072371938301,0.93665,97118,4894,45106,2882,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,143,1.0,15,,,0.6666666666666666,0.6805866666666667,0.9485333333333333,0.05146666666666667,0.97184,0.90192,0.09808,0.02816,0.9519630123031111,0.9412255802304225,0.961798820315902,0.93688,97184,4904,45096,2816,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,144,1.0,15,,,0.6666666666666666,0.68122,0.9489,0.0511,0.97259,0.90152,0.09848,0.02741,0.9518119452355088,0.9426772905033775,0.9620888007399236,0.937055,97259,4924,45076,2741,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,145,1.0,15,,,0.6666666666666666,0.68112,0.9492666666666667,0.05073333333333333,0.97279,0.90222,0.09778,0.02721,0.9521474434265131,0.9431133968891119,0.9623580388587709,0.937505,97279,4889,45111,2721,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,146,1.0,15,,,0.6666666666666666,0.6813066666666666,0.9495866666666667,0.05041333333333333,0.97317,0.90242,0.09758,0.02683,0.9522584054170418,0.9438749895406242,0.9626006449187916,0.9377949999999999,97317,4879,45121,2683,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,147,1.0,15,,,0.6666666666666666,0.6813533333333334,0.9495533333333334,0.05044666666666667,0.97318,0.9023,0.0977,0.02682,0.9522029686017045,0.9438876916961315,0.962577212009713,0.93774,97318,4885,45115,2682,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,148,1.0,15,,,0.6666666666666666,0.6819866666666666,0.95016,0.04984,0.97411,0.90226,0.09774,0.02589,0.9522278050401768,0.9457255460986961,0.9630446173466866,0.938185,97411,4887,45113,2589,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,149,1.0,15,,,0.6666666666666666,0.6824266666666666,0.95052,0.04948,0.97471,0.90214,0.09786,0.02529,0.9521999921847525,0.9469099000755731,0.9633235160404024,0.9384250000000001,97471,4893,45107,2529,150000
