dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,79,,272,,,0.1875,0.1869779411764706,0.995827205882353,0.004172794117647058,0.9874803921568628,0.9977533936651584,0.0022466063348416288,0.012519607843137255,0.9902375240866726,0.9971127149071637,0.9888570362661745,0.9926168929110106,503615,4965,2205035,6385,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,80,,272,,,0.1875,0.18701764705882354,0.9958514705882353,0.004148529411764706,0.9876509803921568,0.9977438914027149,0.002256108597285068,0.012349019607843138,0.9901983140942975,0.9971519170519583,0.988923006848024,0.9926974358974359,503702,4986,2205014,6298,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,81,,272,,,0.1875,0.18701066176470588,0.995870955882353,0.004129044117647059,0.9876843137254901,0.9977601809954751,0.002239819004524887,0.012315686274509803,0.9902687209167454,0.997159629200694,0.9889748289189128,0.9927222473604826,503719,4950,2205050,6281,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,82,,272,,,0.1875,0.18703345588235293,0.9959025735294118,0.004097426470588235,0.9878294117647058,0.9977656108597285,0.002234389140271493,0.012170588235294117,0.9902934949904763,0.9971930145088634,0.9890599186635137,0.9927975113122172,503793,4938,2205062,6207,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,83,,272,,,0.1875,0.1870610294117647,0.9959264705882352,0.004073529411764706,0.9879666666666667,0.9977633484162896,0.0022366515837104074,0.012033333333333333,0.9902850988392432,0.9972245764053267,0.9891245241979336,0.9928650075414781,503863,4943,2205057,6137,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,84,,272,,,0.1875,0.18707279411764705,0.9959286764705882,0.004071323529411764,0.9880039215686275,0.9977574660633484,0.0022425339366515837,0.011996078431372549,0.9902601613873178,0.9972331290063776,0.9891307548403181,0.992880693815988,503882,4956,2205044,6118,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,85,,272,,,0.1875,0.18712279411764707,0.9959676470588236,0.00403235294117647,0.9882411764705883,0.9977506787330317,0.002249321266968326,0.011758823529411764,0.9902332928597531,0.997287684541023,0.9892362317389845,0.99299592760181,504003,4971,2205029,5997,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,86,,272,,,0.1875,0.1871481617647059,0.9959900735294117,0.0040099264705882355,0.9883686274509804,0.9977488687782805,0.002251131221719457,0.011631372549019608,0.9902267588396265,0.9973169989285183,0.9892968206444674,0.9930587481146305,504068,4975,2205025,5932,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,87,,272,,,0.1875,0.1871672794117647,0.99600625,0.00399375,0.9884627450980392,0.9977470588235294,0.002252941176470588,0.011537254901960784,0.9902199000186606,0.9973386463914099,0.9893405423439424,0.9931049019607843,504116,4979,2205021,5884,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,88,,272,,,0.1875,0.18720110294117648,0.9960422794117647,0.003957720588235294,0.9886490196078431,0.9977484162895928,0.0022515837104072397,0.011350980392156863,0.9902275588339844,0.9973815062603667,0.9894376596247794,0.993198717948718,504211,4976,2205024,5789,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,89,,272,,,0.1875,0.18722830882352942,0.9960547794117647,0.003945220588235294,0.9887549019607843,0.9977393665158371,0.0022606334841628957,0.011245098039215687,0.9901897062606404,0.9974058448328816,0.9894717839689736,0.9932471342383107,504265,4996,2205004,5735,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,90,,272,,,0.1875,0.18723051470588234,0.996079044117647,0.003920955882352941,0.9888254901960785,0.9977529411764706,0.002247058823529412,0.011174509803921569,0.9902487300374853,0.9974221219839754,0.9895365983594094,0.9932892156862745,504301,4966,2205034,5699,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,91,,272,,,0.1875,0.18724154411764707,0.9961055147058824,0.003894485294117647,0.9889254901960784,0.9977624434389141,0.0022375565610859727,0.011074509803921568,0.9902905377412394,0.9974451565859367,0.9896075432381337,0.9933439668174963,504352,4945,2205055,5648,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,92,,272,,,0.1875,0.18727242647058823,0.9961363970588235,0.003863602941176471,0.9890901960784314,0.9977624434389141,0.0022375565610859727,0.010909803921568628,0.9902921388901431,0.9974830579127385,0.9896908025556687,0.9934263197586728,504436,4945,2205055,5564,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,93,,272,,,0.1875,0.18728860294117647,0.9961474264705882,0.0038525735294117646,0.9891627450980393,0.9977592760180996,0.0022407239819004525,0.010837254901960785,0.9902792363939736,0.9974997455413185,0.9897206758712018,0.9934610105580695,504473,4952,2205048,5527,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,94,,272,,,0.1875,0.18732095588235295,0.9961761029411764,0.0038238970588235295,0.9893254901960784,0.9977570135746606,0.0022429864253393664,0.010674509803921569,0.9902711020130988,0.9975371942924794,0.989798070255112,0.9935412518853695,504556,4957,2205043,5444,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,95,,272,,,0.1875,0.18736544117647058,0.9961985294117647,0.003801470588235294,0.9895039215686274,0.9977434389140272,0.0022565610859728506,0.01049607843137255,0.9902145461252585,0.9975782291258551,0.9898591063067729,0.9936236802413273,504647,4987,2205013,5353,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,96,,272,,,0.1875,0.18737647058823528,0.9962426470588235,0.003757352941176471,0.9896509803921568,0.9977638009049774,0.0022361990950226242,0.010349019607843138,0.9903034155836001,0.9976121277489033,0.9899770904925544,0.9937073906485672,504722,4942,2205058,5278,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,97,,272,,,0.1875,0.1874,0.9962492647058824,0.003750735294117647,0.9897313725490197,0.9977533936651584,0.0022466063348416288,0.010268627450980393,0.9902595109548622,0.9976306083595141,0.9899953713147035,0.9937423831070891,504763,4965,2205035,5237,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,98,,272,,,0.1875,0.1874158088235294,0.9962577205882353,0.003742279411764706,0.9897960784313725,0.9977488687782805,0.002251131221719457,0.01020392156862745,0.9902407159293094,0.9976454928425968,0.9900183472563939,0.9937724736048266,504796,4975,2205025,5204,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,99,,272,,,0.1875,0.1874283088235294,0.9962871323529412,0.0037128676470588235,0.9899078431372549,0.9977592760180996,0.0022407239819004525,0.010092156862745097,0.9902864820862879,0.9976712462022582,0.9900971264114218,0.9938335595776773,504853,4952,2205048,5147,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,100,,272,,,0.1875,0.1874547794117647,0.9963216911764706,0.0036783088235294117,0.9900705882352941,0.9977642533936651,0.0022357466063348415,0.009929411764705883,0.9903094275678251,0.9977087248085288,0.9901899934992161,0.9939174208144796,504936,4941,2205059,5064,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,101,,272,,,0.1875,0.187475,0.9963345588235294,0.0036654411764705883,0.9901588235294118,0.9977597285067873,0.0022402714932126698,0.009841176470588235,0.9902908623110532,0.9977290291520442,0.9902248385186464,0.9939592760180995,504981,4951,2205049,5019,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,102,,272,,,0.1875,0.18749742647058823,0.9963533088235295,0.0036466911764705882,0.9902686274509804,0.9977574660633484,0.0022425339366515837,0.009731372549019608,0.9902822195598763,0.9977543057555927,0.9902754234587885,0.9940130467571644,505037,4956,2205044,4963,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,103,,272,,,0.1875,0.18753492647058823,0.9963966911764706,0.0036033088235294117,0.9904843137254902,0.9977610859728506,0.0022389140271493213,0.009515686274509804,0.9902998461070976,0.9978039779990543,0.99039207132669,0.9941226998491703,505147,4948,2205052,4853,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,104,,272,,,0.1875,0.18755110294117647,0.9964202205882353,0.003579779411764706,0.9905901960784314,0.9977656108597285,0.002234389140271493,0.009409803921568628,0.9903202852555872,0.9978283702006597,0.9904552222785326,0.9941779034690799,505201,4938,2205062,4799,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,105,,272,,,0.1875,0.18756948529411765,0.9964216911764706,0.003578308823529412,0.9906431372549019,0.9977552036199095,0.0022447963800904976,0.00935686274509804,0.9902761525630698,0.99784053930404,0.9904596109152323,0.9941991704374058,505228,4961,2205039,4772,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,106,,272,,,0.1875,0.18760698529411765,0.9964422794117647,0.003557720588235294,0.9907980392156863,0.9977447963800905,0.002255203619909502,0.009201960784313725,0.990233023902048,0.9978761909373587,0.990515450984082,0.9942714177978884,505307,4984,2205016,4693,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,107,,272,,,0.1875,0.1876283088235294,0.9964525735294117,0.0035474264705882353,0.9908823529411764,0.9977380090497737,0.0022619909502262442,0.009117647058823529,0.9902047422450128,0.9978955952772632,0.9905434317081705,0.9943101809954751,505350,4999,2205001,4650,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,108,,272,,,0.1875,0.1876577205882353,0.996495955882353,0.0035040441176470588,0.9910764705882353,0.9977466063348416,0.002253393665158371,0.008923529411764705,0.9902435010549949,0.9979403241624731,0.9906598107266649,0.9944115384615384,505449,4980,2205020,4551,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,109,,272,,,0.1875,0.18769264705882352,0.9965154411764706,0.0034845588235294118,0.991221568627451,0.9977371040723982,0.00226289592760181,0.00877843137254902,0.990204182369487,0.997973727707384,0.9907126143040241,0.9944793363499247,505523,5001,2204999,4477,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,110,,272,,,0.1875,0.18771176470588236,0.9965404411764706,0.003459558823529412,0.9913392156862745,0.9977407239819005,0.0022592760180995476,0.00866078431372549,0.9902208486101971,0.9980008364170934,0.9907797165522214,0.9945399698340875,505583,4993,2205007,4417,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,111,,272,,,0.1875,0.18772242647058823,0.9965658088235294,0.003434191176470588,0.9914352941176471,0.9977497737556561,0.0022502262443438916,0.008564705882352941,0.9902605732415468,0.9980229881936005,0.9908475855007568,0.9945925339366516,505632,4973,2205027,4368,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,112,,272,,,0.1875,0.18774338235294116,0.9965860294117647,0.003413970588235294,0.9915450980392156,0.9977493212669684,0.0022506787330316743,0.008454901960784314,0.9902597021121603,0.9980482841466539,0.9909019832226535,0.9946472096530921,505688,4974,2205026,4312,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,113,,272,,,0.1875,0.1877514705882353,0.9966095588235294,0.0033904411764705883,0.9916294117647059,0.9977588235294118,0.002241176470588235,0.008370588235294118,0.990301243038748,0.9980677277492219,0.990964882372997,0.9946941176470588,505731,4953,2205047,4269,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,114,,272,,,0.1875,0.18778382352941175,0.9966308823529412,0.0033691176470588237,0.9917725490196079,0.997752036199095,0.0022479638009049773,0.008227450980392157,0.9902735467096865,0.9981006939980844,0.9910224810241661,0.9947622926093515,505804,4968,2205032,4196,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,115,,272,,,0.1875,0.18779154411764706,0.9966643382352941,0.0033356617647058826,0.9918823529411764,0.9977678733031674,0.002232126696832579,0.00811764705882353,0.990342467496618,0.9981260244060425,0.9911118120911879,0.9948251131221719,505860,4933,2205067,4140,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,116,,272,,,0.1875,0.1878095588235294,0.9966985294117647,0.003301470588235294,0.992021568627451,0.9977778280542986,0.0022221719457013573,0.007978431372549019,0.9903864600013311,0.998158121782145,0.9912033399879707,0.9948996983408748,505931,4911,2205089,4069,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,117,,272,,,0.1875,0.18782757352941176,0.996704044117647,0.0032959558823529413,0.9920843137254902,0.9977701357466063,0.0022298642533936652,0.007915686274509804,0.9903541068447086,0.9981725664057319,0.9912184552513441,0.9949272247360483,505963,4928,2205072,4037,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,118,,272,,,0.1875,0.1878408088235294,0.9967069852941176,0.003293014705882353,0.9921274509803921,0.9977638009049774,0.0022361990950226242,0.007872549019607843,0.9903273853211907,0.9981824955535648,0.9912266009224949,0.9949456259426848,505985,4942,2205058,4015,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,119,,272,,,0.1875,0.1878625,0.9967338235294118,0.0032661764705882355,0.9922568627450981,0.9977669683257918,0.002233031674208145,0.00774313725490196,0.9903422011561961,0.9982123245936875,0.9912986074245876,0.9950119155354449,506051,4935,2205065,3949,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,120,,272,,,0.1875,0.1878797794117647,0.9967400735294117,0.0032599264705882353,0.9923196078431372,0.9977601809954751,0.002239819004524887,0.007680392156862745,0.9903137370776447,0.9982267729667306,0.9913156577701209,0.9950398944193062,506083,4950,2205050,3917,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,121,,272,,,0.1875,0.1879091911764706,0.9967702205882353,0.003229779411764706,0.992478431372549,0.9977606334841629,0.002239366515837104,0.00752156862745098,0.9903172096972686,0.9982633787966518,0.9913966426830332,0.9951195324283559,506164,4949,2205051,3836,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,122,,272,,,0.1875,0.1879264705882353,0.9967808823529412,0.0032191176470588237,0.9925529411764706,0.9977565610859729,0.0022434389140271495,0.007447058823529412,0.9903004929963221,0.9982805454446678,0.991425437737475,0.9951547511312218,506202,4958,2205042,3798,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,123,,272,,,0.1875,0.18794191176470587,0.9968029411764706,0.0031970588235294118,0.9926529411764706,0.9977606334841629,0.002239366515837104,0.007347058823529411,0.9903188954659802,0.9983036022307156,0.9914845446836178,0.9952067873303168,506253,4949,2205051,3747,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,124,,272,,,0.1875,0.18794117647058822,0.9968161764705883,0.0031838235294117645,0.992686274509804,0.9977692307692307,0.0022307692307692306,0.007313725490196078,0.9903560250391237,0.9983113002535313,0.9915197806502155,0.9952277526395173,506270,4930,2205070,3730,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,125,,272,,,0.1875,0.18796764705882352,0.9968375,0.0031625,0.9928137254901961,0.9977660633484163,0.0022339366515837103,0.007186274509803922,0.9903436918117949,0.9983406739082404,0.9915771704306003,0.9952898944193063,506335,4937,2205063,3665,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,126,,272,,,0.1875,0.1879735294117647,0.9968492647058823,0.003150735294117647,0.9928607843137255,0.9977696832579186,0.002230316742081448,0.007139215686274509,0.9903596407504186,0.9983515279493207,0.9916086353702384,0.995315233785822,506359,4929,2205071,3641,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,127,,272,,,0.1875,0.18800772058823528,0.9968658088235294,0.0031341911764705883,0.9929960784313725,0.9977588235294118,0.002241176470588235,0.007003921568627451,0.9903144622111498,0.9983826997775533,0.9916534574267585,0.9953774509803921,506428,4953,2205047,3572,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,128,,272,,,0.1875,0.18802757352941177,0.9968841911764705,0.0031158088235294116,0.9930980392156863,0.9977579185520362,0.002242081447963801,0.0069019607843137255,0.9903115742958538,0.9984062049339729,0.991702849422626,0.9954279788838613,506480,4955,2205045,3520,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,129,,272,,,0.1875,0.18801323529411765,0.9969044117647059,0.0030955882352941178,0.993113725490196,0.997779185520362,0.002220814479638009,0.006886274509803922,0.9904027407332087,0.9984098552750968,0.9917563804831819,0.9954464555052791,506488,4908,2205092,3512,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,130,,272,,,0.1875,0.18804926470588235,0.9969257352941177,0.0030742647058823527,0.9932666666666666,0.9977701357466063,0.0022298642533936652,0.006733333333333333,0.9903654783829331,0.9984451027074411,0.9918139509385272,0.9955184012066365,506566,4928,2205072,3434,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,131,,272,,,0.1875,0.18807095588235295,0.9969349264705882,0.0030650735294117646,0.9933490196078432,0.9977624434389141,0.0022375565610859727,0.0066509803921568625,0.9903333574429238,0.9984640790564592,0.9918388962687203,0.9955557315233786,506608,4945,2205055,3392,2720000
