variant,date,network_mean_ugm3,network_median_ugm3,valid_sensor_count,missing_fraction
raw_collapsed,2025-12-08,9.175389294403892,9.475000000000001,274,0.021428571428571463
raw_collapsed,2025-12-09,35.975049019607845,36.086666666666666,272,0.02857142857142858
raw_collapsed,2025-12-10,27.372604938271607,26.86,270,0.0357142857142857
raw_collapsed,2025-12-11,14.56904938271605,14.379999999999999,270,0.0357142857142857
raw_collapsed,2025-12-12,48.4780442804428,49.04,271,0.03214285714285714
raw_collapsed,2025-12-13,24.493618339529117,24.17,269,0.03928571428571426
raw_collapsed,2025-12-14,6.8615328467153285,6.32,274,0.021428571428571463
raw_collapsed,2025-12-15,15.310413625304136,15.17,274,0.021428571428571463
raw_collapsed,2025-12-16,33.30732360097323,33.370000000000005,274,0.021428571428571463
raw_collapsed,2025-12-17,35.241800486618004,35.54,274,0.021428571428571463
raw_collapsed,2025-12-18,37.25123774509804,37.230000000000004,272,0.02857142857142858
raw_collapsed,2025-12-19,8.456004901960783,8.27,272,0.02857142857142858
raw_collapsed,2025-12-20,6.522271062271062,6.29,273,0.025000000000000022
raw_collapsed,2025-12-21,5.516162361623617,5.46,271,0.03214285714285714
raw_collapsed,2025-12-22,8.255878787878789,8.0,275,0.017857142857142905
raw_collapsed,2025-12-23,19.355398550724637,19.119999999999997,276,0.014285714285714235
raw_collapsed,2025-12-24,36.57530685920578,36.75,277,0.010714285714285676
raw_collapsed,2025-12-25,49.81553527980535,50.085,274,0.021428571428571463
raw_collapsed,2025-12-26,39.72178098676294,39.83,277,0.010714285714285676
raw_collapsed,2025-12-27,42.045446859903386,42.555,276,0.014285714285714235
raw_collapsed,2025-12-28,39.99171497584541,39.980000000000004,276,0.014285714285714235
raw_collapsed,2025-12-29,5.446082725060826,4.99,274,0.021428571428571463
raw_collapsed,2025-12-30,8.385539393939395,8.0,275,0.017857142857142905
raw_collapsed,2025-12-31,26.6992,26.44,275,0.017857142857142905
raw_collapsed,2026-01-01,6.867745454545455,6.95,275,0.017857142857142905
raw_collapsed,2026-01-02,11.488965102286402,11.45,277,0.010714285714285676
raw_collapsed,2026-01-03,13.42245487364621,13.25,277,0.010714285714285676
raw_collapsed,2026-01-04,13.928363417569194,13.973333333333334,277,0.010714285714285676
raw_collapsed,2026-01-05,34.58503649635036,34.585,274,0.021428571428571463
raw_collapsed,2026-01-06,58.4922864019254,59.24,277,0.010714285714285676
raw_collapsed,2026-01-07,47.81595667870036,47.68,277,0.010714285714285676
raw_collapsed,2026-01-08,35.26404848484848,35.28,275,0.017857142857142905
raw_collapsed,2026-01-09,15.536800486618008,15.22,274,0.021428571428571463
raw_collapsed,2026-01-10,22.033224242424243,22.05,275,0.017857142857142905
raw_collapsed,2026-01-11,13.801042424242425,13.47,275,0.017857142857142905
raw_collapsed,2026-01-12,12.57209696969697,12.26,275,0.017857142857142905
raw_collapsed,2026-01-13,15.393709090909093,15.14,275,0.017857142857142905
raw_collapsed,2026-01-14,3.6189172749391725,3.4050000000000002,274,0.021428571428571463
raw_collapsed,2026-01-15,2.2804395604395604,2.05,273,0.025000000000000022
raw_collapsed,2026-01-16,17.314618181818183,17.1,275,0.017857142857142905
raw_collapsed,2026-01-17,5.050341880341881,4.73,273,0.025000000000000022
raw_collapsed,2026-01-18,7.255490196078431,6.79,272,0.02857142857142858
raw_collapsed,2026-01-19,9.011228710462287,8.605,274,0.021428571428571463
raw_collapsed,2026-01-20,4.729644607843137,4.33,272,0.02857142857142858
raw_collapsed,2026-01-21,17.804878345498786,17.604999999999997,274,0.021428571428571463
raw_collapsed,2026-01-22,9.451367521367521,9.18,273,0.025000000000000022
raw_collapsed,2026-01-23,6.702857142857143,6.08,273,0.025000000000000022
raw_collapsed,2026-01-24,8.581978021978022,8.31,273,0.025000000000000022
raw_collapsed,2026-01-25,11.429511599511597,11.19,273,0.025000000000000022
raw_collapsed,2026-01-26,13.854221411192214,13.355,274,0.021428571428571463
raw_collapsed,2026-01-27,23.31741697416974,23.11,271,0.03214285714285714
raw_collapsed,2026-01-28,9.915665445665445,9.5,273,0.025000000000000022
raw_collapsed,2026-01-29,7.515060827250608,6.9399999999999995,274,0.021428571428571463
raw_collapsed,2026-01-30,9.070610500610501,8.72,273,0.025000000000000022
raw_collapsed,2026-01-31,4.254969474969475,3.81,273,0.025000000000000022
raw_collapsed,2026-02-01,14.246727716727717,14.22,273,0.025000000000000022
raw_collapsed,2026-02-02,47.559389499389496,47.26,273,0.025000000000000022
raw_collapsed,2026-02-03,29.539462759462758,29.790000000000003,273,0.025000000000000022
raw_collapsed,2026-02-04,10.173370098039216,10.075,272,0.02857142857142858
raw_collapsed,2026-02-05,47.20726715686275,47.489999999999995,272,0.02857142857142858
raw_collapsed,2026-02-06,46.482779827798275,46.45,271,0.03214285714285714
raw_collapsed,2026-02-07,2.624305043050431,2.5,271,0.03214285714285714
raw_collapsed,2026-02-08,13.413148831488314,13.38,271,0.03214285714285714
raw_collapsed,2026-02-09,38.054329643296434,38.08,271,0.03214285714285714
raw_collapsed,2026-02-10,38.376471306471316,38.13,273,0.025000000000000022
raw_collapsed,2026-02-11,20.20815628815629,19.83,273,0.025000000000000022
raw_collapsed,2026-02-12,18.500097323600972,18.12,274,0.021428571428571463
raw_collapsed,2026-02-13,29.623003663003665,29.55,273,0.025000000000000022
raw_collapsed,2026-02-14,29.456886446886447,29.92,273,0.025000000000000022
raw_collapsed,2026-02-15,51.225575757575754,51.98,275,0.017857142857142905
raw_collapsed,2026-02-16,48.23237037037037,48.435,270,0.0357142857142857
raw_collapsed,2026-02-17,29.422539682539682,29.5,273,0.025000000000000022
raw_collapsed,2026-02-18,29.095220588235293,28.82,272,0.02857142857142858
raw_collapsed,2026-02-19,9.085653235653234,9.13,273,0.025000000000000022
raw_collapsed,2026-02-20,20.714037037037038,20.630000000000003,270,0.0357142857142857
raw_collapsed,2026-02-21,21.45502450980392,21.265,272,0.02857142857142858
raw_collapsed,2026-02-22,12.131053921568627,11.754999999999999,272,0.02857142857142858
raw_collapsed,2026-02-23,3.5672916666666663,3.215,272,0.02857142857142858
raw_collapsed,2026-02-24,17.520910209102087,17.28,271,0.03214285714285714
raw_collapsed,2026-02-25,26.60156862745098,26.27,272,0.02857142857142858
raw_collapsed,2026-02-26,28.123029197080292,28.125,274,0.021428571428571463
raw_collapsed,2026-02-27,33.13859068627451,33.275,272,0.02857142857142858
raw_collapsed,2026-02-28,7.074485294117647,7.015,272,0.02857142857142858
raw_collapsed,2026-03-01,1.5203063725490196,1.43,272,0.02857142857142858
raw_collapsed,2026-03-02,7.334236874236875,7.13,273,0.025000000000000022
raw_collapsed,2026-03-03,29.53148418491484,29.78,274,0.021428571428571463
raw_collapsed,2026-03-04,56.30928921568628,56.6,272,0.02857142857142858
raw_collapsed,2026-03-05,53.47304136253042,54.43,274,0.021428571428571463
raw_collapsed,2026-03-06,41.93300366300366,42.46,273,0.025000000000000022
raw_collapsed,2026-03-07,10.866544117647058,10.6,272,0.02857142857142858
raw_collapsed,2026-03-08,13.448536285362854,13.17,271,0.03214285714285714
raw_collapsed,2026-03-09,6.3197293972939725,6.18,271,0.03214285714285714
raw_collapsed,2026-03-10,22.52800245098039,22.435000000000002,272,0.02857142857142858
raw_collapsed,2026-03-11,16.79730627306273,17.03,271,0.03214285714285714
raw_collapsed,2026-03-12,8.575218978102189,8.33,274,0.021428571428571463
raw_collapsed,2026-03-13,4.254477244772448,3.82,271,0.03214285714285714
raw_collapsed,2026-03-14,4.209350490196078,4.07,272,0.02857142857142858
raw_collapsed,2026-03-15,9.646568265682658,9.36,271,0.03214285714285714
raw_collapsed,2026-03-16,2.8702460024600245,2.39,271,0.03214285714285714
raw_collapsed,2026-03-17,3.7402075702075703,3.33,273,0.025000000000000022
raw_collapsed,2026-03-18,15.038068880688808,14.82,271,0.03214285714285714
raw_collapsed,2026-03-19,39.040498783454986,39.36,274,0.021428571428571463
raw_collapsed,2026-03-20,35.73966911764706,36.19499999999999,272,0.02857142857142858
raw_collapsed,2026-03-21,35.38981684981685,35.52,273,0.025000000000000022
raw_collapsed,2026-03-22,12.586164215686274,12.455,272,0.02857142857142858
raw_collapsed,2026-03-23,4.360686274509804,4.195,272,0.02857142857142858
raw_collapsed,2026-03-24,8.766484184914841,8.64,274,0.021428571428571463
raw_collapsed,2026-03-25,19.696521212121212,19.7,275,0.017857142857142905
raw_collapsed,2026-03-26,31.912262773722624,32.33,274,0.021428571428571463
raw_collapsed,2026-03-27,6.17132603406326,5.985,274,0.021428571428571463
raw_collapsed,2026-03-28,8.643783454987833,8.495000000000001,274,0.021428571428571463
raw_collapsed,2026-03-29,12.754444444444443,12.75,273,0.025000000000000022
raw_collapsed,2026-03-30,12.727032967032965,12.58,273,0.025000000000000022
raw_collapsed,2026-03-31,25.546629766297666,25.19,271,0.03214285714285714
raw_collapsed,2026-04-01,8.61163614163614,8.3,273,0.025000000000000022
raw_collapsed,2026-04-02,28.720947109471094,28.42,271,0.03214285714285714
raw_collapsed,2026-04-03,8.967340686274511,8.745000000000001,272,0.02857142857142858
raw_collapsed,2026-04-04,22.5704884004884,22.16,273,0.025000000000000022
raw_collapsed,2026-04-05,3.827985347985348,3.69,273,0.025000000000000022
raw_collapsed,2026-04-06,9.609866180048662,9.425,274,0.021428571428571463
raw_collapsed,2026-04-07,2.302796092796093,2.24,273,0.025000000000000022
raw_collapsed,2026-04-08,11.557132352941176,11.09,272,0.02857142857142858
raw_collapsed,2026-04-09,11.456458333333334,11.16,272,0.02857142857142858
raw_collapsed,2026-04-10,18.47648284313725,18.29,272,0.02857142857142858
raw_collapsed,2026-04-11,19.31450909090909,19.25,275,0.017857142857142905
raw_collapsed,2026-04-12,16.941948529411768,16.835,272,0.02857142857142858
raw_collapsed,2026-04-13,10.681819291819291,10.56,273,0.025000000000000022
raw_collapsed,2026-04-14,,,0,1.0
raw_collapsed,2026-04-15,12.934148418491484,12.455,274,0.021428571428571463
raw_collapsed,2026-04-16,9.872591240875913,9.68,274,0.021428571428571463
raw_collapsed,2026-04-17,21.54664233576642,22.240000000000002,274,0.021428571428571463
raw_collapsed,2026-04-18,8.546959706959706,8.22,273,0.025000000000000022
raw_collapsed,2026-04-19,5.899951515151515,5.44,275,0.017857142857142905
raw_collapsed,2026-04-20,10.469212121212122,10.7,275,0.017857142857142905
raw_collapsed,2026-04-21,8.36669090909091,8.02,275,0.017857142857142905
raw_collapsed,2026-04-22,19.12649696969697,18.66,275,0.017857142857142905
raw_collapsed,2026-04-23,27.00901818181818,26.77,275,0.017857142857142905
raw_collapsed,2026-04-24,11.785425790754257,11.585,274,0.021428571428571463
raw_collapsed,2026-04-25,9.581428571428571,9.45,273,0.025000000000000022
raw_collapsed,2026-04-26,21.82802424242424,21.71,275,0.017857142857142905
raw_collapsed,2026-04-27,24.18980392156863,24.439999999999998,272,0.02857142857142858
raw_collapsed,2026-04-28,4.726213235294118,4.515,272,0.02857142857142858
raw_collapsed,2026-04-29,8.828235294117647,8.84,272,0.02857142857142858
raw_collapsed,2026-04-30,15.352585784313726,15.415,272,0.02857142857142858
raw_collapsed,2026-05-01,11.907753357753357,11.96,273,0.025000000000000022
raw_collapsed,2026-05-02,8.925396825396826,8.86,273,0.025000000000000022
raw_collapsed,2026-05-03,8.911482843137254,8.81,272,0.02857142857142858
raw_collapsed,2026-05-04,8.497326007326008,8.34,273,0.025000000000000022
raw_collapsed,2026-05-05,4.147720588235295,3.9850000000000003,272,0.02857142857142858
raw_collapsed,2026-05-06,3.982579075425791,3.835,274,0.021428571428571463
raw_collapsed,2026-05-07,8.251824817518248,8.05,274,0.021428571428571463
raw_collapsed,2026-05-08,29.18309090909091,30.03,275,0.017857142857142905
raw_collapsed,2026-05-09,14.50671586715867,14.09,271,0.03214285714285714
raw_collapsed,2026-05-10,5.0780900243309,4.9,274,0.021428571428571463
raw_collapsed,2026-05-11,5.381672771672772,4.98,273,0.025000000000000022
raw_collapsed,2026-05-12,4.555665445665446,4.4,273,0.025000000000000022
raw_collapsed,2026-05-13,5.095575980392157,5.015,272,0.02857142857142858
raw_collapsed,2026-05-14,6.400243309002433,6.28,274,0.021428571428571463
raw_collapsed,2026-05-15,5.07969474969475,4.9,273,0.025000000000000022
raw_collapsed,2026-05-16,11.064468864468864,11.03,273,0.025000000000000022
raw_collapsed,2026-05-17,19.926630036630037,19.71,273,0.025000000000000022
raw_collapsed,2026-05-18,13.705824175824176,13.62,273,0.025000000000000022
raw_collapsed,2026-05-19,7.966349206349207,7.59,273,0.025000000000000022
raw_collapsed,2026-05-20,1.9927960927960926,1.84,273,0.025000000000000022
raw_collapsed,2026-05-21,4.632197802197802,4.45,273,0.025000000000000022
raw_collapsed,2026-05-22,5.168473748473748,5.0,273,0.025000000000000022
raw_collapsed,2026-05-23,9.392539682539683,9.29,273,0.025000000000000022
raw_collapsed,2026-05-24,26.18921855921856,26.06,273,0.025000000000000022
raw_collapsed,2026-05-25,20.44942612942613,20.76,273,0.025000000000000022
raw_collapsed,2026-05-26,7.534289215686275,7.390000000000001,272,0.02857142857142858
raw_collapsed,2026-05-27,14.103897058823529,14.055,272,0.02857142857142858
raw_collapsed,2026-05-28,5.933872549019608,5.725,272,0.02857142857142858
raw_collapsed,2026-05-29,5.5350732600732595,5.41,273,0.025000000000000022
raw_collapsed,2026-05-30,14.587496947496948,14.56,273,0.025000000000000022
raw_collapsed,2026-05-31,4.370630303030302,4.36,275,0.017857142857142905
aqs,2025-09-01,7.996666500000001,7.45,10,0.0
aqs,2025-09-02,9.657047,9.18125,10,0.0
aqs,2025-09-03,12.091249900000001,12.085416500000001,10,0.0
aqs,2025-09-04,10.321539900000001,10.29375,10,0.0
aqs,2025-09-05,7.772916699999999,7.7541665,10,0.0
aqs,2025-09-06,4.075,4.072917,10,0.0
aqs,2025-09-07,4.9320833,4.9,10,0.0
aqs,2025-09-08,5.946485600000001,5.925,10,0.0
aqs,2025-09-09,7.455000000000001,6.9375,10,0.0
aqs,2025-09-10,10.6591667,10.5583335,10,0.0
aqs,2025-09-11,9.3225741,9.306249999999999,10,0.0
aqs,2025-09-12,11.9225001,11.7958335,10,0.0
aqs,2025-09-13,14.403387600000002,14.2875,10,0.0
aqs,2025-09-14,14.0095832,13.8625,10,0.0
aqs,2025-09-15,13.135000000000002,13.08125,10,0.0
aqs,2025-09-16,12.504148599999999,12.475,10,0.0
aqs,2025-09-17,13.1504167,13.1291665,10,0.0
aqs,2025-09-18,15.061250099999999,15.13125,10,0.0
aqs,2025-09-19,17.0625,16.8104165,10,0.0
aqs,2025-09-20,14.148749900000002,13.7791665,10,0.0
aqs,2025-09-21,10.142916600000001,9.83125,10,0.0
aqs,2025-09-22,8.099166700000001,8.01875,10,0.0
aqs,2025-09-23,8.5687861,8.791666500000002,10,0.0
aqs,2025-09-24,3.8483333,3.80625,10,0.0
aqs,2025-09-25,6.2068841,6.2958335,10,0.0
aqs,2025-09-26,9.3936593,9.464583,10,0.0
aqs,2025-09-27,11.76625,11.537500000000001,10,0.0
aqs,2025-09-28,10.2870833,10.1875,10,0.0
aqs,2025-09-29,13.748713600000002,14.0458335,10,0.0
aqs,2025-09-30,11.5437498,11.460416500000001,10,0.0
aqs,2025-10-01,7.9966667000000005,8.004166999999999,10,0.0
aqs,2025-10-02,9.755416800000003,9.41875,10,0.0
aqs,2025-10-03,15.1989659,14.602083499999999,10,0.0
aqs,2025-10-04,14.1625,13.9375,10,0.0
aqs,2025-10-05,9.4916667,9.5125,10,0.0
aqs,2025-10-06,7.838242800000001,7.7083335,10,0.0
aqs,2025-10-07,4.168586899999999,4.01875,10,0.0
aqs,2025-10-08,4.0087501,3.825,10,0.0
aqs,2025-10-09,5.6373864,5.425,10,0.0
aqs,2025-10-10,8.152355,7.6500905,10,0.0
aqs,2025-10-11,3.0512498999999997,2.9583335,10,0.0
aqs,2025-10-12,5.697083300000001,5.4479165,10,0.0
aqs,2025-10-13,11.5837501,11.04375,10,0.0
aqs,2025-10-14,9.4137501,8.939583500000001,10,0.0
aqs,2025-10-15,4.239166599999999,3.98125,10,0.0
aqs,2025-10-16,4.8038586,4.531884,10,0.0
aqs,2025-10-17,5.6366667,5.439583000000001,10,0.0
aqs,2025-10-18,13.460000100000002,12.56875,10,0.0
aqs,2025-10-19,3.7662499000000005,3.566667,10,0.0
aqs,2025-10-20,4.592210199999999,4.2074275,10,0.0
aqs,2025-10-21,3.6662501999999995,3.45,10,0.0
aqs,2025-10-22,2.3195832999999997,2.2562499999999996,10,0.0
aqs,2025-10-23,3.5511594000000004,3.5541665,10,0.0
aqs,2025-10-24,7.132499900000001,6.483333,10,0.0
aqs,2025-10-25,10.2345834,9.658333500000001,10,0.0
aqs,2025-10-26,8.52375,8.29375,10,0.0
aqs,2025-10-27,5.362916799999999,5.456250000000001,10,0.0
aqs,2025-10-28,6.085452999999999,6.05,10,0.0
aqs,2025-10-29,4.8183333,4.6875,10,0.0
aqs,2025-10-30,5.3333333000000005,5.4104165,10,0.0
aqs,2025-10-31,10.2840531,9.881250000000001,10,0.0
aqs,2025-11-01,7.339166499999999,6.96875,10,0.0
aqs,2025-11-02,6.3312501,5.810417,10,0.0
aqs,2025-11-03,4.8617572,4.5791664999999995,10,0.0
aqs,2025-11-04,7.1388587,6.53125,10,0.0
aqs,2025-11-05,8.3341304,8.075,10,0.0
aqs,2025-11-06,8.457560899999999,7.7218295,10,0.0
aqs,2025-11-07,7.0449999000000005,6.745833,10,0.0
aqs,2025-11-08,2.8779166999999997,2.872917,10,0.0
aqs,2025-11-09,2.6145833,2.5895835,10,0.0
aqs,2025-11-10,2.5420833000000003,2.3770835,10,0.0
aqs,2025-11-11,6.3145833,6.1625,10,0.0
aqs,2025-11-12,4.8145574,4.7958335000000005,10,0.0
aqs,2025-11-13,7.689166499999999,7.25,10,0.0
aqs,2025-11-14,16.0391666,15.133333,10,0.0
aqs,2025-11-15,8.3495833,7.9041665000000005,10,0.0
aqs,2025-11-16,3.2791667,3.19375,10,0.0
aqs,2025-11-17,6.5884057,6.920923999999999,10,0.0
aqs,2025-11-18,10.7390942,10.939582999999999,10,0.0
aqs,2025-11-19,17.7454168,17.491667,10,0.0
aqs,2025-11-20,20.600471,20.75,10,0.0
aqs,2025-11-21,14.4937863,14.3125,10,0.0
aqs,2025-11-22,11.9879166,11.6875,10,0.0
aqs,2025-11-23,13.308333399999999,12.8229165,10,0.0
aqs,2025-11-24,16.8591667,16.816667000000002,10,0.0
aqs,2025-11-25,12.7253737,12.9479165,10,0.0
aqs,2025-11-26,2.6448551,2.6263585000000003,10,0.0
aqs,2025-11-27,2.6783334000000005,2.704167,10,0.0
aqs,2025-11-28,5.8387501,5.9229164999999995,10,0.0
aqs,2025-11-29,7.295000100000001,7.3020835,10,0.0
aqs,2025-11-30,5.165000099999999,5.08125,10,0.0
aqs,2025-12-01,11.3044566,11.275,10,0.0
aqs,2025-12-02,18.1491667,18.097917000000002,10,0.0
aqs,2025-12-03,14.620416600000002,14.6604165,10,0.0
aqs,2025-12-04,9.3130088,8.183793999999999,10,0.0
aqs,2025-12-05,14.5645833,14.152083000000001,10,0.0
aqs,2025-12-06,17.3562502,17.3520835,10,0.0
aqs,2025-12-07,9.4891665,8.804166500000001,10,0.0
aqs,2025-12-08,7.1195835,6.691667000000001,10,0.0
aqs,2025-12-09,13.611231799999999,14.3916665,10,0.0
aqs,2025-12-10,5.9108334,5.9020835,10,0.0
aqs,2025-12-11,8.7768478,9.016667,10,0.0
aqs,2025-12-12,18.28423,18.3239585,10,0.0
aqs,2025-12-13,5.611574000000001,5.991667,9,0.09999999999999998
aqs,2025-12-14,4.556018444444445,4.508333,9,0.09999999999999998
aqs,2025-12-15,7.8637501,8.4541665,10,0.0
aqs,2025-12-16,13.5958334,13.470833500000001,10,0.0
aqs,2025-12-17,15.3005071,15.497917000000001,10,0.0
aqs,2025-12-18,9.005416700000001,9.18125,10,0.0
aqs,2025-12-19,4.8248188,5.0666665,10,0.0
aqs,2025-12-20,4.3941666,4.4354165000000005,10,0.0
aqs,2025-12-21,5.1391667,5.24375,10,0.0
aqs,2025-12-22,5.3367572,5.4645835,10,0.0
aqs,2025-12-23,13.669323,13.3604165,10,0.0
aqs,2025-12-24,16.8083333,16.760416499999998,10,0.0
aqs,2025-12-25,19.432916900000002,19.335417,10,0.0
aqs,2025-12-26,12.6833332,12.8125,10,0.0
aqs,2025-12-27,14.466666700000001,14.65625,10,0.0
aqs,2025-12-28,7.549583200000001,7.575,10,0.0
aqs,2025-12-29,3.7765397,3.5708330000000004,10,0.0
aqs,2025-12-30,4.6633514,4.6958335,10,0.0
aqs,2025-12-31,6.6125,6.5375,10,0.0
aqs,2026-01-01,5.212083300000001,5.387499999999999,10,0.0
aqs,2026-01-02,6.850815299999999,7.1083335000000005,10,0.0
aqs,2026-01-03,7.251250199999999,7.041667,10,0.0
aqs,2026-01-04,8.686666800000001,8.760417,10,0.0
aqs,2026-01-05,18.172083399999998,18.3083335,10,0.0
aqs,2026-01-06,24.254166700000003,24.989583500000002,10,0.0
aqs,2026-01-07,13.9829167,14.39375,10,0.0
aqs,2026-01-08,11.3994565,11.8166665,10,0.0
aqs,2026-01-09,5.8467592222222216,5.845833,9,0.09999999999999998
aqs,2026-01-10,6.755092555555555,6.829167,9,0.09999999999999998
aqs,2026-01-11,5.532407444444445,5.533333,9,0.09999999999999998
aqs,2026-01-12,6.542098,5.7229165,10,0.0
aqs,2026-01-13,6.2627717,6.2602355,10,0.0
aqs,2026-01-14,2.8634964,2.760417,10,0.0
aqs,2026-01-15,3.1445833,2.995833,10,0.0
aqs,2026-01-16,5.931250100000001,5.922917,10,0.0
aqs,2026-01-17,4.313333300000001,4.4229164999999995,10,0.0
aqs,2026-01-18,4.839166500000001,4.4166665,10,0.0
aqs,2026-01-19,4.8925000999999995,4.6520835,10,0.0
aqs,2026-01-20,6.3148731,5.7583335,10,0.0
aqs,2026-01-21,8.9575906,8.881703,10,0.0
aqs,2026-01-22,5.477373200000001,5.1604165,10,0.0
aqs,2026-01-23,7.3516667,7.0479164999999995,10,0.0
aqs,2026-01-24,7.5391667,7.3229165,10,0.0
aqs,2026-01-25,5.195833200000001,5.1166665,10,0.0
aqs,2026-01-26,7.4775001,7.4208335,10,0.0
aqs,2026-01-27,8.320329500000001,8.1283515,10,0.0
aqs,2026-01-28,6.531250100000001,6.48125,10,0.0
aqs,2026-01-29,6.4259058,6.097917,10,0.0
aqs,2026-01-30,5.160652300000001,5.1365945,10,0.0
aqs,2026-01-31,3.4766667000000004,3.3770835,10,0.0
aqs,2026-02-01,8.8187501,8.5625,10,0.0
aqs,2026-02-02,15.246590900000001,15.66875,10,0.0
aqs,2026-02-03,10.3628443,10.125,10,0.0
aqs,2026-02-04,8.3161957,8.4791665,10,0.0
aqs,2026-02-05,17.7495834,18.0270835,10,0.0
aqs,2026-02-06,11.0199999,10.939582999999999,10,0.0
aqs,2026-02-07,3.9283333,3.6625,10,0.0
aqs,2026-02-08,7.271249900000001,7.518750000000001,10,0.0
aqs,2026-02-09,17.1941666,17.5916665,10,0.0
aqs,2026-02-10,16.636085299999998,16.3625,10,0.0
aqs,2026-02-11,7.878749999999999,8.039583499999999,10,0.0
aqs,2026-02-12,10.3162498,10.04375,10,0.0
aqs,2026-02-13,13.0970835,13.272917,10,0.0
aqs,2026-02-14,21.2220834,20.04375,10,0.0
aqs,2026-02-15,28.444166700000004,28.6020835,10,0.0
aqs,2026-02-16,14.995271800000001,15.33125,10,0.0
aqs,2026-02-17,16.1099095,16.4875,10,0.0
aqs,2026-02-18,7.65625,8.029166499999999,10,0.0
aqs,2026-02-19,9.178206499999998,8.932699,10,0.0
aqs,2026-02-20,6.3339312,6.3604164999999995,10,0.0
aqs,2026-02-21,8.062083300000001,8.0833335,10,0.0
aqs,2026-02-22,3.7566666999999994,3.80625,10,0.0
aqs,2026-02-23,3.7742424,3.7729165,10,0.0
aqs,2026-02-24,11.325416800000001,11.575,10,0.0
aqs,2026-02-25,10.361431099999999,10.626449000000001,10,0.0
aqs,2026-02-26,16.8499274,15.827083,10,0.0
aqs,2026-02-27,12.2093116,12.5611415,10,0.0
aqs,2026-02-28,4.112500099999999,4.154166999999999,10,0.0
aqs,2026-03-01,2.4108333,2.425,10,0.0
aqs,2026-03-02,7.9445834999999985,7.1395835000000005,10,0.0
aqs,2026-03-03,19.2553804,19.485417,10,0.0
aqs,2026-03-04,27.7270108,27.3789855,10,0.0
aqs,2026-03-05,21.5187501,20.847917000000002,10,0.0
aqs,2026-03-06,13.7249999,13.846377,10,0.0
aqs,2026-03-07,4.6858333000000005,4.729167,10,0.0
aqs,2026-03-08,5.4204166,5.4708334999999995,10,0.0
aqs,2026-03-09,6.3919674,6.36875,10,0.0
aqs,2026-03-10,8.023409888888889,7.625,9,0.09999999999999998
aqs,2026-03-11,4.173148111111111,4.158333,9,0.09999999999999998
aqs,2026-03-12,5.0611312222222224,5.120833,9,0.09999999999999998
aqs,2026-03-13,3.449637666666667,3.341667,9,0.09999999999999998
aqs,2026-03-14,4.551852111111111,4.466667,9,0.09999999999999998
aqs,2026-03-15,4.9699073333333335,4.795833,9,0.09999999999999998
aqs,2026-03-16,2.809060888888889,2.925,9,0.09999999999999998
aqs,2026-03-17,3.5426729999999997,3.666667,9,0.09999999999999998
aqs,2026-03-18,9.466968555555557,9.504167,9,0.09999999999999998
aqs,2026-03-19,22.702777777777776,22.495833,9,0.09999999999999998
aqs,2026-03-20,19.276710888888886,19.654167,9,0.09999999999999998
aqs,2026-03-21,15.124074111111112,15.2375,9,0.09999999999999998
aqs,2026-03-22,7.2495371111111115,7.154167,9,0.09999999999999998
aqs,2026-03-23,3.7578703333333334,3.5875,9,0.09999999999999998
aqs,2026-03-24,9.715116777777776,8.733333,9,0.09999999999999998
aqs,2026-03-25,16.529971888888888,15.941667,9,0.09999999999999998
aqs,2026-03-26,16.69512888888889,16.3625,9,0.09999999999999998
aqs,2026-03-27,5.055687777777777,4.891667,9,0.09999999999999998
aqs,2026-03-28,5.646759222222222,5.470833,9,0.09999999999999998
aqs,2026-03-29,9.025925999999998,8.354167,9,0.09999999999999998
aqs,2026-03-30,12.178240777777779,11.666667,9,0.09999999999999998
aqs,2026-03-31,13.079106333333334,12.166667,9,0.09999999999999998
aqs,2026-04-01,,,0,1.0
aqs,2026-04-02,,,0,1.0
aqs,2026-04-03,,,0,1.0
aqs,2026-04-04,,,0,1.0
aqs,2026-04-05,,,0,1.0
aqs,2026-04-06,,,0,1.0
aqs,2026-04-07,,,0,1.0
aqs,2026-04-08,,,0,1.0
aqs,2026-04-09,,,0,1.0
aqs,2026-04-10,,,0,1.0
aqs,2026-04-11,,,0,1.0
aqs,2026-04-12,,,0,1.0
aqs,2026-04-13,,,0,1.0
aqs,2026-04-14,,,0,1.0
aqs,2026-04-15,,,0,1.0
aqs,2026-04-16,,,0,1.0
aqs,2026-04-17,,,0,1.0
aqs,2026-04-18,,,0,1.0
aqs,2026-04-19,,,0,1.0
aqs,2026-04-20,,,0,1.0
aqs,2026-04-21,,,0,1.0
aqs,2026-04-22,,,0,1.0
aqs,2026-04-23,,,0,1.0
aqs,2026-04-24,,,0,1.0
aqs,2026-04-25,,,0,1.0
aqs,2026-04-26,,,0,1.0
aqs,2026-04-27,,,0,1.0
aqs,2026-04-28,,,0,1.0
aqs,2026-04-29,,,0,1.0
aqs,2026-04-30,,,0,1.0
