dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,28,35,10000,10000,55.14721850399361,11.672931107278869,2587714668,valid_sensor_set,cbc1dbbb6cf43f80,5.009082997275982,inherited_calibrated_pm25,hourly,False,1.4323605030614983,0.5716578003786764,1.2081770997606562,2.086387672063749,3.509744492963879,0.0001919807988101,6.3442086596062115,0.7899069763882266,0.3152533762699523,0.666276065120222,1.1505847683533812,1.9355264644666728,0.0001058720706055,3.498654611862321,55.15512459249846,54.48721742769692,55.17273467975226,55.818421846514525,56.76074590301999,0.9861774430732444,0.0079060885048534,0.0143363323107236,1.8150427380297824,1.788263252120011,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.332204510175204,0.8,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,29,35,10000,10000,55.14721850399361,11.672931107278869,3295560746,valid_sensor_set,cbc1dbbb6cf43f80,8.115917000395712,inherited_calibrated_pm25,hourly,False,1.2838976004720493,0.5113328350716231,1.076288472558472,1.8630279507325893,3.1416313439134584,7.19253667938525e-05,5.996676789880246,0.708033815099852,0.2819858358396132,0.5935431556951158,1.0274080947809754,1.7325223018179057,3.9664839185604706e-05,3.3070004522935292,55.15467676454488,54.56867858867619,55.17188642009534,55.75251860423048,56.623061882838,0.8876157784357647,0.0074582605512745,0.0135242733062491,1.6511764184549689,1.6095386177482116,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.367295829986474,0.8285714285714286,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,31,35,10000,10000,55.14721850399361,11.672931107278869,1609700595,valid_sensor_set,cbc1dbbb6cf43f80,4.8178330034716055,inherited_calibrated_pm25,hourly,False,1.0179374497234324,0.3862410034363124,0.838480300893845,1.4877664042564454,2.550850792047465,7.506398642775599e-05,5.027172815333489,0.5613641896329613,0.2130011701170406,0.4623985636468717,0.8204617897843107,1.406723260001267,4.13957006131227e-05,2.772345977045326,55.147730278816574,54.69285354303192,55.166307075792474,55.616086831153275,56.307800456361775,0.7114074152901764,0.0005117748229679,0.0009280156585429,1.3039651966213746,1.2900150444372065,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.4339872044851463,0.8857142857142857,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,30,35,10000,10000,55.14721850399361,11.672931107278869,3917639781,valid_sensor_set,cbc1dbbb6cf43f80,8.664832996146288,inherited_calibrated_pm25,hourly,False,1.1487439553374788,0.4451728886782961,0.971321318947084,1.6739745850497436,2.8303544035561763,0.0002660213728556,5.298952503819714,0.6335003391013783,0.2455004656399602,0.535656690135621,0.9231504221187024,1.5608617273665295,0.000146703387756,2.922224915704298,55.14806437345601,54.61256508748119,55.16997272401465,55.68403711754237,56.434424036981376,0.7936408198851713,0.0008458694624025,0.0015338388505328,1.481976189839016,1.4391311863311802,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.4011973816621555,0.8571428571428571,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,32,35,10000,10000,55.14721850399361,11.672931107278869,3156520196,valid_sensor_set,cbc1dbbb6cf43f80,4.814084000827279,inherited_calibrated_pm25,hourly,False,0.8645917244297121,0.3156884895160802,0.7066300583366508,1.2615369863112322,2.2030612668153293,0.0001141309672185,4.173373899380807,0.4767982874386995,0.1740934211053897,0.3896868222858103,0.6957025583497511,1.214927010587499,6.294005387275092e-05,2.301499623280172,55.14603703028184,54.7670900983932,55.16071278953807,55.54287067541338,56.13377943865236,0.6080875152420755,-0.0011814737117674,-0.0021423994606036,1.1114821423792618,1.1026621681708924,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.4657359027997265,0.9142857142857143,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,33,35,10000,10000,55.14721850399361,11.672931107278869,3790182288,valid_sensor_set,cbc1dbbb6cf43f80,4.716957999335136,inherited_calibrated_pm25,hourly,False,0.6782211387352931,0.2306188472748374,0.5333149251179743,0.982430405248078,1.845610181795602,0.0017089909272378,3.06544317946924,0.3740200933186257,0.1271798796180459,0.2941083470692192,0.5417830422318275,1.017802679686774,0.0009424609608572,1.6905066482976707,55.1377292776397,54.85228481771227,55.1446840314733,55.43917726002382,55.9040262627138,0.4865985842892044,-0.0094892263539065,-0.0172070806313094,0.8936652672611854,0.8823628779282247,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.4965075614664802,0.9428571428571428,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,34,35,10000,10000,55.14721850399361,11.672931107278869,1748242915,valid_sensor_set,cbc1dbbb6cf43f80,8.738915996218566,inherited_calibrated_pm25,hourly,False,0.4588658966386277,0.1456585277421063,0.2989129975252916,0.6284917724391218,1.6064736161232676,0.0009371622201476,1.669593170911606,0.2530517786596135,0.0803266265636395,0.1648422038821095,0.3465957310266248,0.8859255152925058,0.0005168188972817,0.9207341940903788,55.14898874870968,54.977164296090464,55.171476203454105,55.304088458320585,55.68597544298939,0.344666791803155,0.0017702447160772,0.0032100344570398,0.6225545230905861,0.6249939727752456,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.5263605246161616,0.9714285714285714,2.418009862209805,0.9457603822963513,2.539468309904205
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,71,10000,10000,61.802242631595966,17.12460619777599,2003736772,valid_sensor_set,300e2edf7b4d3819,6.603959001949988,inherited_calibrated_pm25,hourly,False,15.0472473887165,5.8317690178236194,12.22688535272032,21.211441226158833,38.31675368707913,0.0032194085845228,76.29998698581983,9.299536340551064,3.6041640381095945,7.55648935197528,13.109146372249056,23.68061308223964,0.0019896667047092,47.15510308485252,61.67748879027617,53.75127585073038,60.78932044177363,68.7289538620545,82.88254348117968,11.864774406280128,-0.1247538413197943,-0.2018597319573883,19.45256548236676,19.197967421677905,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,0.6931471805599453,0.028169014084507043,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,71,10000,10000,61.802242631595966,17.12460619777599,671799596,valid_sensor_set,300e2edf7b4d3819,5.4056250010035,inherited_calibrated_pm25,hourly,False,12.399412072601695,4.826014085413131,10.406241274070622,17.84933803767638,30.77101613352236,0.0033190119757801,69.68652515704431,7.663114734000704,2.98258493450202,6.431290481030409,11.031291202178505,19.017178051047026,0.0020512238342433,43.06783535908469,61.78740655125347,55.10221739278963,61.16195968306725,67.85777979951453,78.83805451889789,9.65310934876554,-0.0148360803424978,-0.0240057313630767,15.76743928661601,15.619351236666056,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,1.0986122886681098,0.04225352112676056,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,71,10000,10000,61.802242631595966,17.12460619777599,4024518249,valid_sensor_set,300e2edf7b4d3819,16.996459002257325,inherited_calibrated_pm25,hourly,False,10.678742916030306,4.204270916803654,8.899538882547661,15.427879869993133,26.468145248632645,0.0036253044794186,65.08224440677644,6.599702606969416,2.598333712892618,5.50011461328533,9.534775750164307,16.357907346643188,0.0022405194705044,40.22228659836427,61.841045071643215,56.14369023234522,61.38744898766166,67.08801875383547,76.6479948905972,8.331178331291538,0.0388024400472488,0.0627848414475033,13.55422666782579,13.48038190289276,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,1.3862943611198906,0.056338028169014086,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,71,10000,10000,61.802242631595966,17.12460619777599,1211412392,valid_sensor_set,300e2edf7b4d3819,11.40816699626157,inherited_calibrated_pm25,hourly,False,9.476696406093424,3.761296702759936,7.975001654931881,13.70051857134396,23.20699572337304,0.0005369248638269,54.71437269373559,5.856810906353593,2.3245657143339145,4.928729872654795,8.46722772924886,14.342443804463109,0.0003318316070917,33.81470936653816,61.73919793876945,56.67721931541744,61.28357264894424,66.50330259804525,74.49255822402509,7.363818960712928,-0.0630446928265158,-0.1020103642554302,12.032456603129985,11.91513227862742,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,1.6094379124341003,0.07042253521126761,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,71,10000,10000,61.802242631595966,17.12460619777599,126523520,valid_sensor_set,300e2edf7b4d3819,13.828249997459352,inherited_calibrated_pm25,hourly,False,8.504952272453298,3.503648517379369,7.2365949368086815,12.187417567352965,20.70744438577096,0.0011898314344392,42.584040887246914,5.256251239123023,2.1653333576691125,4.47237796111229,7.532097375501229,12.797665022096965,0.0007353425100191,26.31789227147437,61.86802236170382,57.294911227180265,61.53862118906013,66.2195106149971,72.95138578694271,6.550130614653072,0.0657797301078559,0.1064358303305753,10.900549503051552,10.59853224695824,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,1.791759469228055,0.08450704225352113,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,71,10000,10000,61.802242631595966,17.12460619777599,2610154131,valid_sensor_set,300e2edf7b4d3819,12.932874997204635,inherited_calibrated_pm25,hourly,False,7.95557145086987,3.2445901875106795,6.741922737625782,11.388119326375763,19.466837861005704,0.00011452558714,40.692243625379795,4.916721570796576,2.0052295000863047,4.166659448342223,7.038113137262421,12.030942367558133,7.077938123956073e-05,25.14871913759736,61.86762141573752,57.554430168054395,61.61638038114458,65.88357019880428,72.58868161146943,6.150674982501534,0.0653787841415578,0.1057870739922525,10.014016563159984,9.952187365053716,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,1.9459101490553132,0.09859154929577464,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,71,10000,10000,61.802242631595966,17.12460619777599,2566261846,valid_sensor_set,300e2edf7b4d3819,15.65483399463119,inherited_calibrated_pm25,hourly,False,7.401368412869645,3.0089865902889508,6.398127666712988,10.641688567020877,18.00039147468695,0.0011341836378018,38.67187202288107,4.574211664580003,1.859621193282564,3.954186384461231,6.576802188289049,11.124645613823144,0.0007009509237221,23.900084177761237,61.92262164840576,57.858598087674395,61.73394830023002,65.76445739916441,71.7121325244107,5.703800857069402,0.1203790168097924,0.1947809847732767,9.29378496207634,9.229116313901162,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,2.0794415416798357,0.11267605633802817,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,71,10000,10000,61.802242631595966,17.12460619777599,2408157861,valid_sensor_set,300e2edf7b4d3819,17.432083004678134,inherited_calibrated_pm25,hourly,False,6.793792863676355,2.6495337465395803,5.794423997565589,9.876180943250525,16.684159933105185,0.0004376100811179,32.74937252648161,4.198716349497312,1.6374712746424065,3.581083978078908,6.103701309283132,10.311185002901183,0.0002704528441128,20.239846669141393,61.76758402368949,58.054840620717094,61.65951321885167,65.22589622790908,70.7623656119855,5.258151400693582,-0.0346586079064792,-0.0560798547604165,8.692444539498805,8.508026855979153,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,2.1972245773362196,0.1267605633802817,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,71,10000,10000,61.802242631595966,17.12460619777599,187255868,valid_sensor_set,300e2edf7b4d3819,13.25399999768706,inherited_calibrated_pm25,hourly,False,6.563814230977141,2.666775033722208,5.64059527866875,9.512353318181349,15.8114282047996,0.0012768176268834,30.08108816509367,4.056584396915718,1.648126776779824,3.486014379989207,5.878847677677106,9.771817222650848,0.0007891019277295,18.59078709401549,61.69466644858045,58.16227125814379,61.544271819152925,65.07945125452395,70.20024340261331,5.034325157761135,-0.1075761830155173,-0.1740651769819753,8.179603571874349,8.145861611803989,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,2.302585092994046,0.14084507042253522,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,71,10000,10000,61.802242631595966,17.12460619777599,550594893,valid_sensor_set,300e2edf7b4d3819,23.30262499890523,inherited_calibrated_pm25,hourly,False,6.178747491406035,2.5189522989465782,5.357137497458326,8.924890884984132,14.841824879529826,0.0006240736118115,31.179527016662895,3.8186045162324063,1.5567690115691288,3.310831114287403,5.515782719343086,9.1725806230036,0.0003856914877715,19.269646938222017,61.80351815317478,58.42431753713347,61.704139399865625,65.0364926704468,69.741461053776,4.745896349888514,0.0012755215788118,0.0020638758797398,7.73475605309642,7.679165266184381,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,2.3978952727983707,0.15492957746478872,1.7438011326485414,1.0740658176058542,2.8972704734854475
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,71,10000,10000,61.802242631595966,17.12460619777599,3658701384,valid_sensor_set,300e2edf7b4d3819,16.272666995064355,inherited_calibrated_pm25,hourly,False,5.798432430030381,2.294048942638972,4.891025348412384,8.370293973284875,14.301787829301572,0.0004399271194264,24.664689801359803,3.5835612792365223,1.417773693617299,3.022763352998684,5.173029390347374,8.838825614921019,0.0002718848257501,15.24333143536689,61.71225586929267,58.663332087950224,61.50668898849202,64.67112247072085,69.4684599694453,4.492177722256493,-0.0899867623032903,-0.1456043639705807,7.343493608232743,7.268632222675846,Lucknow LCS,71.0,1504.542980569215,4.719040992311068,15.720550753084815,13.066865388876412,4.746062453248869,31.23789518669699,1.9272570308506616,1.05398583894737,5.6752163582843265,26.55383,27.06729,80.65654,81.15767,0,1,0,2.4849066497880004,0.16901408450704225,1.7438011326485414,1.0740658176058542,2.8972704734854475
