Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-11-28 00:00:00-06:00,6.61,7.14,7.49,7.24,6.88,6.94,5.93,7.29,7.21,7.37,5.88,6.39,6.81,6.69,6.72,6.47,7.04,6.29,6.79,6.36,6.34,6.99,6.62,7.72,6.73,7.15,7.57,6.09,6.19,6.0,7.92,7.16,7.31,7.67,7.0,6.51,6.19,6.23,9.33,6.65,6.28,5.24,6.52,5.64,5.7,6.44,6.88,6.33,5.72,6.28,6.68,6.01,7.38,5.74,7.06,7.1,8.55,5.39,6.63,6.63,6.39,6.83,6.61,7.0,6.38,6.14,7.43,7.82,7.35,5.42,7.92,6.54,5.87,6.92,7.19,6.14,6.24,6.38,6.85,6.54,5.73,4.47,5.77,6.0,6.57,6.61,7.12,7.03,6.51,6.57,6.02,6.35,5.97,6.15,6.43,7.0,6.83,6.0,5.84,6.43,6.66,6.33,6.86,5.79,6.93,6.03,7.13,7.12,6.58,6.19,7.07,6.39,6.08,7.59,6.84,6.12,6.31,8.15,6.15,6.11,7.02,11.97,6.52,6.85,6.66,4.62,7.14,6.48,6.71,6.9,5.11,6.93,5.98,6.91,5.29,5.0,6.51,6.22,7.79,6.4,6.4,6.16,7.29,6.61,5.75,6.13,6.85,5.92,6.71,6.71,5.28,7.32,6.57,5.15,7.3,7.48,5.82,5.28,3.93,6.2,6.83,7.36,6.11,6.55,7.3,6.58,6.45,6.04,7.15,6.82,6.39,6.17,6.17,5.85,6.37,6.27,5.87,7.48,6.27,6.0,5.89,6.11,6.75,6.41,6.41,6.52,6.35,6.0,5.65,6.66,6.92,6.45,7.97,5.64,7.04,7.19,6.24,7.18,7.09,5.85,5.94,6.02,5.67,6.7,6.88,7.44,6.54,5.54,6.41,5.78,6.16,6.08,6.0,7.49,6.85,,6.16,6.83,6.64,6.54,5.81,5.8,6.91,5.96,6.67,7.17,5.65,5.38,6.1,5.68,7.18,,6.55,6.76,6.75,10.5,7.15,8.04,5.67,6.59,7.0,4.91,7.43,6.5,6.34,5.99,9.97,6.82,7.23,7.23,6.46,7.09,8.35,7.02,6.14,5.89,5.84,,6.49,7.35,6.47,5.97,6.66,6.81,6.98,6.6,6.73,7.39,5.73,6.72,6.06,6.67,5.86,5.41,5.88,6.93,6.65,5.93,6.73,7.14,5.87,6.12,7.27,9.19,6.23,7.11
2025-11-29 00:00:00-06:00,12.19,12.14,15.18,13.69,12.11,13.9,11.58,12.32,12.15,10.64,9.99,11.39,10.31,12.42,12.28,11.2,12.54,11.67,9.4,11.76,10.47,13.15,12.74,13.99,13.88,13.19,11.56,10.47,10.96,10.75,14.3,13.59,12.42,12.3,12.79,11.94,11.9,10.86,18.56,13.71,10.9,10.61,9.69,10.64,10.71,10.87,12.95,10.48,9.91,11.33,12.88,11.57,13.84,9.67,12.83,13.82,11.21,9.51,11.89,11.28,12.04,11.28,12.05,12.54,11.25,9.67,12.34,13.44,14.1,9.4,12.06,12.56,10.46,14.34,14.11,9.83,10.19,9.4,14.17,9.8,10.64,7.22,11.03,9.94,12.51,12.38,12.03,14.01,12.69,12.59,10.35,11.52,11.16,11.25,11.26,14.16,11.27,12.42,10.9,12.7,12.7,10.83,13.75,9.19,12.86,10.84,14.3,9.76,11.49,10.05,10.78,12.3,12.94,12.17,16.52,10.84,11.67,13.71,10.92,10.98,12.96,11.67,11.55,12.18,10.0,8.43,11.03,11.22,12.38,11.47,8.44,12.99,11.46,11.99,10.63,10.76,11.02,9.41,15.01,10.76,10.74,10.6,12.41,12.45,9.69,11.41,11.55,10.99,11.45,12.36,8.15,15.46,12.32,8.88,12.81,12.95,12.02,9.59,5.82,10.22,13.56,11.73,11.97,9.52,13.17,12.03,11.62,10.66,11.85,11.81,10.4,11.36,11.01,9.89,11.77,10.72,11.24,18.28,10.26,9.58,9.72,11.12,12.36,13.17,12.72,12.49,11.26,11.53,9.79,10.86,11.33,11.72,10.43,9.61,12.5,10.87,11.13,12.78,13.9,10.87,11.47,12.24,11.69,11.99,10.79,10.66,12.14,7.72,11.46,10.14,11.18,11.89,11.69,13.74,13.37,,10.47,14.35,13.08,11.97,10.05,8.65,12.18,13.21,9.86,15.62,10.21,9.25,10.82,10.98,13.84,,13.71,11.81,11.36,18.9,14.48,15.99,8.8,10.71,12.33,8.44,12.49,11.66,9.71,10.63,16.91,10.69,11.91,12.34,11.87,12.08,11.82,10.54,9.98,9.06,11.22,,13.17,15.25,12.95,12.06,12.02,11.57,11.84,11.54,11.38,,9.88,10.87,9.1,10.93,11.88,8.75,9.71,10.93,11.56,8.84,12.68,13.2,11.21,10.68,11.55,16.7,11.31,11.77
2025-11-30 00:00:00-06:00,9.38,9.99,9.88,9.52,9.99,10.4,7.74,10.71,10.41,8.72,7.86,9.54,8.59,10.04,9.87,8.4,8.51,8.93,9.34,8.88,8.85,10.65,9.35,12.05,8.67,11.07,8.98,7.98,8.42,8.5,9.96,10.27,10.75,9.98,9.38,9.94,8.54,9.26,10.18,10.33,9.33,7.85,8.9,8.07,8.22,8.84,10.24,8.38,7.74,9.07,9.99,8.91,10.22,7.65,10.44,10.46,10.95,7.53,8.86,9.4,8.69,9.4,9.09,10.63,8.83,8.29,8.13,10.66,9.91,7.38,10.08,8.5,8.51,9.17,11.05,8.21,8.32,8.5,10.72,8.49,8.02,5.47,8.56,8.32,9.23,10.09,9.17,10.22,9.56,9.07,9.0,9.09,8.53,9.27,11.41,10.73,9.45,8.68,8.06,7.5,10.64,8.8,10.67,7.87,10.47,9.18,11.34,7.72,9.22,9.29,9.48,9.97,8.84,10.35,11.9,8.5,9.11,9.99,8.62,8.8,9.21,14.03,9.02,10.16,7.52,6.11,9.59,8.67,9.65,,7.0,10.36,9.01,8.91,7.97,7.96,9.07,8.57,11.95,8.07,8.47,9.43,9.97,9.41,7.56,8.42,9.1,8.76,7.47,8.05,6.92,10.63,9.28,7.54,11.62,10.04,9.63,7.65,6.93,8.56,10.46,9.41,8.89,8.58,10.74,10.16,8.49,8.92,10.8,8.89,9.6,8.56,9.26,8.74,9.72,8.83,8.0,13.26,8.41,8.51,8.35,8.46,10.27,10.53,7.95,9.06,9.08,9.58,7.87,9.63,9.48,8.61,9.11,8.32,10.26,10.1,9.37,9.63,11.09,8.29,9.19,8.84,9.34,9.08,9.5,8.4,10.01,8.47,9.58,8.31,8.76,8.4,9.43,10.2,9.67,,9.48,10.27,9.59,8.54,8.79,6.45,10.04,9.81,7.79,10.91,8.39,8.08,9.7,8.17,10.77,,9.61,10.32,9.55,13.78,10.38,12.06,7.66,8.82,10.24,7.17,10.12,9.85,7.87,10.08,16.26,10.23,9.97,10.94,9.67,9.36,10.49,9.47,8.89,7.22,8.1,,11.13,10.09,9.37,8.02,9.09,10.51,10.26,8.99,9.01,,8.06,8.78,7.61,9.15,8.21,9.54,7.75,9.94,9.46,7.31,9.33,10.15,8.29,7.88,9.46,13.26,7.73,10.59
2025-12-01 00:00:00-06:00,10.32,12.74,17.32,14.59,11.39,13.44,13.11,10.52,15.13,13.68,10.8,9.99,13.3,16.28,11.52,12.78,13.31,12.43,12.95,12.47,11.58,13.23,13.47,16.6,17.65,12.23,13.69,12.59,12.93,9.62,16.2,15.45,16.28,14.55,14.7,10.85,9.19,10.4,13.92,12.37,13.58,9.09,12.48,11.74,9.98,11.27,10.83,11.14,11.96,12.98,10.61,10.51,14.75,8.82,11.07,14.68,11.44,10.44,13.57,14.26,13.26,13.73,13.38,16.37,13.91,10.17,15.16,15.69,16.63,7.93,14.13,14.87,9.58,15.72,13.5,7.73,11.61,10.16,12.66,12.38,13.12,7.3,10.59,8.79,11.21,11.49,13.83,16.02,13.06,15.48,11.97,13.88,10.43,10.15,13.59,15.57,9.27,15.04,12.95,12.98,11.39,12.52,11.92,7.75,13.53,8.71,13.27,9.08,13.32,11.23,11.57,15.25,14.16,15.63,14.73,9.51,13.43,16.44,14.09,12.01,14.65,16.59,11.87,10.57,14.17,9.41,13.17,12.46,14.34,,7.71,15.71,10.82,14.7,11.92,9.27,10.06,9.36,14.04,11.59,13.14,10.1,14.03,13.04,10.65,13.2,12.88,12.75,13.63,12.84,9.85,17.06,15.64,8.19,13.96,15.29,13.35,8.83,5.14,9.47,12.08,13.5,13.57,12.55,15.44,12.49,13.47,9.76,14.11,14.19,11.3,12.76,10.46,7.84,10.97,10.37,12.95,17.11,13.96,8.95,10.67,12.21,15.44,11.08,14.77,12.17,14.38,10.66,12.25,13.3,11.92,14.0,13.41,10.89,14.49,13.96,13.29,15.67,12.17,12.62,12.14,13.53,12.25,15.41,14.51,15.24,14.89,6.48,13.79,10.98,10.22,12.97,13.01,15.27,14.66,,12.87,15.89,16.01,13.68,10.94,7.69,13.54,9.85,12.34,16.12,11.93,8.58,9.51,9.85,12.47,,14.9,14.38,11.84,18.24,16.66,12.36,9.0,13.3,11.28,6.65,14.32,15.51,11.64,,16.44,10.73,15.21,12.96,10.47,13.61,15.28,12.96,11.14,9.56,12.6,,16.67,16.76,13.06,12.99,13.98,13.74,12.23,14.94,13.16,14.07,9.17,13.21,10.93,10.14,13.26,5.28,11.03,7.65,13.01,8.53,17.05,10.91,12.05,13.01,13.5,17.49,12.36,15.81
2025-12-02 00:00:00-06:00,25.02,26.74,29.37,28.07,28.89,28.81,23.83,30.2,28.42,25.17,23.06,25.7,29.44,28.84,27.14,26.87,25.8,27.93,26.04,26.25,24.27,31.37,26.81,29.35,26.87,29.54,28.95,23.82,24.83,24.71,26.94,29.79,28.52,27.55,24.75,27.57,24.1,26.24,27.43,26.47,27.32,20.41,27.48,25.13,24.87,26.47,29.09,25.93,23.62,27.04,28.31,25.15,30.03,22.16,28.99,30.71,24.83,19.51,26.09,27.66,24.7,26.27,27.79,28.91,25.79,23.89,26.32,27.34,29.98,20.25,30.52,25.81,24.89,28.69,30.17,23.78,24.3,24.01,29.37,25.23,24.57,12.11,24.91,23.87,23.83,28.3,27.16,27.67,26.12,29.1,26.64,27.6,25.04,24.69,27.57,30.92,22.56,24.59,23.89,22.81,29.71,27.53,30.04,20.68,29.1,23.77,28.67,21.09,27.71,25.33,23.94,28.41,25.16,28.6,29.41,21.94,25.17,28.74,25.4,27.09,27.95,25.89,27.13,28.63,,16.06,27.56,25.81,28.07,,18.17,31.38,26.27,26.98,20.86,24.31,23.92,24.4,29.85,23.5,27.86,23.23,27.86,27.34,24.11,25.3,26.54,25.95,25.72,25.59,19.36,30.63,28.37,19.56,28.8,30.52,23.77,21.09,8.3,23.29,26.34,27.14,27.22,27.0,31.58,28.84,27.53,24.68,30.55,27.84,28.11,27.52,25.46,25.28,26.24,25.32,24.25,31.63,24.1,24.65,26.48,25.93,28.37,28.22,23.75,24.76,25.12,24.97,25.23,24.07,27.78,28.58,30.92,22.5,30.86,24.53,26.26,27.63,30.53,23.62,25.03,24.29,24.85,27.1,27.19,27.57,25.52,11.69,27.45,22.64,26.23,23.7,28.38,30.38,27.75,,23.32,30.69,28.27,25.01,25.62,21.08,29.13,23.05,23.3,29.7,24.56,20.89,26.42,23.99,28.35,,27.34,26.81,26.27,33.11,30.56,33.08,23.64,24.07,28.43,15.47,26.31,28.28,24.65,23.88,30.2,21.66,29.92,31.1,26.83,27.97,30.23,26.01,23.79,19.81,24.99,,28.04,30.25,28.38,23.71,27.12,25.93,28.92,25.99,27.02,31.03,23.39,25.94,23.07,25.49,22.2,17.67,23.23,23.56,28.51,20.01,27.07,25.5,21.95,23.86,26.21,32.67,23.2,32.05
2025-12-03 00:00:00-06:00,24.44,26.39,22.53,23.27,27.31,25.99,18.94,27.37,24.29,22.83,20.28,23.59,25.41,26.33,24.98,21.52,20.14,24.78,22.3,23.95,19.02,26.76,23.86,26.9,21.66,27.54,23.46,19.41,21.87,23.14,23.02,26.23,24.41,21.7,19.08,25.24,20.97,24.41,21.0,25.32,24.33,18.3,23.55,20.52,22.99,22.76,26.79,23.36,17.49,23.26,27.61,22.64,25.63,20.69,27.38,27.63,26.56,14.86,21.2,22.56,21.24,24.05,20.69,22.63,19.23,21.0,19.04,21.67,24.54,19.75,26.88,18.69,23.85,22.79,28.53,24.21,20.63,22.81,27.2,22.39,20.15,10.95,23.88,20.86,20.27,25.24,21.97,22.52,21.91,24.4,24.97,26.77,22.27,20.55,25.11,23.59,21.12,18.21,19.36,16.49,28.12,23.37,26.77,18.74,24.86,24.34,24.47,20.06,22.22,23.76,21.69,23.87,19.43,23.76,22.11,20.73,21.49,23.31,19.32,22.48,22.24,18.66,24.0,26.46,,13.28,25.31,19.32,22.84,,16.03,26.07,24.65,22.54,16.71,23.3,21.67,22.68,24.92,19.37,22.57,21.38,22.01,20.17,18.31,21.44,20.94,20.12,21.8,22.02,16.01,24.79,22.18,16.39,23.54,24.36,17.28,19.74,12.27,21.76,24.42,22.74,23.64,23.45,25.14,26.04,20.58,21.54,28.22,22.43,25.52,23.88,24.07,25.01,24.07,23.68,20.92,24.31,19.51,24.17,23.13,20.93,21.72,26.91,17.22,22.46,18.55,22.76,19.41,20.41,25.31,23.15,22.54,19.46,25.92,20.69,20.61,22.47,28.48,20.07,22.97,18.79,22.56,21.26,22.64,21.48,19.0,19.76,22.06,18.28,24.48,20.27,25.77,24.31,22.97,,18.98,25.6,23.07,20.09,21.8,21.06,23.65,22.37,20.58,24.67,19.15,18.29,23.63,20.21,27.44,,25.49,21.99,23.37,27.24,24.12,29.04,21.08,22.48,26.85,14.91,19.09,25.04,20.47,22.0,28.5,17.58,23.38,28.44,27.18,22.97,23.48,22.45,22.06,18.46,21.83,,24.87,23.55,23.77,18.65,22.55,20.22,25.67,21.28,22.07,,21.39,20.1,20.22,24.34,20.31,24.32,19.3,27.59,25.18,18.35,20.16,25.55,16.95,19.1,21.87,29.79,18.54,24.62
2025-12-04 00:00:00-06:00,9.89,11.67,13.16,12.72,11.94,12.27,9.65,12.45,12.99,12.2,9.52,10.4,11.62,13.36,11.12,11.26,11.01,11.05,11.93,10.5,10.24,11.44,11.85,12.13,12.0,11.62,12.81,12.04,10.69,9.44,13.18,13.79,13.91,13.46,11.95,10.26,9.68,10.0,13.07,11.3,10.08,8.04,11.94,9.61,9.0,11.99,11.66,10.34,10.37,10.73,12.02,10.13,12.6,9.88,11.29,12.26,12.92,9.7,11.53,11.5,10.59,10.92,11.67,,10.58,9.69,14.1,15.7,12.78,7.88,12.33,11.29,10.02,12.21,12.14,9.65,10.19,9.66,10.79,11.93,9.52,6.96,9.58,9.6,10.74,11.04,13.28,12.25,11.55,10.79,9.5,10.25,10.18,9.63,11.29,12.83,10.92,11.24,10.52,10.99,10.84,10.79,11.89,8.35,12.04,9.7,15.91,8.14,11.19,9.94,9.19,15.64,10.31,12.45,14.46,10.5,10.94,12.45,10.68,10.14,12.33,13.07,10.98,11.53,,7.45,11.31,10.7,12.46,,7.74,13.12,10.74,12.29,9.37,9.33,9.89,9.4,16.31,11.02,11.23,10.31,12.76,11.83,9.25,10.98,11.66,10.83,12.43,10.86,8.1,14.55,10.94,8.16,12.44,11.87,10.88,7.44,5.37,9.69,11.56,12.99,10.86,10.79,12.83,11.44,11.27,9.73,11.46,12.14,10.91,10.0,9.85,9.87,10.39,10.33,9.57,12.64,10.6,9.17,9.29,10.13,11.55,10.95,11.33,10.75,12.04,9.69,9.57,11.84,10.97,11.23,12.08,9.18,12.56,13.15,10.67,12.44,11.35,11.97,9.73,10.62,10.23,12.02,12.55,,11.53,8.2,11.03,8.73,10.8,10.65,10.39,13.0,11.91,,12.76,11.48,12.08,11.0,9.62,8.65,18.11,9.66,10.31,13.61,9.8,8.28,9.71,9.4,11.43,,10.79,11.11,11.36,16.84,13.28,13.9,9.17,10.93,12.55,7.05,11.43,10.96,10.37,11.03,16.71,13.29,12.43,11.97,10.75,12.94,16.87,11.21,9.73,8.41,10.53,,12.01,13.93,12.13,11.14,12.03,11.01,11.03,13.69,11.48,,8.91,12.2,9.51,10.74,9.84,6.42,9.59,8.51,10.61,9.49,11.43,11.1,9.69,10.72,12.89,14.61,10.78,14.77
2025-12-05 00:00:00-06:00,17.8,17.51,19.91,17.76,20.17,22.96,15.37,17.17,18.64,17.99,16.92,19.45,18.74,20.87,18.05,17.65,16.24,19.19,20.36,18.3,15.85,19.0,20.99,21.47,19.03,21.03,18.1,16.16,17.17,15.33,22.04,21.46,19.66,18.95,16.12,18.12,16.33,16.42,20.81,17.98,18.51,12.9,21.73,15.29,14.44,15.73,19.57,17.45,14.5,17.54,19.26,14.96,22.37,14.01,19.2,19.67,20.16,13.03,18.26,19.27,17.66,18.81,16.25,24.74,16.15,16.27,20.12,19.48,18.91,14.38,22.72,15.5,16.15,19.31,21.79,15.88,16.11,16.44,19.55,20.19,15.61,9.26,15.84,14.64,16.21,17.18,19.16,19.41,20.63,19.08,17.98,22.1,15.27,15.33,18.59,19.73,17.41,16.74,18.22,16.39,19.71,16.92,18.35,13.35,18.48,17.27,19.78,13.76,18.91,16.74,16.91,20.53,15.72,19.85,17.54,15.48,21.58,19.54,17.2,18.26,18.21,20.31,17.58,17.99,,10.24,20.66,17.01,18.77,,11.6,19.61,19.63,21.88,16.31,15.69,17.22,15.15,20.25,18.61,16.74,14.53,18.91,17.12,14.66,18.99,16.2,16.33,18.87,18.78,15.13,20.01,17.83,10.8,19.58,18.51,18.63,14.06,7.55,15.43,21.26,19.7,17.54,17.31,19.07,17.76,16.05,14.78,21.73,20.38,19.26,18.49,18.12,17.12,17.68,16.89,15.67,19.93,17.79,15.95,15.52,15.42,18.97,19.76,16.87,18.44,16.95,15.23,15.15,17.91,18.98,18.49,17.74,13.31,19.66,20.96,17.02,20.04,19.69,16.08,15.73,18.71,18.51,16.05,21.04,17.63,20.22,16.88,17.2,13.67,16.13,18.66,19.46,20.53,20.56,,21.63,18.82,19.78,17.69,15.98,15.43,17.96,16.07,17.33,19.3,15.29,12.53,16.14,14.22,20.29,,17.85,16.7,17.38,22.56,19.56,22.29,14.37,19.92,17.37,9.85,19.68,20.77,15.08,17.9,22.91,15.57,18.56,19.99,19.71,19.67,19.27,20.19,17.48,13.78,18.99,,23.5,19.37,18.11,15.3,18.98,16.53,22.25,17.37,16.87,20.88,14.71,16.68,14.64,15.58,19.05,15.51,14.93,21.32,18.85,14.32,21.1,21.01,15.29,15.7,22.55,25.43,16.86,18.9
2025-12-06 00:00:00-06:00,22.76,24.6,24.45,23.91,25.7,24.53,20.88,26.08,24.89,22.18,21.02,23.69,25.71,25.1,24.32,22.0,21.91,23.11,22.11,23.03,20.9,24.81,23.52,26.5,23.56,26.53,24.23,20.47,22.8,21.71,24.22,26.33,24.76,25.1,22.1,23.25,21.02,22.67,22.68,24.94,23.78,17.98,22.4,20.53,21.83,22.69,26.56,22.42,19.85,23.79,24.4,22.11,25.88,20.23,25.47,26.1,23.11,16.62,23.09,22.7,21.17,24.78,22.49,23.31,21.38,21.75,23.11,24.4,25.6,19.49,25.75,21.79,22.17,24.76,26.78,22.7,21.78,21.2,25.15,21.67,21.54,11.67,21.82,20.49,22.12,23.44,22.03,23.51,22.42,24.88,22.9,25.14,22.49,21.01,24.72,24.29,20.69,21.53,20.65,21.23,25.3,23.15,25.71,19.02,25.36,21.4,24.4,20.73,22.93,22.32,20.66,24.52,21.11,24.24,21.41,19.73,23.65,24.61,21.56,22.7,23.01,22.74,24.09,24.56,,14.41,24.76,21.94,22.61,,16.49,24.86,22.37,23.02,18.37,20.65,22.42,21.9,25.24,20.14,22.75,20.39,23.74,22.7,20.26,22.07,22.4,21.3,22.7,22.35,17.52,25.4,23.7,17.73,25.03,24.34,19.8,18.96,6.56,20.53,23.92,22.81,23.63,25.52,26.18,25.11,22.92,22.41,26.79,23.48,24.05,22.61,22.62,21.41,23.36,22.51,20.8,27.41,21.13,22.28,21.97,21.88,23.7,24.45,21.02,22.07,21.67,21.87,20.01,20.89,24.25,23.5,23.51,20.22,25.32,20.99,22.4,23.6,26.47,20.37,22.21,20.96,21.85,22.71,23.97,25.49,22.46,12.92,23.97,19.69,23.01,21.62,23.89,25.29,24.2,,20.16,24.66,23.73,20.88,21.85,20.47,25.09,20.54,21.73,24.81,20.86,18.32,22.63,20.28,26.21,,23.86,23.72,23.1,27.14,25.42,26.96,20.85,22.6,25.6,12.62,22.35,24.62,21.36,21.96,27.67,19.34,24.72,26.62,24.23,24.13,24.64,22.86,21.17,17.92,21.58,,24.89,25.04,23.71,20.21,23.3,22.5,26.2,22.48,21.83,27.97,20.41,22.36,21.42,23.28,20.26,14.36,19.83,19.84,24.57,18.78,23.1,24.42,19.69,21.29,23.02,28.53,20.82,24.62
2025-12-07 00:00:00-06:00,15.03,16.74,19.1,17.86,17.26,16.73,16.21,15.49,18.86,16.48,13.51,15.44,17.65,18.62,16.84,17.03,15.92,16.09,15.04,17.02,13.74,19.03,17.16,18.3,19.28,17.63,18.22,14.2,15.68,15.17,18.7,19.36,18.1,18.76,16.81,15.74,14.11,15.89,17.36,18.15,16.81,12.74,15.42,15.95,15.37,16.57,18.51,16.65,14.45,16.81,16.99,16.45,18.21,13.61,16.54,19.66,16.82,13.33,17.11,16.82,16.69,17.21,17.72,17.87,14.31,14.26,16.91,18.63,20.53,12.75,18.51,16.52,14.99,19.47,19.68,14.46,14.47,13.38,18.37,15.19,15.52,8.22,15.34,13.78,15.42,16.86,17.14,17.91,14.9,16.47,16.31,16.27,16.61,14.12,16.53,20.1,13.54,17.27,16.01,15.66,16.89,16.56,18.94,11.9,18.26,13.62,19.75,13.15,17.23,14.69,13.33,17.36,15.65,17.18,18.1,13.36,16.16,17.72,17.14,14.6,18.83,17.14,16.33,16.64,,11.23,15.99,14.57,18.29,12.21,10.96,18.31,14.16,17.92,15.09,14.08,14.31,14.27,20.34,14.48,18.04,14.69,17.07,17.21,13.76,16.29,16.19,16.86,16.13,16.12,11.09,19.47,16.65,12.52,18.24,17.43,15.61,11.97,5.28,14.38,17.54,17.54,17.15,17.0,19.48,17.87,17.45,15.11,17.58,18.79,15.93,16.59,14.72,14.42,15.51,15.36,14.97,19.53,16.09,13.91,14.65,16.16,18.48,16.28,16.85,14.97,16.73,15.57,15.26,15.68,17.02,18.35,16.23,13.71,18.09,15.71,15.95,18.53,18.99,16.92,15.21,16.41,14.89,17.81,17.35,16.44,17.35,8.11,17.09,13.96,16.5,15.99,17.25,19.82,17.6,,15.27,23.38,18.83,,14.5,12.9,17.85,14.6,14.2,19.84,15.05,13.13,14.45,14.16,17.96,,15.86,16.14,16.66,21.4,19.92,17.26,13.68,14.81,18.34,9.65,17.69,17.78,14.51,14.89,26.75,14.01,18.62,18.27,15.92,17.59,17.34,14.92,14.05,11.8,16.46,,17.75,19.77,18.29,14.89,18.33,15.34,16.63,17.77,16.79,,13.48,15.62,14.5,16.34,14.32,6.46,13.35,9.16,16.08,13.22,17.66,15.49,15.08,15.01,15.79,20.91,14.46,16.92
