2022-04-03 07:00:00,118.25,87.25,91.0,108.75,85.0,126.5,,96.75,109.0,90.25,104.75,109.75,89.75,64.75,107.0,124.25,112.25,177.0,,132.25,,,,,172.75,153.25,138.75,150.0,172.0,139.25,,141.5,123.75,171.0,132.25,,,142.5,134.0,,151.0,,,,108.0,,189.5,124.0,145.25,,,116.0,142.5,153.0,116.5,139.5,,137.0,124.75,,130.0,120.0,108.5,143.0,114.75,,144.0,107.75,,120.25,
2022-04-03 08:00:00,80.5,,75.25,89.5,,142.33333333333334,,74.0,93.0,76.0,88.25,117.25,80.75,75.0,88.0,90.75,104.75,177.5,,122.0,,,,,173.5,246.0,114.5,106.75,125.75,127.5,,154.75,117.75,99.5,116.25,,,103.0,93.5,,126.0,,,,118.33333333333331,78.5,140.0,89.75,168.25,,,88.75,90.5,205.5,125.75,164.0,,115.75,93.33333333333331,,92.0,82.66666666666667,122.5,126.0,97.0,,204.25,91.5,,69.0,
2022-04-03 09:00:00,60.75,76.25,69.75,81.5,53.0,94.0,69.5,66.0,68.0,68.5,73.0,86.0,71.25,86.5,72.0,88.0,57.5,106.0,,77.25,,,,,82.5,130.5,78.0,71.25,95.25,80.75,,124.75,98.75,75.75,82.5,,,65.75,73.0,,82.25,,,,116.25,54.5,85.5,73.75,109.0,,,75.75,71.25,107.75,87.75,78.0,,80.25,78.0,,73.0,,69.25,82.0,90.25,,137.25,84.5,,43.666666666666664,
2022-04-03 10:00:00,52.5,53.75,59.25,61.5,42.75,66.75,57.75,57.25,61.5,62.0,57.75,86.0,49.333333333333336,70.5,57.25,72.0,52.25,74.75,,58.5,,,,,66.0,74.75,74.0,60.0,73.25,54.75,,82.66666666666667,61.0,67.25,61.0,,,59.25,59.0,,75.0,,,,90.75,44.75,56.25,68.75,80.5,,,64.75,69.25,36.0,57.0,72.25,,64.5,73.75,,65.75,53.25,48.5,69.0,67.75,,103.75,,,34.0,
2022-04-03 11:00:00,47.5,37.5,42.0,42.5,26.0,40.25,58.25,43.75,44.5,41.5,,,34.0,43.0,42.5,55.333333333333336,45.75,58.5,,34.0,,,,,56.0,70.5,52.75,50.25,55.0,39.25,,,49.0,50.75,50.0,,,39.0,38.75,,56.75,,,,66.75,32.0,41.75,47.5,56.75,,,46.25,65.5,22.5,44.75,70.25,,45.25,54.25,,,33.333333333333336,35.5,55.75,46.5,,59.333333333333336,46.75,,25.333333333333332,
2022-04-03 12:00:00,32.0,25.25,32.0,31.5,,25.0,38.5,28.0,31.25,26.666666666666668,,34.0,24.0,25.75,29.5,32.0,37.75,51.0,,26.0,,,,,43.25,52.0,40.0,41.75,38.0,34.0,,,47.5,41.75,32.5,,,25.75,30.25,,48.25,,,,39.25,24.25,33.25,37.5,37.333333333333336,,,37.0,44.0,14.75,31.0,38.0,,32.5,35.25,,30.5,,26.25,40.5,31.25,,28.75,34.25,,20.25,
2022-04-03 13:00:00,19.25,22.0,29.0,25.25,,18.75,23.25,20.25,22.0,22.25,,24.5,20.5,17.75,22.25,23.5,22.0,34.25,,25.25,,,,,29.5,32.25,28.25,26.5,29.25,25.75,,30.5,28.5,25.25,27.0,,,21.333333333333332,75.75,,27.75,,,,27.25,25.5,24.75,25.75,26.0,,,25.0,26.666666666666668,12.75,24.0,28.5,,27.0,23.75,,22.25,21.75,21.25,32.75,23.75,,25.5,24.5,,17.75,
2022-04-03 14:00:00,18.0,20.75,25.0,20.75,17.0,17.0,19.25,16.75,18.0,18.75,,20.5,19.25,15.75,17.5,20.5,20.0,27.25,,21.0,,,,,23.75,27.75,22.0,21.75,23.75,22.25,,27.0,23.5,20.25,22.25,,,19.25,27.0,,26.0,,,,23.75,19.25,27.0,21.25,26.5,,,20.75,21.5,10.0,21.25,25.75,,21.75,19.25,,20.25,76.0,20.0,24.5,20.0,,23.5,19.75,,16.333333333333332,
2022-04-03 15:00:00,16.5,20.0,25.0,21.0,16.25,16.25,18.75,17.25,17.25,18.25,,,18.0,16.333333333333332,17.0,21.25,18.0,23.25,,20.75,,,,,22.0,26.0,21.0,20.5,22.0,20.25,,24.75,19.75,19.0,20.25,,,17.5,28.0,,23.25,,,,20.5,18.25,25.0,20.25,27.666666666666668,,,20.75,21.666666666666668,8.5,21.0,25.25,,19.0,19.0,,20.5,31.25,19.25,23.0,19.5,,22.75,19.75,,16.75,
2022-04-03 16:00:00,15.25,18.5,24.25,24.5,15.0,16.75,18.5,17.5,17.25,,,20.5,19.5,18.75,17.5,21.25,17.333333333333332,24.75,,22.25,,20.666666666666668,,,27.0,32.0,21.5,20.0,21.75,19.0,,21.0,16.5,19.0,20.5,,,20.0,42.25,,22.75,,,,18.75,20.75,24.5,21.25,25.5,,,21.75,20.5,8.25,23.75,26.5,,19.0,18.5,,20.666666666666668,21.75,19.333333333333332,23.5,19.75,,23.666666666666668,19.0,,17.25,
2022-04-03 17:00:00,15.75,16.5,25.75,30.25,15.0,23.0,18.25,18.75,20.0,20.333333333333332,,21.5,36.5,38.0,17.25,22.5,,31.5,,25.25,,,,,25.75,23.75,25.5,21.75,23.5,19.0,,21.0,15.0,20.75,25.0,,,26.25,75.5,,24.5,,,,20.75,33.0,35.0,27.5,27.25,,,27.25,24.25,10.25,22.75,31.5,,21.25,30.25,,30.5,39.75,20.75,30.0,24.0,,23.5,19.5,,20.75,
2022-04-03 18:00:00,20.25,20.25,54.5,66.25,16.75,48.0,26.75,28.5,34.0,36.75,,30.0,43.666666666666664,32.0,22.5,60.75,28.25,34.0,,37.0,,,,,58.75,28.0,41.75,31.75,34.75,41.25,,32.0,20.25,24.5,33.75,,,40.25,136.75,,28.5,,,,30.75,79.75,62.5,43.75,47.25,,,37.75,54.5,14.5,38.25,42.25,,30.25,100.75,,45.25,62.666666666666664,34.25,37.25,33.75,,50.0,22.75,,31.0,
2022-04-03 19:00:00,33.25,38.0,68.0,97.75,25.5,71.75,44.5,30.0,62.5,61.25,,45.25,84.0,30.75,37.5,69.75,37.25,44.75,,46.25,,,,,53.75,37.0,81.75,45.25,57.5,56.25,,45.0,32.25,36.0,95.5,,,63.0,123.75,,42.0,,,,36.666666666666664,187.0,100.25,75.25,132.0,,,52.5,67.25,39.0,66.75,86.5,,65.5,98.75,,60.75,81.5,36.25,50.25,63.0,76.5,51.5,31.0,,60.5,
2022-04-03 20:00:00,38.0,42.75,69.0,77.5,24.75,55.25,49.75,27.25,73.75,52.5,,55.25,89.0,33.75,29.0,35.5,32.25,60.25,,60.25,,,,,42.0,37.5,71.0,49.25,82.0,69.75,,82.0,41.75,44.5,111.25,,,57.25,127.25,,56.0,,,,37.75,87.25,98.66666666666669,53.25,110.25,,,44.0,51.5,31.25,44.5,71.25,,85.25,181.5,46.0,63.5,80.75,43.25,127.5,52.75,65.75,64.75,39.5,,95.5,
2022-04-03 21:00:00,37.25,40.0,65.25,77.5,27.25,44.25,57.75,26.75,55.5,68.0,,58.75,48.25,37.75,30.5,28.5,38.0,85.25,,63.5,,,,,45.75,49.75,92.75,57.5,83.5,101.25,,58.75,45.75,45.25,127.25,,,55.5,86.75,,51.0,,,,52.5,60.0,96.25,56.25,103.75,,,52.5,49.0,39.75,46.75,69.0,,72.25,102.5,45.0,59.75,103.25,47.25,124.25,49.0,67.0,62.75,38.25,,69.25,
2022-04-03 22:00:00,41.25,42.0,51.5,61.0,27.75,43.75,41.5,24.333333333333332,48.5,46.75,,46.25,43.333333333333336,40.5,30.0,33.0,38.25,70.75,,61.0,,,,,52.25,64.75,69.0,51.25,71.75,82.0,,54.25,40.25,51.75,131.5,,,58.5,73.0,,47.5,,,,54.25,,93.25,45.25,95.5,,,57.25,52.75,38.0,45.25,72.25,,65.5,168.0,41.5,55.25,60.75,33.25,107.0,42.75,57.25,50.5,39.0,,58.5,
2022-04-03 23:00:00,33.75,44.25,54.75,54.0,27.5,34.5,32.25,21.666666666666668,40.0,32.25,,30.25,41.5,43.25,24.25,27.0,31.5,53.75,,60.0,,,,,46.75,74.5,40.5,42.0,47.5,76.75,,34.5,45.5,44.0,78.0,,,51.5,65.0,,43.5,,,,54.75,,77.5,39.0,61.0,,,35.0,54.75,30.5,44.5,60.0,,53.75,136.5,34.0,45.5,47.5,35.75,68.25,41.5,42.25,44.75,37.0,,57.0,
2022-04-04 00:00:00,26.0,43.75,40.5,63.5,30.25,31.75,29.25,22.25,29.75,36.5,,24.25,36.25,42.75,22.75,28.75,34.0,46.5,,51.0,,,,,45.75,66.25,33.0,35.75,34.5,49.5,,31.5,46.75,37.25,45.0,,,40.25,61.25,,36.0,,,,55.25,,68.5,41.25,43.5,,,31.25,44.5,33.0,41.0,60.0,,35.75,53.75,28.75,45.75,48.0,36.0,46.0,32.5,36.0,36.25,32.5,,58.25,
2022-04-04 01:00:00,24.75,38.5,26.0,38.25,28.0,31.0,31.0,26.5,31.25,27.25,,23.75,33.25,41.0,22.0,38.0,26.5,35.25,,42.25,,,,,37.0,54.0,29.75,31.75,31.5,45.0,,31.75,45.75,33.25,35.25,,,32.5,111.5,,33.5,,,,54.5,,62.75,31.25,43.0,,,30.0,45.0,30.75,40.75,59.25,,31.0,65.5,29.75,49.25,41.0,33.5,41.75,29.75,47.25,41.0,30.5,,52.0,
2022-04-04 02:00:00,26.0,35.75,24.75,34.25,27.0,32.5,28.75,26.25,31.75,22.5,,25.75,29.75,37.75,22.0,38.25,29.0,35.75,,36.75,,,,,37.25,53.25,28.0,30.5,30.75,47.5,,34.75,44.5,29.75,39.0,,,31.25,84.0,,30.0,,,,49.25,,59.25,31.0,47.25,,,30.0,39.25,33.0,38.5,66.25,,30.5,53.0,34.0,49.75,43.5,32.25,40.0,31.75,45.75,38.25,31.75,,47.75,
2022-04-04 03:00:00,30.5,35.75,26.5,32.5,28.5,31.5,31.75,27.75,37.25,24.25,,26.5,26.25,36.0,23.25,36.5,45.0,42.0,,28.5,,,,,42.25,61.25,29.5,35.25,32.5,48.5,,41.75,49.5,29.25,41.75,,,32.25,51.25,,29.75,,,,52.75,,54.75,32.0,51.5,,,33.0,43.0,37.5,40.5,63.75,,33.0,52.75,33.0,49.5,44.75,34.0,40.75,33.5,48.5,39.0,33.25,,44.25,
2022-04-04 04:00:00,32.25,38.75,31.75,33.0,33.5,33.25,33.5,27.25,34.0,32.0,,30.5,26.5,35.25,26.0,32.25,38.75,52.5,,29.5,,,,,51.25,64.0,35.25,43.5,35.0,48.5,,44.5,51.5,30.5,47.25,,,32.25,54.5,,34.0,,,,,,60.25,36.75,55.5,,,37.25,42.25,38.0,39.5,66.25,,38.0,51.5,37.25,48.25,42.0,39.25,35.75,41.75,94.5,46.0,34.0,,44.0,
2022-04-04 05:00:00,35.0,45.0,40.75,38.0,38.75,43.25,34.75,29.5,41.0,36.25,,33.75,38.25,34.75,30.75,36.75,42.75,59.0,,35.0,,,,,53.0,68.0,68.5,45.0,46.75,47.25,,50.0,48.5,34.0,75.0,,,44.0,57.75,,39.25,,,,,,70.75,43.75,63.5,,,38.0,44.5,39.5,47.25,64.5,,46.75,44.25,50.5,49.5,47.5,43.75,43.0,40.25,,55.0,35.0,,54.5,
2022-04-04 06:00:00,39.0,60.5,71.75,44.5,47.75,56.5,41.75,43.0,59.5,55.0,,48.5,48.75,41.75,42.25,66.0,50.75,63.25,,43.5,,,,,66.0,69.5,93.25,52.0,60.75,61.5,,62.25,47.25,42.75,72.75,,,55.0,67.5,,41.5,,,,,,74.75,50.5,69.0,,,55.25,,52.0,65.25,65.0,,59.5,56.5,73.25,61.5,58.5,54.0,54.5,58.75,,61.0,36.5,,63.25,
2022-04-04 07:00:00,39.75,64.5,68.0,62.25,61.75,51.75,43.0,40.0,58.5,58.5,49.75,49.0,49.25,53.25,38.333333333333336,53.75,54.5,61.75,,56.25,,,,,60.25,76.5,59.25,57.5,68.75,64.5,,67.0,55.75,42.75,66.75,,,60.0,70.0,,49.0,,,,,84.0,72.25,40.25,68.75,,,46.25,49.75,59.75,73.25,70.25,,70.5,48.25,61.25,53.25,58.5,68.25,63.5,64.0,,72.75,45.75,,57.0,
2022-04-04 08:00:00,36.5,52.0,55.25,62.0,42.25,41.0,37.0,46.75,44.0,61.75,51.333333333333336,45.5,42.75,51.5,34.5,54.5,57.25,54.5,58.0,47.5,,,,,49.25,63.0,43.0,49.25,53.0,46.0,,57.5,57.0,38.5,61.75,,,61.75,60.0,,54.5,,,,,56.5,63.25,40.75,70.5,,,41.75,42.75,39.0,61.75,55.5,,67.25,44.25,66.25,46.75,49.75,53.75,52.75,56.25,,58.25,47.0,,41.75,
2022-04-04 09:00:00,34.0,33.75,44.0,45.75,31.0,31.75,34.75,35.75,38.5,38.25,,38.75,35.25,36.75,38.25,42.0,34.75,41.666666666666664,38.75,36.25,,,,,35.75,42.5,41.0,33.5,45.75,34.0,,44.333333333333336,40.0,37.5,39.25,,,34.75,35.25,,45.75,,,,,37.25,44.75,42.25,45.75,,,38.25,42.75,24.0,37.5,44.5,26.25,37.0,35.75,39.25,36.5,30.25,34.75,45.0,43.0,,36.75,38.5,,25.25,
2022-04-04 10:00:00,23.75,27.5,38.75,39.25,21.75,25.25,29.5,27.333333333333332,30.25,30.0,27.0,32.75,24.0,22.75,27.0,33.0,27.25,32.75,29.5,27.75,,,,,30.75,34.75,34.75,31.5,37.5,28.25,,32.25,27.5,29.5,30.75,,,25.25,29.333333333333332,,36.5,,,,29.5,21.25,29.25,32.0,36.25,,,33.0,36.5,18.0,30.25,37.5,18.75,31.25,29.5,30.0,29.25,24.75,27.25,37.0,31.0,,30.75,31.5,,16.25,
2022-04-04 11:00:00,19.0,22.0,28.25,22.75,20.25,19.75,22.25,21.0,24.25,23.0,22.25,25.666666666666668,18.0,17.75,19.5,24.75,20.25,25.5,22.25,24.0,,,,,24.25,28.75,27.25,22.0,30.25,20.75,,,21.25,23.75,25.5,,,20.5,22.75,,31.25,,,,24.333333333333332,27.5,25.5,26.5,26.5,24.75,,22.75,24.5,13.75,24.5,28.333333333333332,14.25,25.0,21.75,23.75,22.75,18.5,27.5,28.5,25.0,,24.5,23.5,,17.25,
2022-04-04 12:00:00,13.75,13.5,23.0,17.25,14.25,15.25,18.0,15.5,17.0,16.0,17.0,19.0,14.25,13.75,14.25,18.5,15.25,19.75,16.0,15.0,,,,,19.25,21.75,27.25,17.25,20.25,14.25,,,16.25,17.25,20.0,,,16.0,16.5,,22.5,,,,16.0,19.5,20.5,18.0,22.25,16.333333333333332,,17.75,18.0,10.0,21.5,20.75,10.5,16.75,16.25,16.0,18.0,13.25,18.5,20.25,23.5,,20.0,17.5,,11.75,
2022-04-04 13:00:00,10.75,10.25,25.5,11.25,13.5,20.75,12.5,11.25,13.0,12.0,,13.0,11.666666666666666,8.25,11.5,14.0,,15.75,11.75,12.0,,,,,21.0,15.0,25.75,12.25,15.75,,,16.666666666666668,10.5,13.5,14.0,,,14.25,12.75,,14.0,,,,,13.5,13.75,18.25,18.0,11.25,,13.5,14.5,10.25,13.0,18.25,9.0,13.75,12.0,12.5,21.25,13.5,,15.5,12.5,,18.0,12.75,,14.0,
2022-04-04 14:00:00,7.5,9.5,20.5,9.25,13.5,11.75,8.25,8.5,10.75,9.333333333333334,,9.5,,7.25,8.0,10.75,8.666666666666666,10.5,9.5,9.25,,,,,13.5,12.0,16.25,11.0,13.25,8.5,,11.0,8.75,9.5,11.5,,,9.25,10.25,,9.5,,,,,12.75,11.25,16.25,14.75,10.75,,10.25,9.75,8.25,10.5,15.5,8.5,9.75,9.0,12.75,17.25,12.0,10.0,15.5,11.5,,13.333333333333334,9.75,,17.0,
2022-04-04 15:00:00,8.5,9.75,17.0,10.25,13.25,,9.25,9.25,9.75,9.5,,9.75,,8.0,8.5,11.25,9.5,11.0,9.5,9.0,,,,,11.5,16.0,11.666666666666666,,11.0,7.75,,,8.0,10.0,10.5,,,9.0,11.333333333333334,,,,,,10.333333333333334,10.75,9.75,12.0,15.75,11.0,,11.0,10.5,8.25,11.0,15.0,8.75,9.5,10.0,10.75,13.0,10.75,9.5,12.25,14.0,,14.75,9.75,,9.0,
2022-04-04 16:00:00,8.75,10.0,20.75,11.5,9.0,12.25,9.25,10.0,38.25,10.5,,11.5,,8.5,9.0,12.25,9.5,11.5,9.5,10.5,,,,,12.75,14.25,11.0,11.0,11.5,8.25,,19.25,8.75,10.25,11.0,,,9.75,,,12.0,,,,12.333333333333334,11.25,11.5,11.5,17.666666666666668,10.0,,12.0,16.75,9.0,15.0,14.25,9.75,10.0,11.0,11.666666666666666,12.25,10.25,10.25,13.5,11.25,,15.5,10.75,,9.0,
2022-04-04 17:00:00,10.75,11.75,20.25,13.75,,16.666666666666668,12.0,11.25,21.25,12.75,,13.0,,8.5,10.0,13.25,12.0,15.0,10.75,20.0,,,,,14.5,13.0,13.5,14.666666666666666,13.25,10.75,,13.0,9.0,11.75,,,,12.25,,,13.75,,,,14.5,,13.75,12.5,33.75,10.25,,13.0,15.25,12.5,23.75,45.0,,,15.0,14.0,21.666666666666668,11.25,12.5,17.25,15.25,,16.25,11.25,,10.25,
2022-04-04 18:00:00,11.75,13.75,33.0,84.0,,55.25,25.75,16.5,27.75,20.75,,18.75,,8.25,14.0,15.5,18.5,21.75,21.5,23.0,,,,,27.25,17.75,17.25,18.75,30.75,27.333333333333332,,23.5,69.75,24.75,25.25,,,18.25,,,16.5,,,,,,30.75,20.5,29.0,15.5,,20.5,28.0,27.25,24.5,32.666666666666664,,,,23.25,50.666666666666664,35.0,17.5,23.25,25.0,35.666666666666664,27.25,13.25,,33.5,
2022-04-04 19:00:00,24.0,23.75,51.75,175.5,17.0,104.0,26.5,23.25,67.75,47.25,,31.75,,10.75,21.25,32.25,29.75,35.25,39.0,33.75,,,,,29.25,27.5,99.75,33.75,74.5,40.75,,25.5,75.75,58.5,58.0,,,32.75,,,25.0,,,,19.75,,75.75,45.5,86.0,20.5,,36.0,36.5,21.5,43.75,45.25,,,59.0,45.25,49.0,73.0,25.0,43.25,45.0,56.75,53.25,16.0,,46.75,
2022-04-04 20:00:00,25.75,36.0,50.75,119.0,21.0,63.5,30.5,20.75,80.0,40.25,,40.25,,18.25,26.5,26.75,30.75,32.75,45.0,52.25,,,,,28.75,38.25,52.75,40.5,58.25,52.333333333333336,,44.0,115.0,69.0,64.5,,,28.0,,,30.0,,,,32.25,,52.25,31.5,83.75,26.0,,35.25,34.75,20.5,32.75,45.75,,,67.75,43.5,53.25,28.0,29.0,72.25,45.75,50.25,51.5,26.75,,82.0,
2022-04-04 21:00:00,26.0,30.25,42.75,107.25,19.5,42.75,29.75,21.25,65.75,28.75,,29.25,,25.5,21.75,24.75,27.5,39.333333333333336,49.5,61.25,,,,,32.5,40.5,38.75,37.25,49.75,58.25,,43.0,68.75,71.5,68.0,,,35.5,,,33.25,,,,35.75,,47.25,29.0,46.25,48.75,,30.0,36.75,23.5,33.25,40.25,,,53.25,30.75,34.0,38.5,32.25,60.0,55.25,37.0,57.0,29.5,,80.0,
2022-04-04 22:00:00,25.0,25.75,30.75,68.5,21.25,39.0,25.5,20.25,32.25,23.0,,24.0,,28.0,21.0,25.5,27.25,40.333333333333336,44.25,50.5,,,,,39.25,42.25,39.0,34.75,31.75,61.0,,33.5,88.75,62.25,42.25,,,33.75,,,32.0,,,,39.5,,43.25,28.0,,56.5,,28.5,29.25,24.25,37.25,61.0,,,45.25,31.0,33.25,32.5,31.0,49.75,33.25,37.25,50.75,27.5,,63.5,
2022-04-04 23:00:00,24.5,29.0,30.75,47.75,19.75,26.75,29.25,22.25,28.5,22.5,,24.25,,28.75,22.0,29.25,27.75,41.25,48.75,30.25,,,,,38.75,42.0,28.75,33.25,28.0,57.5,,34.75,48.5,50.75,29.0,,,29.5,,,30.75,,,,42.0,,49.25,29.0,40.0,52.25,,27.0,30.25,26.0,35.25,47.0,,,59.0,29.0,38.25,31.0,26.25,42.0,29.75,37.5,31.5,25.5,,89.25,
2022-04-05 00:00:00,26.25,25.75,31.75,116.75,21.0,24.5,31.75,22.5,30.25,24.75,,25.75,,29.5,23.5,30.5,34.25,41.25,42.0,28.0,,,,,40.25,42.0,27.5,34.25,29.25,62.25,,39.0,45.75,49.25,26.5,,,27.25,,,28.75,,,,42.5,,48.25,29.25,37.75,43.0,,30.0,35.0,29.0,33.75,43.25,,,56.0,30.25,42.75,33.0,28.25,39.5,27.5,37.75,35.5,26.0,,39.25,
2022-04-05 01:00:00,28.75,27.0,32.25,49.5,24.5,42.5,30.0,24.25,29.5,26.5,,28.25,,29.5,21.25,31.75,33.75,41.25,41.0,29.0,,,,,44.333333333333336,47.25,31.0,31.75,30.0,52.25,,40.25,53.25,57.75,31.5,,,29.75,,,29.0,,,,43.75,,47.75,29.0,40.75,47.5,,31.75,40.75,28.25,32.25,44.5,,,72.5,30.25,40.0,33.5,29.75,43.25,27.0,40.0,35.5,28.5,,32.75,
2022-04-05 02:00:00,31.0,36.0,33.0,38.0,29.75,31.5,30.25,25.25,31.25,32.25,,30.5,,30.25,25.5,33.5,46.0,48.0,42.75,28.5,,,,,42.5,50.0,35.5,39.0,32.25,50.25,,38.0,42.5,53.75,38.25,,,31.0,,,33.25,,,,42.75,,49.25,32.0,49.75,47.25,,35.0,39.0,28.0,39.5,48.5,,,84.75,35.5,36.0,32.25,31.75,48.25,29.5,58.75,36.5,29.75,,66.5,
2022-04-05 03:00:00,27.5,32.75,37.75,33.25,29.5,37.0,27.75,29.0,32.0,34.25,,33.5,,29.75,29.0,35.75,40.5,45.75,40.0,29.75,,,,,39.75,48.75,35.75,35.0,37.5,43.5,,39.25,35.0,43.0,39.5,,,32.5,,,35.0,,,,43.5,,45.75,31.75,46.0,45.25,,33.5,32.25,27.75,37.25,44.75,,,106.25,52.75,38.75,30.0,32.0,49.25,35.5,61.75,37.25,32.0,,94.75,
2022-04-05 04:00:00,49.5,30.0,48.0,34.0,30.0,37.5,33.25,29.0,37.25,33.0,30.5,37.75,,28.5,31.25,47.25,33.0,45.75,37.75,35.25,,,,,41.0,48.25,41.75,37.5,42.25,38.75,,40.25,36.0,54.25,39.0,,,31.5,,,36.5,,,,43.0,,45.5,35.0,81.25,45.25,,43.0,42.25,29.75,35.5,44.5,,,58.5,41.0,42.75,30.0,29.5,48.25,37.0,,36.25,33.5,,52.5,
2022-04-05 05:00:00,42.75,32.0,59.5,34.75,37.0,39.0,38.25,27.25,42.75,34.75,30.25,51.75,,28.0,47.75,52.25,39.75,56.75,40.25,39.25,,,,,42.5,48.75,54.25,35.75,45.5,45.75,,46.0,40.0,59.0,40.75,,,43.5,,,44.75,,,,45.5,,,51.25,59.25,54.0,,50.0,40.5,34.75,35.0,46.5,,,89.75,43.5,46.0,35.5,31.5,47.75,,,38.75,37.25,,56.25,
2022-04-05 06:00:00,34.0,34.5,78.25,53.75,32.0,55.25,46.75,33.5,52.75,56.75,,48.75,,29.5,44.25,56.5,39.75,49.0,41.25,44.75,,,,,45.5,50.75,60.25,47.5,68.0,44.0,,52.0,48.0,48.5,58.0,,,45.5,,,42.5,,,,66.5,,61.0,53.75,77.0,89.75,,,44.0,42.25,76.25,62.25,,,73.0,63.0,57.5,48.75,49.75,60.75,,,51.5,42.25,,123.75,
2022-04-05 07:00:00,41.25,56.75,93.5,67.0,39.75,53.0,54.5,37.5,56.0,83.75,,59.5,,36.25,52.25,65.75,50.0,54.75,55.0,59.0,,,,,51.0,77.0,82.0,53.5,87.75,58.5,,58.75,53.75,47.0,63.25,,,49.25,,,47.0,,,,77.5,,107.25,89.75,63.75,91.25,,66.5,55.5,59.0,72.25,61.25,,,72.5,64.0,89.75,56.0,60.75,81.0,,,63.5,49.5,,77.5,
2022-04-05 08:00:00,36.0,39.25,54.75,56.0,34.0,36.666666666666664,40.5,31.5,46.25,42.5,,43.5,,41.5,36.75,40.75,38.75,53.0,39.0,53.75,,,,,69.5,53.25,50.0,41.75,65.25,38.0,,49.25,42.25,41.75,53.75,,,42.0,,,46.5,,,,49.5,,54.75,43.75,53.5,55.5,,44.25,43.75,58.75,46.5,,,,38.75,47.5,49.0,46.25,47.25,65.5,,,51.75,41.5,,63.5,
2022-04-05 09:00:00,25.25,31.75,47.5,33.25,,29.0,33.5,29.333333333333332,32.5,32.75,,35.0,,28.25,30.25,36.25,30.0,38.75,31.5,35.75,,,,,36.0,41.0,42.5,32.75,39.75,30.75,,43.75,33.75,34.25,33.0,,,31.0,,,38.25,,,,,,44.75,34.333333333333336,42.666666666666664,45.0,,39.5,36.0,52.5,38.25,38.0,33.0,33.75,34.25,37.0,37.5,32.0,33.25,45.75,,,49.25,35.0,,46.75,
2022-04-05 10:00:00,23.5,27.25,36.25,35.0,24.0,25.5,27.0,25.5,31.0,32.0,,32.25,,23.25,24.75,30.25,24.75,32.25,27.5,29.75,,,,,28.75,33.0,31.75,27.75,35.0,22.75,,34.0,25.25,28.0,30.25,,,31.75,,,34.75,,,,30.5,32.0,37.0,28.0,34.5,34.0,,30.5,31.0,31.5,32.25,32.75,22.25,30.75,29.25,31.75,28.0,26.5,27.25,34.75,,,37.5,29.75,,25.5,
2022-04-05 11:00:00,18.666666666666668,20.25,29.5,26.0,18.0,17.75,21.0,19.5,24.333333333333332,23.5,,24.0,,17.25,21.75,23.0,21.25,24.75,23.75,26.5,,,,,25.5,29.25,30.25,25.0,29.25,17.666666666666668,,,21.75,24.25,25.25,,,21.5,,,29.25,,,,24.0,25.25,26.0,25.0,27.0,24.25,,26.25,24.75,19.75,24.25,27.0,18.75,26.0,50.75,23.25,22.75,20.75,21.25,30.25,,,31.75,24.5,,22.0,
2022-04-05 12:00:00,16.0,18.5,30.5,19.25,17.5,,18.0,17.0,18.0,19.0,,21.0,,15.75,18.5,19.0,17.75,21.75,20.0,20.5,,,,24.0,21.0,25.0,23.0,21.75,25.25,17.0,,,17.25,19.5,21.75,,,18.0,,,24.0,,,,,20.75,24.75,20.0,23.0,20.75,,21.5,22.0,16.5,35.5,22.5,17.333333333333332,22.0,19.0,31.0,19.0,18.0,19.75,25.5,,,26.75,19.0,,24.0,
2022-04-05 13:00:00,16.25,18.25,30.0,19.75,17.5,21.0,17.75,18.0,19.0,19.25,,20.75,,14.75,16.0,20.5,17.75,21.0,17.75,19.25,,,,21.0,21.0,24.5,22.5,18.75,20.75,17.0,,21.333333333333332,17.0,18.25,22.75,,,17.5,,,24.0,,,,,17.25,21.0,19.75,23.75,19.5,,19.75,20.0,14.25,27.25,22.75,15.0,19.25,19.0,23.25,20.75,29.5,18.25,20.5,,,24.25,19.25,,20.75,
2022-04-05 14:00:00,15.25,17.5,23.5,20.75,17.0,17.0,19.333333333333332,17.5,17.75,18.0,,19.75,,13.25,17.0,20.25,16.25,19.25,17.0,20.0,,,,20.75,19.5,22.5,21.5,18.0,21.5,16.25,,,17.25,18.25,26.5,,,16.0,,,20.25,,,,,16.0,21.0,19.0,23.0,17.666666666666668,,19.75,19.5,14.5,21.75,21.5,15.25,19.0,18.5,18.5,19.333333333333332,18.0,16.5,21.5,,,21.5,19.25,,41.0,
2022-04-05 15:00:00,12.75,15.25,20.75,16.75,14.5,12.5,14.5,14.25,15.5,15.5,,16.5,,11.25,14.5,16.75,14.75,17.5,16.0,17.25,,,,18.25,17.5,21.75,18.25,15.25,19.0,13.5,,16.666666666666668,13.5,15.75,20.25,,,14.666666666666666,,,18.25,,,,13.0,17.75,19.75,17.25,18.75,,,16.75,16.333333333333332,15.75,17.75,19.0,16.0,16.0,14.75,15.5,17.5,15.25,14.25,19.5,,,18.5,15.0,,27.25,
