2022-04-07 07:00:00,19.25,26.75,30.75,27.0,23.5,27.75,17.75,32.0,18.75,19.75,,31.666666666666668,23.333333333333332,31.25,25.25,18.25,,,,,,,,,,,,,,,,,,,
2022-04-07 08:00:00,19.0,21.75,25.5,28.0,20.25,25.0,16.75,23.5,17.25,19.75,,16.25,22.0,24.0,19.5,16.75,,,,,,,,,,,,,,,,,,,
2022-04-07 09:00:00,16.5,18.25,19.5,25.5,21.0,28.25,18.25,19.0,18.25,22.25,,16.0,21.75,22.0,18.25,16.75,,,,,,,,,,,,,,,,,,,
2022-04-07 10:00:00,16.0,19.5,19.5,28.5,20.25,32.75,21.25,19.5,15.75,23.5,,18.75,21.5,22.5,18.25,19.5,,,,,,,,,,,,,,,,,,,
2022-04-07 11:00:00,18.75,21.75,24.25,28.75,26.5,34.5,21.75,21.0,18.25,25.25,,,28.75,26.5,18.75,19.75,,,,,,,,,,,,,,,,,,,
2022-04-07 12:00:00,22.75,25.25,27.25,33.5,34.75,37.75,24.75,24.75,20.75,34.25,,22.333333333333332,38.5,32.0,22.25,22.25,,,,,,,,,,,,,,,,,,,
2022-04-07 13:00:00,24.75,28.25,32.25,34.75,35.25,36.5,27.25,27.25,22.5,29.75,,25.75,37.75,36.0,26.75,24.5,,,,,,,,,,,,,,,,,,,
2022-04-07 14:00:00,32.5,29.5,32.25,35.0,30.25,43.0,28.5,28.75,24.25,32.5,,25.5,35.0,32.25,26.75,28.75,,,,,,,,,,,,,,,,,,,
2022-04-07 15:00:00,25.0,28.25,36.0,48.5,29.75,46.5,31.0,29.5,24.75,37.0,,27.666666666666668,39.0,35.0,28.25,29.75,,,,,,,,,,,,,,,,,,,
2022-04-07 16:00:00,26.25,29.75,34.75,45.5,30.0,50.5,33.25,31.25,28.0,37.0,,32.0,37.25,35.0,32.75,28.0,,,,,,,,,,,,,,,,,,,
2022-04-07 17:00:00,28.25,32.25,35.75,73.0,34.75,101.25,30.75,37.0,34.5,38.5,,38.0,39.0,41.0,36.75,28.25,,,,,,,,,,,,,,,,,,,
2022-04-07 18:00:00,35.5,48.0,41.25,98.0,47.75,124.75,38.75,47.75,38.5,38.75,,40.75,43.25,41.25,46.0,33.25,,,,,,,,,,,,,,,,,,,
2022-04-07 19:00:00,36.25,54.25,50.0,149.25,57.75,160.5,50.0,61.25,42.25,52.75,,63.0,57.25,54.75,59.75,51.0,,,,,,,,,,,,,,,,,,,
2022-04-07 20:00:00,44.0,62.5,56.5,114.5,51.25,113.25,51.5,66.25,50.5,56.0,,156.0,69.75,70.0,72.25,56.75,,,,,,,,,,,,,,,,,,,
2022-04-07 21:00:00,37.75,57.25,61.25,75.75,46.0,95.75,50.75,60.5,48.0,53.0,,135.25,67.5,65.75,55.5,53.25,,,,,,,,,,,,,,,,,,,
2022-04-07 22:00:00,34.25,46.75,57.75,41.75,56.25,82.75,42.75,45.5,37.75,47.0,,100.66666666666669,81.66666666666667,53.5,54.0,43.25,,,,,,,,,,,,,,,,,,,
2022-04-07 23:00:00,34.5,51.0,54.0,44.75,42.25,62.0,36.75,57.5,33.25,42.0,,84.0,,62.0,54.75,40.75,,,,,,,,,,,,,,,,,,,
2022-04-08 00:00:00,31.0,39.25,50.25,40.0,31.25,47.0,30.75,71.0,27.75,37.25,,64.25,,49.75,47.25,35.5,,,,,,,,,,,,,,,,,,,
2022-04-08 01:00:00,27.0,34.0,44.75,52.75,28.75,56.5,26.0,46.333333333333336,28.75,31.25,,42.0,,51.0,43.25,33.0,,,,,,,,,,,,,,,,,,,
2022-04-08 02:00:00,26.25,34.5,41.75,39.25,30.0,39.25,20.75,,24.25,26.0,,43.25,,38.5,28.25,26.25,,,,,,,,,,,,,,,,,,,
2022-04-08 03:00:00,24.5,35.5,38.5,35.25,24.75,37.5,21.75,,28.5,26.25,,42.25,,86.25,35.75,23.75,,,,,,,,,,,,,,,,,,,
2022-04-08 04:00:00,28.0,35.0,38.25,37.75,32.75,,27.0,40.75,33.0,28.0,,32.0,,50.0,34.75,26.75,,,,,,,,,,,,,,,,,,,
2022-04-08 05:00:00,22.75,26.75,34.75,31.75,32.5,,30.25,34.5,26.25,33.25,,28.5,,52.0,29.0,28.25,,,,,,,,,,,,,,,,,,,
2022-04-08 06:00:00,18.25,21.25,30.5,28.5,25.0,,25.5,26.25,17.0,33.25,,26.25,,40.666666666666664,23.0,25.75,,,,,,,,,,,,,,,,,,,
2022-04-08 07:00:00,18.0,24.0,27.25,28.0,24.0,,20.0,,17.75,24.5,,24.5,25.5,49.0,21.25,17.0,,,,,,,,,,,,,,,,,,,
2022-04-08 08:00:00,17.75,20.0,24.75,25.25,22.5,90.75,18.75,23.0,16.0,22.25,,17.25,24.25,28.75,19.75,19.5,,,,,,,,,,,,,,,,,,,
2022-04-08 09:00:00,17.25,21.0,23.5,25.0,22.25,81.0,21.25,21.5,15.5,25.0,,18.0,24.75,23.25,16.75,18.25,,,,,,,,,,,,,,,,,,,
2022-04-08 10:00:00,17.25,21.5,23.0,26.5,23.0,40.25,19.5,22.0,17.25,23.0,,17.75,24.5,27.25,19.25,19.5,,,,,,,,,,,,,,,,,,,
2022-04-08 11:00:00,20.5,22.75,24.25,30.5,24.5,31.0,21.5,24.0,20.25,24.25,,23.0,26.0,27.5,21.5,20.5,,,,,,,,,,,,,,,,,,,
2022-04-08 12:00:00,23.0,24.75,27.25,30.75,24.5,32.75,24.25,24.75,22.5,27.0,,23.0,26.0,29.0,23.25,21.5,,,,,,,,,,,,,,,,,,,
2022-04-08 13:00:00,22.5,24.25,29.0,33.25,24.0,43.0,24.333333333333332,24.0,22.0,27.5,,24.0,27.0,26.25,25.0,21.25,,,,,,,,,,,,,,,,,,,
2022-04-08 14:00:00,21.75,23.0,28.75,29.0,23.5,32.0,25.25,23.5,20.75,28.5,,22.5,25.25,23.0,23.75,20.75,,,,,,,,,,,,,,,,,,,
2022-04-08 15:00:00,23.0,25.5,28.25,31.0,25.5,29.25,23.5,24.75,22.75,24.5,,19.75,25.75,25.25,26.5,19.5,,,,,,,,,,,,,,,,,,,
2022-04-08 16:00:00,26.25,28.0,30.5,44.0,27.75,41.5,27.5,28.25,20.75,24.5,,21.25,29.5,26.0,22.25,20.75,,,,,,,,,,,,,,,,,,,
2022-04-08 17:00:00,25.75,27.0,31.0,49.75,28.0,116.25,26.5,37.25,23.75,27.25,,27.0,36.75,30.75,27.25,24.5,,,,,,,,,,,,,,,,,,,
2022-04-08 18:00:00,33.75,42.0,34.5,87.0,33.0,63.75,25.25,62.666666666666664,31.25,27.75,74.25,41.75,37.0,50.5,36.75,26.0,,,,,,,,,,,,,,,,,,,
2022-04-08 19:00:00,44.0,60.0,46.5,107.25,38.5,55.75,34.25,69.33333333333333,50.0,33.0,55.25,57.25,38.5,54.0,59.25,38.0,,,,,,,,,,,,,,,,,,,
2022-04-08 20:00:00,42.25,50.0,54.25,95.25,30.5,48.25,39.25,,44.5,39.5,70.75,65.25,31.25,69.75,72.75,43.0,,,,,,,,,,,,,,,,,,,
2022-04-08 21:00:00,27.5,30.25,47.25,46.25,24.75,52.5,29.75,44.333333333333336,27.5,30.75,47.75,35.0,29.25,58.0,46.25,36.25,,,,,,,,,,,,,,,,,,,
2022-04-08 22:00:00,31.666666666666668,41.0,42.25,28.0,25.0,29.5,21.0,53.75,27.25,22.5,29.0,20.75,25.333333333333332,52.0,37.25,18.75,,,,,,,,,,,,,,,,,,,
2022-04-08 23:00:00,25.0,32.75,40.5,25.75,24.5,22.25,19.75,30.0,24.0,20.75,20.5,15.75,,30.25,30.75,19.5,,,,,,,,,,,,,,,,,,,
2022-04-09 00:00:00,14.0,16.25,31.5,27.5,14.25,13.75,11.5,21.75,22.0,11.5,15.5,16.75,,40.25,28.75,12.0,,,,,,,,,,,,,,,,,,,
2022-04-09 01:00:00,,20.25,24.5,21.0,9.5,10.75,10.5,,13.25,9.0,12.5,17.25,,36.25,21.25,12.25,,,,,,,,,,,,,,,,,,,
2022-04-09 02:00:00,15.75,23.0,25.0,14.75,12.25,13.0,11.5,,21.5,10.25,12.0,16.75,,31.0,22.75,16.75,,,,,,,,,,,,,,,,,,,
2022-04-09 03:00:00,18.75,26.5,26.75,14.25,13.0,27.0,12.5,,13.75,16.25,19.5,14.75,,84.0,23.75,14.0,,,,,,,,,,,,,,,,,,,
2022-04-09 04:00:00,12.75,15.75,22.5,13.0,16.0,37.25,18.333333333333332,,16.75,12.5,41.25,13.0,,61.5,16.5,9.5,,,,,,,,,,,,,,,,,,,
2022-04-09 05:00:00,11.0,13.5,17.5,13.0,21.5,17.75,10.25,19.0,11.75,12.25,31.0,21.25,,65.5,15.5,10.75,,,,,,,,,,,,,,,,,,,
2022-04-09 06:00:00,12.5,15.0,15.25,13.75,17.5,22.75,9.25,18.25,12.25,11.25,30.5,17.25,,,15.75,10.0,,,,,,,,,,,,,,,,,,,
2022-04-09 07:00:00,12.0,11.5,13.25,14.25,19.5,14.75,8.25,12.25,9.25,9.5,40.25,11.5,18.25,95.75,10.75,8.25,,,,,,,,,,,,,,,,,,,
2022-04-09 08:00:00,7.25,6.75,10.0,7.0,9.25,11.5,7.0,8.75,5.25,9.0,17.75,9.75,10.75,16.5,7.0,6.25,,,,,,,,,,,,,,,,,,,
2022-04-09 09:00:00,7.25,7.75,8.25,7.75,8.5,11.25,10.5,9.0,6.25,9.0,25.75,9.25,9.25,10.25,7.25,7.0,,,,,,,,,,,,,,,,,,,
2022-04-09 10:00:00,9.25,9.0,9.0,10.75,11.0,13.5,9.5,11.0,8.25,11.0,14.0,,11.5,11.75,8.75,8.25,,,,,,,,,,,,,,,,,,,
2022-04-09 11:00:00,11.25,11.25,10.0,15.75,13.5,17.0,12.0,13.0,10.75,13.25,22.75,12.5,17.75,16.75,10.25,10.25,,,,,,,,,,,,,,,,,,,
2022-04-09 12:00:00,13.25,14.5,12.75,17.25,16.0,20.0,14.5,15.75,12.75,16.25,21.0,13.25,18.0,18.25,12.25,11.0,,,,,,,,,,,,,,,,,,,
2022-04-09 13:00:00,15.25,17.25,16.0,23.25,17.25,21.0,19.5,16.0,15.0,18.25,28.0,14.25,19.0,16.75,12.75,12.0,,,,,,,,,,,,,,,,,,,
2022-04-09 14:00:00,15.0,15.75,17.75,25.25,17.25,25.75,18.5,16.25,14.25,19.5,23.0,14.75,19.0,21.75,20.0,12.5,,,,,,,,,,,,,,,,,,,
2022-04-09 15:00:00,15.25,17.0,18.0,49.75,18.0,23.5,19.333333333333332,17.25,14.75,20.0,17.5,17.0,18.0,27.0,17.25,14.25,,,,,,,,,,,,,,,,,,,
2022-04-09 16:00:00,15.25,15.75,18.75,21.5,21.25,30.0,20.75,17.0,15.75,22.5,19.75,29.333333333333332,16.25,50.0,23.5,18.25,,,,,,,,,,,,,,,,,,,
2022-04-09 17:00:00,20.0,18.75,18.25,34.75,19.5,31.5,19.5,23.25,22.0,21.0,18.75,40.0,22.5,118.0,28.5,23.0,,,,,,,,,,,,,,,,,,,
2022-04-09 18:00:00,18.75,23.75,22.5,46.5,22.0,51.75,31.5,23.5,21.75,21.75,25.25,38.0,22.0,47.75,30.75,22.0,,,,,,,,,,,,,,,,,,,
2022-04-09 19:00:00,23.0,32.5,28.5,42.25,23.75,140.25,30.25,37.75,25.5,27.0,37.0,106.75,30.5,35.75,37.75,33.25,,,,,,,,,,,,,,,,,,,
2022-04-09 20:00:00,20.25,24.5,30.0,25.5,29.25,88.25,23.5,28.5,21.25,30.75,26.0,104.25,30.75,50.0,25.5,22.75,,,,,,,,,,,,,,,,,,,
2022-04-09 21:00:00,14.5,18.5,24.0,18.5,23.25,75.25,22.0,19.5,15.25,20.0,31.25,57.75,23.5,51.5,21.0,12.25,,,,,,,,,,,,,,,,,,,
2022-04-09 22:00:00,13.25,16.0,19.75,14.75,15.75,22.75,13.75,18.25,13.75,11.25,22.25,30.25,15.0,41.75,33.75,19.5,,,,,,,,,,,,,,,,,,,
2022-04-09 23:00:00,12.25,14.5,17.5,14.75,11.75,22.0,10.75,20.75,10.75,11.5,30.5,16.0,,34.25,29.75,16.75,,,,,,,,,,,,,,,,,,,
2022-04-10 00:00:00,12.0,12.75,16.0,15.0,11.5,13.75,11.25,39.0,13.5,11.0,12.75,18.5,,23.75,22.25,10.0,,,,,,,,,,,,,,,,,,,
2022-04-10 01:00:00,17.0,23.0,17.75,17.75,17.5,11.75,10.75,33.75,15.25,11.25,18.5,11.5,,36.75,26.25,9.0,,,,,,,,,,,,,,,,,,,
2022-04-10 02:00:00,9.75,20.75,21.25,12.25,13.25,13.25,12.0,17.0,21.5,9.75,47.0,11.5,,91.25,27.0,13.0,,,,,,,,,,,,,,,,,,,
2022-04-10 03:00:00,9.0,16.25,19.25,13.0,12.25,16.25,11.75,17.25,20.0,10.5,46.25,15.25,,76.25,15.5,8.75,,,,,,,,,,,,,,,,,,,
2022-04-10 04:00:00,9.75,13.75,15.75,14.75,17.5,17.5,11.0,19.0,11.75,9.25,36.0,16.75,,36.75,18.25,9.75,,,,,,,,,,,,,,,,,,,
2022-04-10 05:00:00,12.5,14.75,14.25,12.0,46.5,15.0,8.25,23.75,19.25,8.0,18.0,26.5,,78.0,11.75,7.5,,,,,,,,,,,,,,,,,,,
2022-04-10 06:00:00,9.0,12.5,13.75,11.0,39.0,13.75,9.5,14.75,10.25,9.5,20.5,26.5,,51.5,12.25,8.0,,,,,,,,,,,,,,,,,,,
2022-04-10 07:00:00,8.75,12.25,12.25,29.75,14.25,14.25,9.0,17.0,9.0,9.75,29.0,15.333333333333334,14.5,57.25,10.0,7.5,,,,,,,,,,,,,,,,,,,
2022-04-10 08:00:00,10.5,11.75,12.75,26.25,14.5,15.5,9.75,14.0,8.75,10.25,41.5,17.75,14.25,34.5,10.75,9.25,,,,,,,,,,,,,,,,,,,
2022-04-10 09:00:00,13.5,15.0,13.25,22.5,19.0,25.75,15.0,17.25,11.5,17.0,31.0,12.0,18.666666666666668,29.5,13.25,12.75,,,,,,,,,,,,,,,,,,,
2022-04-10 10:00:00,15.5,17.75,16.75,29.75,33.5,34.75,19.0,18.25,14.25,22.25,31.0,13.75,36.0,25.5,16.0,16.5,,,,,,,,,,,,,,,,,,,
2022-04-10 11:00:00,19.25,22.25,19.75,29.25,35.0,33.75,21.75,21.5,17.5,25.5,24.75,17.5,34.0,27.25,18.0,17.5,,,,,,,,,,,,,,,,,,,
2022-04-10 12:00:00,21.75,25.0,26.25,22.75,64.0,35.5,27.5,25.0,20.5,30.75,30.5,21.75,31.5,41.75,21.25,21.75,,,,,,,,,,,,,,,,,,,
2022-04-10 13:00:00,20.5,21.75,24.5,20.75,31.25,37.5,23.75,20.0,18.25,26.75,22.0,25.666666666666668,25.0,34.5,22.0,20.25,,,,,,,,,,,,,,,,,,,
2022-04-10 14:00:00,19.5,23.5,25.25,19.0,23.0,33.5,21.5,20.5,21.25,25.75,18.75,24.0,24.0,25.75,26.75,23.5,,,,,,,,,,,,,,,,,,,
2022-04-10 15:00:00,19.5,22.0,26.0,20.5,23.0,42.75,23.75,21.5,18.75,26.5,18.25,24.0,23.25,42.75,23.25,21.0,,,,,,,,,,,,,,,,,,,
2022-04-10 16:00:00,18.25,19.75,24.25,39.0,26.25,39.25,30.25,21.5,42.5,23.25,17.0,27.0,20.25,29.25,24.5,21.25,,,,,,,,,,,,,,,,,,,
2022-04-10 17:00:00,24.25,26.75,26.5,67.25,38.25,32.5,25.75,29.25,19.75,26.0,29.75,37.75,30.75,41.5,29.75,21.25,,,,,,,,,,,,,,,,,,,
2022-04-10 18:00:00,29.75,35.5,34.0,70.5,30.75,37.5,27.75,41.0,24.5,26.25,30.0,29.5,32.25,43.0,34.0,23.25,,,,,,,,,,,,,,,,,,,
2022-04-10 19:00:00,29.0,28.0,37.0,41.75,27.75,95.5,29.5,35.5,22.75,27.5,37.0,20.75,32.5,37.5,52.25,30.5,,,,,,,,,,,,,,,,,,,
2022-04-10 20:00:00,18.0,22.75,30.5,41.0,21.75,44.5,20.25,24.75,23.5,19.0,19.0,19.5,22.0,24.5,42.0,19.25,,,,,,,,,,,,,,,,,,,
2022-04-10 21:00:00,29.75,52.25,39.5,29.75,20.75,28.25,18.25,93.25,22.0,18.5,19.0,38.75,20.25,53.0,22.5,20.5,,,,,,,,,,,,,,,,,,,
2022-04-10 22:00:00,26.0,26.25,44.0,18.0,29.25,36.0,28.0,27.25,18.25,,44.75,15.25,36.0,35.75,20.666666666666668,17.5,,,,,,,,,,,,,,,,,,,
2022-04-10 23:00:00,15.75,17.25,29.75,20.5,18.0,19.25,22.75,20.75,16.25,20.666666666666668,20.0,10.25,,22.25,15.5,12.25,,,,,,,,,,,,,,,,,,,
2022-04-11 00:00:00,15.0,13.25,21.25,15.25,22.5,13.75,12.0,36.5,12.5,14.25,18.0,10.75,,20.75,12.75,9.5,,,,,,,,,,,,,,,,,,,
2022-04-11 01:00:00,12.75,19.0,19.0,15.0,33.25,15.0,12.25,14.0,16.0,11.0,,17.5,,57.5,18.25,10.5,,,,,,,,,,,,,,,,,,,
2022-04-11 02:00:00,12.5,14.75,17.5,15.666666666666666,45.25,17.5,10.25,18.5,14.0,11.25,31.0,18.0,,115.25,21.5,11.75,,,,,,,,,,,,,,,,,,,
2022-04-11 03:00:00,26.75,28.75,21.0,14.5,35.0,40.75,18.75,41.25,17.0,24.5,29.5,33.75,,71.0,13.0,10.75,,,,,,,,,,,,,,,,,,,
2022-04-11 04:00:00,25.5,23.75,30.0,28.0,31.25,57.25,21.25,41.5,35.25,26.75,21.0,32.5,,23.5,28.5,19.0,,,,,,,,,,,,,,,,,,,
2022-04-11 05:00:00,28.75,17.5,22.5,17.75,27.75,49.5,23.0,20.25,15.0,19.75,17.75,20.75,,19.0,21.0,35.5,,,,,,,,,,,,,,,,,,,
2022-04-11 06:00:00,21.25,35.75,26.5,16.75,35.5,64.0,31.0,56.25,32.0,39.75,31.25,28.25,,32.0,29.0,29.25,,,,,,,,,,,,,,,,,,,
2022-04-11 07:00:00,27.5,16.25,21.5,19.25,21.5,43.0,24.75,19.5,12.25,27.75,28.5,16.0,23.75,121.5,14.75,14.0,,,,,,,,,,,,,,,,,,,
2022-04-11 08:00:00,14.75,15.0,18.5,17.25,29.25,24.0,15.25,15.75,11.75,28.0,16.75,12.5,23.75,45.75,16.75,12.5,,,,,,,,,,,,,,,,,,,
2022-04-11 09:00:00,13.5,15.75,17.5,17.75,18.0,23.75,15.75,15.75,13.5,17.5,28.0,12.75,19.75,27.25,14.75,15.0,,,,,,,,,,,,,,,,,,,
2022-04-11 10:00:00,15.5,17.75,21.5,23.5,19.5,27.75,18.5,19.75,17.75,20.5,28.5,16.5,22.0,28.5,16.75,16.5,,,,,,,,,,,,,,,,,,,
2022-04-11 11:00:00,22.75,29.75,35.0,27.5,24.75,38.0,23.0,27.75,23.25,24.0,28.25,20.75,27.0,26.0,23.25,23.5,,,,,,,,,,,,,,,,,,,
2022-04-11 12:00:00,23.75,25.25,27.0,28.75,27.0,32.5,22.5,28.75,19.75,26.25,33.0,20.5,29.5,30.75,21.5,21.75,,,,,,,,,,,,,,,,,,,
2022-04-11 13:00:00,24.75,27.25,28.75,30.0,29.0,34.5,24.75,29.5,21.0,28.25,30.0,26.25,29.5,30.5,24.5,23.0,,,,,,,,,,,,,,,,,,,
2022-04-11 14:00:00,23.5,41.75,32.75,26.25,30.5,38.0,26.75,27.75,22.25,30.75,32.0,24.0,30.25,37.5,25.5,23.75,,,,,,,,,,,,,,,,,,,
2022-04-11 15:00:00,25.25,28.5,32.5,26.5,29.75,36.5,30.75,56.5,22.25,31.25,38.75,24.5,31.25,33.5,25.75,24.5,,,,,,,,,,,,,,,,,,,
2022-04-11 16:00:00,26.75,28.75,33.5,30.25,72.0,39.75,29.25,29.25,26.75,31.5,37.75,23.333333333333332,31.5,26.5,26.0,23.75,,,,,,,,,,,,,,,,,,,
2022-04-11 17:00:00,27.75,30.5,34.5,38.0,31.0,46.25,30.0,33.25,27.5,31.75,38.25,25.75,32.0,32.25,36.25,26.0,,,,,,,,,,,,,,,,,,,
2022-04-11 18:00:00,30.25,38.5,40.0,41.75,30.25,55.25,31.5,39.666666666666664,32.25,31.0,44.75,33.5,30.75,34.5,53.5,35.75,,,,,,,,,,,,,,,,,,,
2022-04-11 19:00:00,28.75,39.5,44.75,40.0,46.0,76.25,36.75,37.5,32.0,31.5,37.75,55.25,47.0,48.75,56.25,41.0,,,,,,,,,,,,,,,,,,,
2022-04-11 20:00:00,19.25,22.75,36.75,31.0,38.75,56.5,21.25,25.5,18.75,26.0,26.0,32.25,36.25,41.5,30.0,25.25,,,,,,,,,,,,,,,,,,,
2022-04-11 21:00:00,17.25,21.25,28.5,25.5,40.25,40.75,16.666666666666668,23.25,16.25,18.75,20.25,25.5,52.75,26.5,29.75,17.25,,,,,,,,,,,,,,,,,,,
2022-04-11 22:00:00,16.0,17.0,24.0,18.5,16.75,26.5,15.0,19.5,15.0,16.5,27.75,15.5,18.666666666666668,22.75,33.0,20.5,,,,,,,,,,,,,,,,,,,
2022-04-11 23:00:00,13.75,16.25,21.25,17.0,15.25,24.25,15.75,18.25,16.0,18.0,28.5,14.75,,19.75,24.0,14.25,,,,,,,,,,,,,,,,,,,
2022-04-12 00:00:00,16.25,16.25,19.0,16.0,18.0,19.75,13.5,,12.75,13.25,23.5,13.0,,27.0,30.75,16.25,,,,,,,,,,,,,,,,,,,
2022-04-12 01:00:00,15.25,16.25,19.75,14.0,20.5,20.0,14.25,,14.25,13.25,18.75,11.25,,26.0,38.25,19.5,,,,,,,,,,,,,,,,,,,
2022-04-12 02:00:00,15.5,21.75,19.25,20.25,29.75,18.0,13.5,,21.75,14.0,12.0,10.75,,15.5,13.5,12.75,,,,,,,,,,,,,,,,,,,
2022-04-12 03:00:00,11.75,15.25,19.25,24.5,26.5,29.25,13.25,23.666666666666668,12.0,26.5,12.0,20.333333333333332,,13.0,12.25,27.75,,,,,,,,,,,,,,,,,,,
2022-04-12 04:00:00,9.75,12.5,16.25,24.75,17.5,37.0,20.5,19.666666666666668,9.0,19.5,13.0,12.25,,30.0,11.25,35.25,,,,,,,,,,,,,,,,,,,
2022-04-12 05:00:00,13.25,15.0,15.75,17.25,26.25,23.0,12.0,18.75,11.5,15.75,19.25,16.5,,63.5,12.75,12.75,,,,,,,,,,,,,,,,,,,
2022-04-12 06:00:00,26.25,29.0,19.0,18.25,37.0,23.0,17.25,40.666666666666664,15.5,17.75,31.5,19.5,,60.75,14.0,13.75,,,,,,,,,,,,,,,,,,,
2022-04-12 07:00:00,24.75,23.5,24.75,23.25,36.25,31.25,24.75,,19.75,30.25,34.25,17.5,40.5,59.0,18.75,16.25,,,,,,,,,,,,,,,,,,,
2022-04-12 08:00:00,24.75,25.5,23.5,27.5,46.75,53.25,35.25,24.333333333333332,20.25,34.5,25.75,27.25,40.333333333333336,58.0,16.75,22.25,,,,,,,,,,,,,,,,,,,
2022-04-12 09:00:00,29.5,36.5,31.25,27.25,52.75,63.25,48.333333333333336,40.25,29.25,44.0,32.5,22.25,53.0,38.25,24.25,36.25,,,,,,,,,,,,,,,,,,,
2022-04-12 10:00:00,27.75,27.25,28.5,38.5,32.25,55.5,36.5,29.25,20.25,45.0,36.0,24.0,37.25,67.75,21.0,26.75,,,,,,,,,,,,,,,,,,,
2022-04-12 11:00:00,26.0,27.25,,32.75,45.25,45.5,30.5,27.75,22.0,36.5,28.75,29.75,34.25,43.25,26.0,26.0,,,,,,,,,,,,,,,,,,,
2022-04-12 12:00:00,26.0,29.0,,30.5,36.25,50.75,31.5,29.75,23.75,37.75,36.0,24.0,39.25,35.0,27.75,28.75,,,,,,,,,,,,,,,,,,,
2022-04-12 13:00:00,27.25,30.5,32.75,33.75,31.25,41.75,28.25,32.25,24.25,33.75,40.25,27.0,34.0,38.0,27.75,26.25,,,,,,,,,,,,,,,,,,,
2022-04-12 14:00:00,31.75,30.5,35.5,33.25,37.75,40.75,29.25,31.5,25.25,33.0,38.75,25.5,36.75,50.5,28.5,27.0,,,,,,,,,,,,,,,,,,,
2022-04-12 15:00:00,,29.5,34.25,33.25,34.75,42.25,35.0,28.0,23.5,35.75,32.25,26.25,32.25,97.0,29.25,28.75,,,,,,,,,,,,,,,,,,,
2022-04-12 16:00:00,,28.25,33.75,36.25,32.5,54.75,31.75,26.25,23.0,35.5,31.75,29.5,31.0,81.75,27.75,27.75,,,,,,,,,,,,,,,,,,,
2022-04-12 17:00:00,,32.25,33.75,35.0,34.5,59.75,,30.0,25.25,35.5,33.75,33.75,34.0,54.5,29.25,27.75,,,,,,,,,,,,,,,,,,,
2022-04-12 18:00:00,,31.25,36.75,58.75,39.5,62.0,37.25,31.0,25.0,38.75,35.75,35.5,36.75,45.25,34.0,28.75,,,,,,,,,,,,,,,,,,,
2022-04-12 19:00:00,,39.5,36.75,53.75,36.75,48.5,28.75,40.75,32.25,30.0,36.0,34.75,44.0,34.0,49.0,32.25,,,,,,,,,,,,,,,,,,,
2022-04-12 20:00:00,,45.0,41.25,48.75,31.75,41.75,31.75,50.5,33.75,32.75,43.0,24.75,34.5,41.5,52.75,31.0,,,,,,,,,,,,,,,,,,,
2022-04-12 21:00:00,,42.75,45.25,39.75,32.25,47.5,35.0,44.0,33.75,31.5,42.0,29.0,33.5,128.0,44.5,28.5,,,,,,,,,,,,,,,,,,,
2022-04-12 22:00:00,,38.0,45.25,35.25,29.25,42.5,27.5,43.25,32.25,28.75,42.5,25.75,29.333333333333332,79.5,48.75,28.25,,,,,,,,,,,,,,,,,,,
2022-04-12 23:00:00,,27.5,40.25,27.75,26.5,40.75,23.5,27.0,34.75,25.75,37.0,23.5,,36.75,30.75,24.0,,,,,,,,,,,,,,,,,,,
2022-04-13 00:00:00,,15.75,31.0,16.75,14.0,26.5,17.0,20.0,43.5,14.5,16.25,13.0,,32.5,14.0,12.0,,,,,,,,,,,,,,,,,,,
2022-04-13 01:00:00,,15.0,22.75,18.25,32.75,13.5,15.25,,13.25,14.0,12.75,12.75,,32.0,46.25,11.25,,,,,,,,,,,,,,,,,,,
2022-04-13 02:00:00,,26.0,22.5,19.75,34.25,20.0,12.25,,12.75,16.25,15.25,14.5,,51.75,32.0,21.0,,,,,,,,,,,,,,,,,,,
2022-04-13 03:00:00,,18.0,23.5,18.75,15.75,19.75,15.75,23.5,11.25,15.25,14.75,15.5,,27.75,42.0,18.25,,,,,,,,,,,,,,,,,,,
2022-04-13 04:00:00,,22.75,22.25,17.5,14.75,24.25,12.0,,13.0,13.0,34.5,15.25,,72.5,23.0,16.5,,,,,,,,,,,,,,,,,,,
2022-04-13 05:00:00,,18.25,22.25,14.0,30.0,18.0,12.75,,15.25,12.5,43.0,15.25,,147.75,18.75,11.75,,,,,,,,,,,,,,,,,,,
2022-04-13 06:00:00,,15.75,20.25,13.5,18.25,21.25,15.0,,14.0,15.5,48.75,18.5,,43.25,20.5,14.0,,,,,,,,,,,,,,,,,,,
2022-04-13 07:00:00,,10.75,16.5,13.75,11.75,15.25,11.0,20.333333333333332,9.5,14.0,14.5,15.25,24.25,19.25,12.25,10.5,,,,,,,,,,,,,,,,,,,
2022-04-13 08:00:00,,11.0,12.75,14.75,12.0,16.0,12.0,13.25,9.75,13.5,14.75,10.0,13.0,15.75,10.5,10.5,,,,,,,,,,,,,,,,,,,
2022-04-13 09:00:00,,12.25,12.5,24.75,13.0,18.75,12.75,13.0,10.75,15.5,16.25,11.5,15.25,12.75,11.75,12.25,,,,,,,,,,,,,,,,,,,
2022-04-13 10:00:00,,13.5,14.25,21.0,13.75,18.5,13.0,13.5,11.0,15.25,16.25,14.75,15.0,14.5,12.25,12.25,,,,,,,,,,,,,,,,,,,
