Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-11-10 00:00:00-06:00,0.8,2.44,0.03,1.52,0.84,2.23,1.74,1.04,1.65,3.38,1.81,0.61,2.11,1.26,0.43,2.57,2.74,0.57,2.62,0.61,3.11,0.88,1.19,1.13,2.94,0.86,2.51,3.01,1.85,1.64,2.75,1.17,2.42,4.09,2.94,0.57,1.94,0.36,6.28,0.46,1.95,1.41,2.4,1.69,1.45,2.29,0.61,2.06,1.77,2.55,0.8,0.11,1.21,1.48,0.7,0.59,,1.79,3.71,2.11,1.81,5.51,2.84,1.71,2.18,1.93,3.01,5.64,0.71,1.68,1.49,2.14,1.74,,1.2,2.31,1.97,2.49,0.37,2.76,1.78,1.93,1.75,1.82,1.04,0.54,2.8,,2.51,3.51,1.93,2.04,1.5,1.42,2.09,0.98,2.35,2.27,2.04,2.5,0.67,0.38,0.36,1.18,1.07,1.63,2.91,3.06,1.25,2.48,2.6,20.13,1.93,3.74,2.39,2.26,3.1,1.29,1.88,0.64,0.77,13.46,0.5,0.81,2.85,1.24,3.93,2.02,1.27,,1.79,1.15,2.81,1.06,2.45,1.41,0.81,1.71,2.85,2.48,2.44,1.96,2.0,2.54,1.87,2.34,1.12,2.39,1.03,2.05,1.48,1.77,0.74,1.32,2.5,1.16,2.65,1.6,0.06,0.33,0.75,1.7,0.88,2.12,0.91,0.36,2.47,1.82,1.34,2.44,1.06,2.06,0.62,1.91,0.71,0.47,1.8,5.04,2.12,1.83,1.82,2.36,2.49,0.63,2.25,2.45,2.26,0.22,1.41,3.09,0.77,0.94,3.15,1.43,0.8,3.3,2.57,0.8,0.39,1.34,1.5,1.97,2.07,3.0,3.07,1.98,2.34,2.83,2.45,1.51,2.06,2.28,2.14,0.71,4.12,,3.21,1.39,0.92,0.48,1.73,1.85,1.51,0.54,3.51,1.34,1.77,1.29,1.72,0.51,1.02,,2.39,3.31,1.04,1.95,1.18,2.53,1.22,0.66,0.94,0.18,3.21,2.39,1.68,1.76,19.39,4.32,1.51,0.5,0.52,2.49,5.59,1.16,1.9,0.31,2.44,,4.03,0.9,3.48,1.67,2.54,4.12,0.72,2.9,0.79,,1.24,1.58,1.67,0.93,2.22,0.16,2.28,5.0,1.16,2.06,1.45,0.96,1.96,2.56,3.58,0.75,2.42,5.41
2025-11-11 00:00:00-06:00,6.79,7.97,0.0,5.44,6.29,9.16,6.12,5.95,7.18,9.29,8.01,6.11,9.03,6.98,5.8,7.24,7.78,4.87,7.89,6.28,8.29,5.84,6.25,11.39,7.77,8.62,7.84,7.89,7.41,6.52,5.37,6.7,8.34,7.95,8.12,5.73,7.41,5.59,11.83,5.98,9.75,5.56,7.9,6.84,6.82,6.96,6.91,7.59,6.89,10.02,6.46,4.63,7.02,5.59,6.13,6.17,10.6,4.77,8.69,8.23,7.22,10.6,6.71,7.28,7.73,8.13,7.76,6.97,4.89,8.21,8.95,6.67,6.92,,7.82,8.37,8.45,8.0,6.31,7.8,7.93,4.08,7.32,7.29,6.67,5.62,7.27,7.54,9.21,8.97,8.29,10.62,6.93,6.76,9.0,5.92,7.53,6.81,8.27,8.24,6.7,4.87,4.8,6.23,6.82,7.18,5.73,8.47,6.53,8.97,8.0,10.36,7.23,6.4,4.89,7.6,10.2,6.79,6.47,6.79,4.83,9.43,6.17,5.53,7.74,3.47,10.56,8.33,5.5,9.14,5.39,5.92,8.66,6.78,8.23,10.02,7.58,9.33,5.63,7.9,8.02,6.74,7.08,8.2,6.75,10.6,6.34,6.18,5.9,7.99,13.85,7.52,6.06,4.87,8.42,7.13,7.71,6.66,1.06,4.25,5.74,6.08,6.5,8.28,6.57,5.85,7.37,7.41,8.21,8.19,7.43,7.55,6.74,7.37,7.07,5.66,7.38,17.13,7.83,7.9,7.83,7.41,9.2,7.87,6.5,9.05,6.58,4.7,6.16,6.71,6.68,5.5,12.91,5.87,6.49,8.82,8.05,6.14,6.5,4.35,7.3,7.52,7.75,5.47,9.89,7.03,9.22,8.16,8.31,5.94,7.81,8.14,9.8,5.37,7.94,,8.28,5.6,6.45,3.97,7.68,8.38,7.36,5.13,8.44,6.08,6.73,5.89,7.96,4.9,7.38,,5.17,7.97,5.85,4.95,5.89,10.14,6.73,6.34,5.27,1.86,8.66,15.64,7.45,8.39,11.37,6.34,6.33,6.62,5.42,7.37,16.93,6.65,7.77,3.98,7.01,,9.49,5.77,9.36,6.24,8.0,9.44,7.77,7.83,5.32,,6.49,6.14,7.27,5.48,9.32,4.77,7.45,12.24,7.43,7.04,6.03,6.37,6.74,7.42,10.5,7.61,7.43,12.61
2025-11-12 00:00:00-06:00,7.04,10.23,0.0,6.77,7.4,11.01,7.78,7.56,9.06,9.61,9.07,6.74,10.53,7.51,7.26,8.93,10.09,6.37,9.87,6.28,10.63,7.47,7.6,10.36,9.78,9.38,10.54,10.74,8.29,8.14,6.61,7.87,8.55,12.49,9.88,7.06,7.93,7.47,10.18,7.55,11.78,7.25,9.72,8.32,7.82,8.27,7.95,8.73,9.59,11.06,6.84,6.23,8.63,7.16,7.53,8.17,8.88,6.8,10.67,9.11,7.99,11.18,8.35,8.43,10.14,8.93,10.07,10.02,6.67,8.46,9.2,8.98,8.32,,9.05,10.04,8.91,9.18,8.07,9.73,8.96,5.01,8.25,9.02,7.76,6.98,9.14,8.53,9.8,10.88,8.64,9.47,8.46,7.97,10.52,6.4,7.81,8.27,8.58,10.03,7.34,6.53,6.65,7.24,7.39,7.33,8.35,9.14,8.97,9.37,10.34,13.55,8.57,9.04,5.67,8.28,9.3,8.97,8.16,9.41,6.54,10.68,7.0,7.36,8.22,4.33,10.79,10.24,6.78,10.16,6.18,7.42,10.0,7.43,8.23,8.18,7.97,8.91,7.86,9.47,9.54,8.47,8.7,10.12,9.3,10.27,8.35,7.59,7.1,11.71,7.26,7.37,8.63,6.71,11.1,8.38,7.7,8.77,0.48,5.33,6.95,7.8,7.98,9.98,8.53,6.77,9.54,8.83,9.95,10.81,7.88,9.09,8.03,8.45,8.97,6.58,8.25,16.09,9.16,8.99,9.67,10.89,10.73,6.82,7.46,10.28,8.69,6.18,7.97,7.9,7.77,7.6,13.19,8.14,8.89,7.83,8.89,7.24,8.01,6.06,7.74,9.27,7.75,7.61,11.64,7.79,9.8,4.89,10.41,7.78,8.72,9.6,11.62,7.48,9.04,,9.95,7.4,8.04,4.98,9.27,8.45,9.57,6.34,9.55,7.09,8.5,7.75,10.03,7.04,7.64,,7.04,9.26,7.0,7.09,7.53,9.43,7.48,7.49,7.15,3.75,11.19,11.13,7.96,7.88,18.27,7.34,8.54,8.0,5.43,9.62,8.32,8.57,7.55,4.49,8.42,,10.57,7.86,10.91,7.51,9.71,12.58,7.34,8.86,7.2,8.48,7.49,8.11,7.91,6.56,9.23,3.65,8.87,12.32,8.51,7.75,7.69,6.96,7.94,8.86,11.02,7.39,8.23,18.59
2025-11-13 00:00:00-06:00,5.23,7.7,0.02,5.42,6.28,8.39,7.27,5.01,7.71,8.69,7.76,5.26,8.53,6.8,5.26,8.38,8.55,6.24,7.55,5.77,8.8,5.94,6.69,11.7,8.44,7.4,10.14,8.45,6.6,5.86,6.75,6.82,7.43,10.24,7.83,4.91,6.66,5.53,12.35,5.91,10.07,5.23,7.29,6.83,6.22,8.11,7.03,8.14,8.46,8.31,5.53,4.26,8.19,5.65,4.58,5.38,7.76,6.73,9.37,8.41,8.18,10.04,6.94,7.34,7.83,7.47,8.99,7.11,5.56,6.82,9.06,8.8,6.29,,5.71,8.3,7.32,8.32,4.98,7.58,8.18,4.41,7.54,6.29,6.44,4.85,7.61,6.42,8.46,8.5,8.03,9.77,6.77,6.29,8.53,6.09,5.87,8.4,7.94,8.9,5.6,5.91,4.96,5.83,7.51,5.46,6.13,7.27,7.62,9.22,8.03,10.05,6.71,6.4,5.04,6.07,8.04,7.13,6.63,6.82,5.74,9.66,6.56,4.43,7.86,4.11,9.4,9.84,6.27,8.29,5.07,6.83,7.4,6.38,7.01,6.02,6.28,7.69,5.98,8.0,8.35,6.17,7.87,7.89,8.18,7.64,8.97,7.36,6.81,7.77,7.11,6.33,7.36,5.07,12.27,7.97,7.15,5.79,0.22,3.91,5.56,6.32,7.04,8.39,7.53,5.1,8.77,6.67,8.11,9.1,7.43,8.24,5.73,6.31,5.97,6.09,6.31,12.78,7.84,7.1,7.41,9.22,8.99,5.43,7.16,9.39,8.2,4.94,6.4,7.56,7.99,6.37,13.91,7.15,6.65,6.63,8.6,6.09,5.88,5.21,6.28,8.27,7.84,6.38,9.8,7.06,9.85,2.74,9.35,5.88,6.86,8.13,9.79,6.07,7.28,,7.83,6.03,6.18,4.26,7.61,6.7,7.95,4.22,8.17,5.6,7.0,5.59,6.99,5.78,6.46,,6.38,7.83,5.53,4.98,6.86,12.05,6.05,8.03,5.46,1.82,8.78,11.55,6.72,7.83,19.59,6.02,6.98,5.92,4.35,7.96,7.95,7.56,8.83,4.02,7.39,,8.78,6.1,10.67,6.88,7.97,10.62,7.44,8.5,6.39,6.63,5.2,7.1,8.0,5.36,8.19,1.39,8.11,7.33,7.7,6.74,6.57,4.74,6.62,7.43,11.06,6.15,6.66,12.15
2025-11-14 00:00:00-06:00,16.41,16.78,0.16,13.03,15.99,19.35,13.51,18.87,17.86,19.4,17.87,16.35,19.73,16.77,14.26,13.93,15.61,12.27,13.39,17.07,16.49,13.15,18.1,19.92,19.2,21.42,17.73,16.64,17.16,15.45,14.03,19.14,19.56,20.35,17.12,13.91,16.34,15.59,17.97,15.34,20.4,13.99,13.89,15.49,16.06,20.92,19.12,18.32,14.63,20.28,16.55,12.82,14.67,13.93,16.12,14.81,18.9,13.48,19.79,17.0,14.37,21.41,15.19,14.11,16.96,18.65,14.42,17.69,12.36,18.32,17.27,15.79,15.31,,17.42,18.11,17.88,16.13,16.82,13.98,21.08,10.79,17.83,15.86,15.65,15.19,15.8,14.98,18.85,17.13,20.42,21.03,16.68,15.91,19.8,14.37,14.1,17.06,16.85,15.68,17.24,12.18,12.51,15.51,17.6,16.8,16.78,19.25,15.14,19.51,17.44,23.77,15.57,15.0,11.82,17.68,17.48,16.73,14.06,16.17,12.92,16.72,17.58,15.06,17.81,7.85,21.28,17.58,13.53,16.09,14.12,15.2,16.68,14.26,15.62,16.42,17.34,20.73,17.0,17.04,16.94,14.18,14.71,15.55,16.28,19.41,15.75,14.05,14.77,16.74,13.51,14.84,15.38,11.9,17.53,15.33,16.8,15.02,1.16,12.88,14.43,14.2,17.89,19.89,16.93,16.2,23.15,15.34,19.16,18.31,17.78,16.48,17.02,17.16,15.19,15.88,17.01,22.26,18.63,19.28,18.83,16.65,15.81,16.43,12.94,17.39,15.68,13.58,13.96,14.08,17.12,14.47,22.88,17.89,15.88,15.84,17.45,14.11,15.78,13.88,16.84,16.06,17.65,15.69,17.68,17.76,15.42,13.64,20.42,16.98,18.22,15.44,20.19,14.55,17.68,,15.0,15.3,17.41,10.2,17.99,18.02,20.31,15.31,20.62,13.8,15.13,14.4,16.29,13.87,19.1,,14.7,17.85,14.44,10.91,13.42,20.5,18.92,17.77,13.9,7.55,16.57,25.71,16.98,18.21,26.29,16.27,17.21,15.91,14.22,16.44,17.4,13.61,17.48,11.06,13.59,,17.62,15.43,19.62,15.14,19.48,18.44,19.79,17.09,11.92,17.97,14.13,14.65,18.26,16.94,19.93,6.42,16.02,21.89,15.28,17.8,14.04,15.46,13.95,17.13,18.89,16.55,16.48,23.41
2025-11-15 00:00:00-06:00,21.54,23.39,0.58,18.07,19.94,24.46,20.47,15.88,21.9,23.2,20.8,18.97,24.98,20.55,19.9,19.71,21.28,16.4,19.28,20.65,22.55,20.29,20.88,25.63,25.84,25.8,22.31,20.94,22.37,21.93,18.09,22.74,20.73,23.73,22.68,19.5,19.88,21.55,23.03,21.17,24.0,21.03,19.74,21.44,21.02,23.2,22.19,21.96,19.4,24.29,19.42,18.39,20.82,19.14,22.99,19.6,27.65,18.08,24.67,20.39,18.48,24.42,22.01,21.08,20.12,20.69,18.68,21.28,20.27,21.06,22.74,21.29,21.54,,25.26,16.78,22.8,21.77,22.39,19.77,24.66,14.44,23.12,20.54,22.76,21.86,20.93,19.8,23.52,24.77,25.06,24.56,23.51,20.47,24.49,19.58,20.76,23.05,21.56,22.29,22.54,18.34,17.9,18.92,21.77,21.05,20.52,21.28,20.58,23.63,24.06,26.41,19.98,17.99,16.83,22.74,22.08,20.95,19.96,19.25,18.62,24.16,21.06,20.92,17.27,12.13,24.69,21.37,19.53,21.13,19.33,19.28,20.25,18.98,21.87,21.73,20.08,23.19,20.86,20.9,21.9,19.54,19.12,21.71,21.05,24.35,18.83,19.57,17.87,21.84,17.47,17.21,20.22,17.21,25.33,22.74,19.8,22.09,5.05,19.3,18.81,19.15,21.02,24.53,20.6,21.22,20.82,22.36,23.79,24.39,19.96,22.19,20.8,21.46,21.98,20.94,21.97,25.22,22.41,24.07,24.42,20.02,22.07,21.19,18.62,20.48,20.8,20.49,19.87,21.33,20.9,21.34,26.76,21.29,21.24,18.79,22.61,19.17,23.51,19.45,23.72,20.74,20.89,21.39,24.65,18.32,23.06,22.47,24.0,21.88,22.63,21.25,24.4,18.91,22.68,,20.76,19.06,23.73,16.24,22.08,19.77,23.23,22.22,24.45,18.09,21.04,20.55,21.81,18.84,22.99,,20.1,21.7,19.85,14.9,17.31,24.43,24.1,21.7,20.16,12.34,24.21,25.16,22.66,22.23,32.54,19.15,21.07,21.82,18.48,21.87,20.66,19.21,19.17,15.31,17.8,,24.3,19.37,24.58,19.6,24.1,25.39,22.98,20.43,18.56,,19.28,19.24,21.07,21.19,22.88,14.98,19.86,38.18,20.9,21.13,21.02,19.12,18.5,20.2,24.33,20.97,21.14,26.77
2025-11-16 00:00:00-06:00,1.72,2.53,0.72,1.48,1.62,3.23,2.1,1.27,1.96,3.11,2.08,1.47,2.44,1.42,1.15,2.55,2.86,0.96,1.93,1.01,2.96,1.02,1.61,2.42,3.18,2.03,2.53,2.16,2.21,3.06,1.33,1.63,1.99,2.97,2.67,1.28,2.41,1.42,2.73,0.94,4.69,1.98,1.82,2.01,1.63,2.55,1.54,2.38,2.22,2.68,1.3,0.71,1.48,1.81,1.49,1.26,6.45,2.01,3.11,2.37,2.02,3.55,2.51,3.04,3.07,2.96,2.72,2.71,1.05,2.25,1.74,2.78,2.26,,2.19,3.14,2.22,3.65,1.44,1.99,2.06,1.46,2.23,2.44,1.17,1.31,2.64,1.37,2.38,3.41,2.04,2.4,2.0,2.07,2.57,1.49,2.66,2.38,2.27,2.39,1.75,0.72,1.04,1.81,1.48,1.71,1.02,4.38,1.55,2.73,2.86,2.5,2.06,1.53,1.34,2.63,2.53,1.36,2.31,1.2,1.34,12.81,1.23,1.39,2.2,1.29,3.98,2.92,1.27,2.43,1.98,2.08,2.04,1.46,1.97,2.09,1.66,2.53,1.17,2.41,2.3,2.03,1.74,2.53,1.99,2.66,1.5,2.17,1.39,2.1,1.84,2.27,1.55,1.67,6.63,2.47,2.21,1.97,0.08,1.03,1.27,1.78,1.34,2.43,1.35,1.06,2.52,2.11,1.5,2.53,1.49,2.26,1.53,2.69,1.25,1.35,1.94,2.51,2.45,2.59,2.65,1.9,3.14,1.46,2.05,2.2,3.15,0.96,1.68,3.0,1.78,1.2,3.17,1.86,1.43,3.26,2.47,1.42,1.57,1.35,1.5,2.3,1.82,1.46,2.85,1.71,6.9,2.37,2.56,1.97,2.7,2.39,2.24,1.28,1.57,,2.33,1.5,1.72,0.93,2.35,2.64,1.79,1.06,4.77,1.52,2.08,1.55,2.26,1.56,1.94,,1.16,2.86,1.89,1.25,1.5,2.09,1.73,1.6,1.33,1.63,2.76,3.06,2.12,1.77,6.4,2.23,1.86,1.16,1.42,2.49,1.44,1.59,2.08,0.7,2.1,,4.51,1.54,2.41,2.87,2.7,4.11,1.25,2.63,1.28,2.31,2.22,2.53,2.59,1.53,2.93,0.36,2.18,6.45,1.39,2.36,2.11,1.78,2.19,2.25,2.76,1.32,2.5,2.62
2025-11-17 00:00:00-06:00,3.86,7.33,0.8,6.78,4.94,6.34,7.72,3.89,7.02,8.54,5.96,3.87,6.18,7.81,4.3,8.1,9.61,4.76,7.0,5.08,8.56,5.2,5.63,8.89,11.54,5.47,9.4,8.37,7.11,5.86,7.73,7.12,9.96,12.07,8.83,3.67,3.92,5.19,9.36,5.04,7.44,5.01,6.49,7.1,6.03,6.5,4.97,6.28,4.96,8.13,3.32,3.76,6.88,5.18,4.05,5.37,7.93,7.27,9.48,7.59,7.61,8.14,8.23,6.54,8.5,6.42,10.79,9.52,5.82,4.46,7.35,7.92,5.46,,5.7,4.44,7.33,6.3,6.07,6.7,6.04,5.07,5.76,5.03,5.99,4.71,7.65,6.45,8.42,10.6,6.91,7.44,5.66,5.2,6.57,7.25,5.79,8.94,8.34,9.18,4.66,4.43,4.11,4.78,5.5,3.69,5.43,6.15,6.77,6.86,6.28,11.04,7.33,7.99,6.35,5.23,8.26,8.41,8.27,3.61,6.57,11.73,4.3,3.89,9.02,4.08,8.49,5.99,6.65,8.64,4.19,7.78,4.62,7.62,6.47,4.67,4.33,6.52,5.89,7.08,8.8,5.95,8.32,8.69,6.35,7.35,6.01,7.49,7.29,7.74,4.98,7.73,7.34,4.54,8.06,7.08,7.4,4.83,0.79,3.86,4.78,8.58,6.36,7.16,7.08,4.27,11.78,6.34,6.34,9.21,4.61,8.33,4.7,3.82,5.09,4.61,7.01,7.57,8.95,5.17,5.75,6.08,8.93,4.11,7.51,8.34,8.22,4.33,7.22,8.03,4.85,6.51,10.26,6.09,6.2,9.88,8.42,7.25,4.72,6.26,5.47,8.21,6.85,7.99,11.57,6.45,9.8,2.79,7.68,5.85,6.33,9.06,6.25,6.82,7.25,,8.68,7.26,6.99,4.97,5.2,5.18,6.47,4.2,7.69,6.57,7.69,4.85,5.59,4.87,5.41,,4.27,11.71,5.0,5.61,7.92,5.53,5.58,5.64,4.61,1.65,9.14,6.9,6.35,6.14,10.36,6.6,8.45,4.81,4.52,7.75,10.25,6.04,6.04,3.26,7.22,,9.4,7.38,9.07,8.47,8.38,9.82,4.33,8.98,6.05,5.86,4.73,8.44,5.86,3.78,9.18,0.45,7.04,4.05,4.32,4.87,7.51,3.81,7.83,8.69,8.41,5.64,7.7,9.22
2025-11-18 00:00:00-06:00,14.17,21.25,0.77,24.21,16.63,25.09,25.34,14.09,20.35,22.88,17.11,15.24,18.79,19.97,16.15,23.8,23.27,18.23,21.94,18.58,21.72,19.92,21.14,24.62,29.36,19.91,23.17,22.18,21.92,17.89,20.9,24.78,22.34,26.68,26.46,11.05,16.33,15.21,26.25,20.51,18.91,16.24,22.0,22.78,21.35,18.65,18.9,18.62,16.66,23.63,14.59,17.37,23.83,19.0,11.59,21.01,22.7,19.19,27.67,20.1,23.2,21.74,26.81,26.94,23.56,18.28,25.38,28.67,21.07,17.67,23.17,25.02,19.74,,24.44,15.93,18.04,18.38,21.46,24.3,18.26,13.75,27.89,14.34,19.92,16.67,24.69,22.67,26.77,21.97,17.16,22.33,20.86,17.53,21.62,23.08,17.52,25.38,28.68,27.86,18.12,21.45,17.71,17.28,16.91,11.52,19.17,16.61,20.33,17.0,17.19,23.47,22.55,19.79,24.24,16.36,24.44,25.15,25.82,11.71,21.22,25.73,17.62,11.73,13.94,12.96,20.07,18.53,21.7,21.48,10.42,22.46,21.61,25.37,22.81,16.16,15.76,18.15,19.69,22.61,24.08,19.61,19.53,22.71,19.39,29.17,18.67,21.86,20.68,28.45,15.38,21.49,20.15,16.41,25.95,18.75,22.46,17.88,6.83,15.97,18.48,23.37,18.96,22.23,18.69,16.55,23.76,19.03,16.13,28.27,14.42,24.17,15.52,16.55,16.63,13.4,22.72,21.57,26.25,15.71,17.78,24.02,24.19,14.6,24.85,22.73,23.6,16.19,18.71,22.69,18.43,23.85,25.61,18.8,20.12,26.66,21.97,19.38,17.51,23.7,19.18,27.39,17.16,19.88,31.45,14.47,31.28,26.22,22.23,21.64,21.01,27.64,21.34,24.73,26.27,,23.08,26.45,27.74,17.46,16.22,16.93,17.1,16.52,19.1,21.72,26.59,15.48,18.72,18.38,18.36,,15.14,23.45,18.63,21.64,23.7,13.94,16.95,18.15,19.62,6.62,29.98,23.45,18.36,22.55,32.57,18.26,20.5,17.88,18.21,22.5,18.2,19.54,16.62,10.86,22.34,,26.97,27.51,34.29,25.13,24.89,26.39,14.28,26.95,15.83,,13.71,21.17,16.34,15.72,25.82,8.97,18.92,32.05,18.25,15.12,23.14,13.61,23.1,22.01,27.83,20.45,24.51,18.89
2025-11-19 00:00:00-06:00,27.33,35.69,0.77,38.7,29.75,38.18,40.13,33.78,39.53,43.91,39.7,29.69,43.26,37.85,28.12,40.37,42.83,31.26,36.14,33.71,38.54,33.88,39.61,41.85,48.66,35.44,41.04,40.01,37.89,31.14,35.97,45.5,41.0,48.01,45.48,24.77,33.19,28.21,42.81,31.44,43.74,27.64,36.45,40.83,32.39,42.92,36.23,41.82,29.52,46.71,26.75,27.82,41.05,30.03,26.19,35.99,36.25,31.23,46.21,37.29,36.49,42.75,42.18,35.32,39.93,39.44,37.85,45.7,38.32,32.9,40.92,42.68,31.63,,36.83,32.74,32.56,31.32,33.24,38.05,39.5,23.24,33.78,29.97,33.19,28.14,35.71,38.06,37.96,40.49,34.45,40.2,33.16,27.54,42.47,36.0,27.52,43.73,45.31,43.35,28.82,37.94,29.96,30.29,30.61,26.08,31.96,33.1,36.45,35.14,28.91,45.26,38.31,40.39,34.78,29.56,42.47,42.25,41.5,27.39,37.56,41.87,31.39,27.98,28.23,21.12,41.2,35.54,37.4,35.29,21.37,39.53,37.82,40.77,38.4,27.53,31.27,32.89,29.68,37.29,43.15,27.9,38.41,38.88,35.58,46.97,37.52,37.68,31.82,46.03,27.51,37.89,37.54,24.99,44.61,37.69,37.62,31.52,6.46,24.61,28.56,39.32,37.89,43.37,35.96,29.8,39.9,31.75,33.69,44.82,30.32,41.71,29.23,35.95,27.41,28.21,37.7,45.75,46.45,31.22,29.9,42.05,44.22,28.24,37.64,41.14,39.83,26.29,34.88,39.59,35.24,41.55,46.86,36.66,38.61,38.81,39.06,34.95,29.74,36.03,32.75,39.64,33.42,35.03,47.87,31.54,46.87,33.06,40.59,38.66,35.25,44.09,36.86,38.56,44.31,,35.74,44.86,39.88,31.95,34.86,32.2,37.81,28.76,37.16,36.38,43.64,28.12,29.86,25.88,31.88,,26.39,41.53,30.35,30.64,40.29,32.17,30.62,34.15,32.23,12.38,46.9,46.39,31.95,37.31,45.76,26.43,39.79,31.1,30.98,40.6,33.24,34.84,31.99,20.74,39.49,,45.83,42.74,48.8,39.89,43.42,45.47,29.95,41.47,29.62,34.24,28.38,38.25,34.35,30.68,43.27,8.67,35.27,38.02,36.07,29.13,41.79,27.72,36.41,39.37,43.96,36.8,40.19,37.66
