dataset_key,time_index,n_star,date
lucknow_lcs,2023-01-21,55,2023-01-21
lucknow_lcs,2023-01-22,55,2023-01-22
lucknow_lcs,2023-01-23,57,2023-01-23
lucknow_lcs,2023-01-24,56,2023-01-24
lucknow_lcs,2023-01-25,57,2023-01-25
lucknow_lcs,2023-01-26,55,2023-01-26
lucknow_lcs,2023-01-27,56,2023-01-27
lucknow_lcs,2023-01-28,54,2023-01-28
lucknow_lcs,2023-01-29,53,2023-01-29
lucknow_lcs,2023-01-30,55,2023-01-30
lucknow_lcs,2023-01-31,53,2023-01-31
lucknow_lcs,2023-02-01,53,2023-02-01
lucknow_lcs,2023-02-02,52,2023-02-02
lucknow_lcs,2023-02-03,52,2023-02-03
lucknow_lcs,2023-02-04,50,2023-02-04
lucknow_lcs,2023-02-05,50,2023-02-05
lucknow_lcs,2023-02-06,50,2023-02-06
lucknow_lcs,2023-02-07,51,2023-02-07
lucknow_lcs,2023-02-08,51,2023-02-08
lucknow_lcs,2023-02-09,50,2023-02-09
lucknow_lcs,2023-02-10,50,2023-02-10
lucknow_lcs,2023-02-11,49,2023-02-11
lucknow_lcs,2023-02-12,49,2023-02-12
lucknow_lcs,2023-02-13,49,2023-02-13
lucknow_lcs,2023-02-14,49,2023-02-14
lucknow_lcs,2023-02-15,49,2023-02-15
lucknow_lcs,2023-02-16,50,2023-02-16
lucknow_lcs,2023-02-17,48,2023-02-17
lucknow_lcs,2023-02-18,46,2023-02-18
lucknow_lcs,2023-02-19,47,2023-02-19
lucknow_lcs,2023-02-20,48,2023-02-20
lucknow_lcs,2023-02-21,47,2023-02-21
lucknow_lcs,2023-02-22,47,2023-02-22
lucknow_lcs,2023-02-23,46,2023-02-23
lucknow_lcs,2023-02-24,46,2023-02-24
lucknow_lcs,2023-02-25,45,2023-02-25
lucknow_lcs,2023-02-26,42,2023-02-26
lucknow_lcs,2023-02-27,45,2023-02-27
lucknow_lcs,2023-02-28,46,2023-02-28
lucknow_lcs,2023-03-01,45,2023-03-01
lucknow_lcs,2023-03-02,46,2023-03-02
lucknow_lcs,2023-03-03,46,2023-03-03
lucknow_lcs,2023-03-04,44,2023-03-04
lucknow_lcs,2023-03-05,43,2023-03-05
lucknow_lcs,2023-03-06,43,2023-03-06
lucknow_lcs,2023-03-07,42,2023-03-07
lucknow_lcs,2023-03-08,39,2023-03-08
lucknow_lcs,2023-03-09,41,2023-03-09
lucknow_lcs,2023-03-10,42,2023-03-10
lucknow_lcs,2023-03-11,40,2023-03-11
lucknow_lcs,2023-03-12,40,2023-03-12
lucknow_lcs,2023-03-13,42,2023-03-13
lucknow_lcs,2023-03-14,41,2023-03-14
lucknow_lcs,2023-03-15,44,2023-03-15
lucknow_lcs,2023-03-16,44,2023-03-16
lucknow_lcs,2023-03-17,43,2023-03-17
lucknow_lcs,2023-03-18,41,2023-03-18
lucknow_lcs,2023-03-19,41,2023-03-19
lucknow_lcs,2023-03-20,43,2023-03-20
lucknow_lcs,2023-03-21,42,2023-03-21
lucknow_lcs,2023-03-22,42,2023-03-22
lucknow_lcs,2023-03-23,44,2023-03-23
lucknow_lcs,2023-03-24,44,2023-03-24
lucknow_lcs,2023-03-25,43,2023-03-25
lucknow_lcs,2023-03-26,44,2023-03-26
lucknow_lcs,2023-03-27,45,2023-03-27
lucknow_lcs,2023-03-28,45,2023-03-28
lucknow_lcs,2023-03-29,45,2023-03-29
lucknow_lcs,2023-03-30,44,2023-03-30
lucknow_lcs,2023-03-31,44,2023-03-31
lucknow_madhwal_lcs,2021-12-11,3,2021-12-11
lucknow_madhwal_lcs,2021-12-12,3,2021-12-12
lucknow_madhwal_lcs,2021-12-13,7,2021-12-13
lucknow_madhwal_lcs,2021-12-14,7,2021-12-14
lucknow_madhwal_lcs,2021-12-15,9,2021-12-15
lucknow_madhwal_lcs,2021-12-16,9,2021-12-16
lucknow_madhwal_lcs,2021-12-17,12,2021-12-17
lucknow_madhwal_lcs,2021-12-18,12,2021-12-18
lucknow_madhwal_lcs,2021-12-19,12,2021-12-19
lucknow_madhwal_lcs,2021-12-20,14,2021-12-20
lucknow_madhwal_lcs,2021-12-21,14,2021-12-21
lucknow_madhwal_lcs,2021-12-22,14,2021-12-22
lucknow_madhwal_lcs,2021-12-23,17,2021-12-23
lucknow_madhwal_lcs,2021-12-24,18,2021-12-24
lucknow_madhwal_lcs,2021-12-25,18,2021-12-25
lucknow_madhwal_lcs,2021-12-26,18,2021-12-26
lucknow_madhwal_lcs,2021-12-27,18,2021-12-27
lucknow_madhwal_lcs,2021-12-28,18,2021-12-28
lucknow_madhwal_lcs,2021-12-29,18,2021-12-29
lucknow_madhwal_lcs,2021-12-30,18,2021-12-30
lucknow_madhwal_lcs,2021-12-31,18,2021-12-31
lucknow_madhwal_lcs,2022-01-01,17,2022-01-01
lucknow_madhwal_lcs,2022-01-02,17,2022-01-02
lucknow_madhwal_lcs,2022-01-03,17,2022-01-03
lucknow_madhwal_lcs,2022-01-04,17,2022-01-04
lucknow_madhwal_lcs,2022-01-05,17,2022-01-05
lucknow_madhwal_lcs,2022-01-06,17,2022-01-06
lucknow_madhwal_lcs,2022-01-07,16,2022-01-07
lucknow_madhwal_lcs,2022-01-08,16,2022-01-08
lucknow_madhwal_lcs,2022-01-09,16,2022-01-09
lucknow_madhwal_lcs,2022-01-10,17,2022-01-10
lucknow_madhwal_lcs,2022-01-11,17,2022-01-11
lucknow_madhwal_lcs,2022-01-12,18,2022-01-12
lucknow_madhwal_lcs,2022-01-13,18,2022-01-13
lucknow_madhwal_lcs,2022-01-14,17,2022-01-14
lucknow_madhwal_lcs,2022-01-15,17,2022-01-15
lucknow_madhwal_lcs,2022-01-16,17,2022-01-16
lucknow_madhwal_lcs,2022-01-17,18,2022-01-17
lucknow_madhwal_lcs,2022-01-18,18,2022-01-18
lucknow_madhwal_lcs,2022-01-19,18,2022-01-19
lucknow_madhwal_lcs,2022-01-20,17,2022-01-20
lucknow_madhwal_lcs,2022-01-21,16,2022-01-21
lucknow_madhwal_lcs,2022-01-22,16,2022-01-22
lucknow_madhwal_lcs,2022-01-23,16,2022-01-23
lucknow_madhwal_lcs,2022-01-24,17,2022-01-24
lucknow_madhwal_lcs,2022-01-25,17,2022-01-25
lucknow_madhwal_lcs,2022-01-26,17,2022-01-26
lucknow_madhwal_lcs,2022-01-27,17,2022-01-27
lucknow_madhwal_lcs,2022-01-28,16,2022-01-28
lucknow_madhwal_lcs,2022-01-29,15,2022-01-29
lucknow_madhwal_lcs,2022-01-30,14,2022-01-30
lucknow_madhwal_lcs,2022-01-31,16,2022-01-31
lucknow_madhwal_lcs,2022-02-01,17,2022-02-01
lucknow_madhwal_lcs,2022-02-02,16,2022-02-02
lucknow_madhwal_lcs,2022-02-03,16,2022-02-03
lucknow_madhwal_lcs,2022-02-04,16,2022-02-04
lucknow_madhwal_lcs,2022-02-05,19,2022-02-05
lucknow_madhwal_lcs,2022-02-06,19,2022-02-06
lucknow_madhwal_lcs,2022-02-07,22,2022-02-07
lucknow_madhwal_lcs,2022-02-08,24,2022-02-08
lucknow_madhwal_lcs,2022-02-09,28,2022-02-09
lucknow_madhwal_lcs,2022-02-10,31,2022-02-10
lucknow_madhwal_lcs,2022-02-11,32,2022-02-11
lucknow_madhwal_lcs,2022-02-12,33,2022-02-12
lucknow_madhwal_lcs,2022-02-13,33,2022-02-13
lucknow_madhwal_lcs,2022-02-14,37,2022-02-14
lucknow_madhwal_lcs,2022-02-15,37,2022-02-15
lucknow_madhwal_lcs,2022-02-16,38,2022-02-16
lucknow_madhwal_lcs,2022-02-17,41,2022-02-17
lucknow_madhwal_lcs,2022-02-18,44,2022-02-18
lucknow_madhwal_lcs,2022-02-19,47,2022-02-19
lucknow_madhwal_lcs,2022-02-20,44,2022-02-20
lucknow_madhwal_lcs,2022-02-21,48,2022-02-21
lucknow_madhwal_lcs,2022-02-22,48,2022-02-22
lucknow_madhwal_lcs,2022-02-23,46,2022-02-23
lucknow_madhwal_lcs,2022-02-24,50,2022-02-24
lucknow_madhwal_lcs,2022-02-25,53,2022-02-25
lucknow_madhwal_lcs,2022-02-26,56,2022-02-26
lucknow_madhwal_lcs,2022-02-27,54,2022-02-27
lucknow_madhwal_lcs,2022-02-28,57,2022-02-28
lucknow_madhwal_lcs,2022-03-01,53,2022-03-01
lucknow_madhwal_lcs,2022-03-02,58,2022-03-02
lucknow_madhwal_lcs,2022-03-03,57,2022-03-03
lucknow_madhwal_lcs,2022-03-04,56,2022-03-04
lucknow_madhwal_lcs,2022-03-05,56,2022-03-05
lucknow_madhwal_lcs,2022-03-06,56,2022-03-06
lucknow_madhwal_lcs,2022-03-07,56,2022-03-07
lucknow_madhwal_lcs,2022-03-08,57,2022-03-08
lucknow_madhwal_lcs,2022-03-09,55,2022-03-09
lucknow_madhwal_lcs,2022-03-10,55,2022-03-10
lucknow_madhwal_lcs,2022-03-11,53,2022-03-11
lucknow_madhwal_lcs,2022-03-12,55,2022-03-12
lucknow_madhwal_lcs,2022-03-13,53,2022-03-13
lucknow_madhwal_lcs,2022-03-14,53,2022-03-14
lucknow_madhwal_lcs,2022-03-15,56,2022-03-15
lucknow_madhwal_lcs,2022-03-16,55,2022-03-16
lucknow_madhwal_lcs,2022-03-17,53,2022-03-17
lucknow_madhwal_lcs,2022-03-18,52,2022-03-18
lucknow_madhwal_lcs,2022-03-19,52,2022-03-19
lucknow_madhwal_lcs,2022-03-20,52,2022-03-20
lucknow_madhwal_lcs,2022-03-21,54,2022-03-21
lucknow_madhwal_lcs,2022-03-22,55,2022-03-22
lucknow_madhwal_lcs,2022-03-23,57,2022-03-23
lucknow_madhwal_lcs,2022-03-24,57,2022-03-24
lucknow_madhwal_lcs,2022-03-25,55,2022-03-25
lucknow_madhwal_lcs,2022-03-26,56,2022-03-26
lucknow_madhwal_lcs,2022-03-27,53,2022-03-27
lucknow_madhwal_lcs,2022-03-28,56,2022-03-28
lucknow_madhwal_lcs,2022-03-29,59,2022-03-29
lucknow_madhwal_lcs,2022-03-30,59,2022-03-30
lucknow_madhwal_lcs,2022-03-31,56,2022-03-31
lucknow_madhwal_lcs,2022-04-01,56,2022-04-01
lucknow_madhwal_lcs,2022-04-02,55,2022-04-02
lucknow_madhwal_lcs,2022-04-03,54,2022-04-03
lucknow_madhwal_lcs,2022-04-04,58,2022-04-04
lucknow_madhwal_lcs,2022-04-05,58,2022-04-05
lucknow_madhwal_lcs,2022-04-06,57,2022-04-06
lucknow_madhwal_lcs,2022-04-07,56,2022-04-07
lucknow_madhwal_lcs,2022-04-08,54,2022-04-08
lucknow_madhwal_lcs,2022-04-09,54,2022-04-09
lucknow_madhwal_lcs,2022-04-10,53,2022-04-10
lucknow_madhwal_lcs,2022-04-11,54,2022-04-11
lucknow_madhwal_lcs,2022-04-12,56,2022-04-12
lucknow_madhwal_lcs,2022-04-13,56,2022-04-13
lucknow_madhwal_lcs,2022-04-14,55,2022-04-14
lucknow_madhwal_lcs,2022-04-15,55,2022-04-15
lucknow_madhwal_lcs,2022-04-16,55,2022-04-16
lucknow_madhwal_lcs,2022-04-17,56,2022-04-17
lucknow_madhwal_lcs,2022-04-18,56,2022-04-18
lucknow_madhwal_lcs,2022-04-19,56,2022-04-19
lucknow_madhwal_lcs,2022-04-20,56,2022-04-20
lucknow_madhwal_lcs,2022-04-21,55,2022-04-21
lucknow_madhwal_lcs,2022-04-22,54,2022-04-22
lucknow_madhwal_lcs,2022-04-23,53,2022-04-23
lucknow_madhwal_lcs,2022-04-24,51,2022-04-24
lucknow_madhwal_lcs,2022-04-25,56,2022-04-25
lucknow_madhwal_lcs,2022-04-26,59,2022-04-26
lucknow_madhwal_lcs,2022-04-27,62,2022-04-27
lucknow_madhwal_lcs,2022-04-28,64,2022-04-28
lucknow_madhwal_lcs,2022-04-29,59,2022-04-29
lucknow_madhwal_lcs,2022-04-30,61,2022-04-30
lucknow_madhwal_lcs,2022-05-01,62,2022-05-01
lucknow_madhwal_lcs,2022-05-02,67,2022-05-02
lucknow_madhwal_lcs,2022-05-03,66,2022-05-03
lucknow_madhwal_lcs,2022-05-04,66,2022-05-04
lucknow_madhwal_lcs,2022-05-05,65,2022-05-05
lucknow_madhwal_lcs,2022-05-06,64,2022-05-06
lucknow_madhwal_lcs,2022-05-07,65,2022-05-07
lucknow_madhwal_lcs,2022-05-08,63,2022-05-08
lucknow_madhwal_lcs,2022-05-09,67,2022-05-09
lucknow_madhwal_lcs,2022-05-10,65,2022-05-10
lucknow_madhwal_lcs,2022-05-11,63,2022-05-11
lucknow_madhwal_lcs,2022-05-12,63,2022-05-12
lucknow_madhwal_lcs,2022-05-13,62,2022-05-13
lucknow_madhwal_lcs,2022-05-14,62,2022-05-14
lucknow_madhwal_lcs,2022-05-15,60,2022-05-15
lucknow_madhwal_lcs,2022-05-16,62,2022-05-16
lucknow_madhwal_lcs,2022-05-17,61,2022-05-17
lucknow_madhwal_lcs,2022-05-18,65,2022-05-18
lucknow_madhwal_lcs,2022-05-19,64,2022-05-19
lucknow_madhwal_lcs,2022-05-20,62,2022-05-20
lucknow_madhwal_lcs,2022-05-21,59,2022-05-21
lucknow_madhwal_lcs,2022-05-22,58,2022-05-22
lucknow_madhwal_lcs,2022-05-23,65,2022-05-23
lucknow_madhwal_lcs,2022-05-24,65,2022-05-24
lucknow_madhwal_lcs,2022-05-25,66,2022-05-25
lucknow_madhwal_lcs,2022-05-26,65,2022-05-26
lucknow_madhwal_lcs,2022-05-27,58,2022-05-27
lucknow_madhwal_lcs,2022-05-28,56,2022-05-28
lucknow_madhwal_lcs,2022-05-29,57,2022-05-29
lucknow_madhwal_lcs,2022-05-30,65,2022-05-30
lucknow_madhwal_lcs,2022-05-31,65,2022-05-31
lucknow_madhwal_lcs,2022-06-01,66,2022-06-01
lucknow_madhwal_lcs,2022-06-02,66,2022-06-02
lucknow_madhwal_lcs,2022-06-03,57,2022-06-03
lucknow_madhwal_lcs,2022-06-04,56,2022-06-04
lucknow_madhwal_lcs,2022-06-05,55,2022-06-05
lucknow_madhwal_lcs,2022-06-06,65,2022-06-06
lucknow_madhwal_lcs,2022-06-07,66,2022-06-07
lucknow_madhwal_lcs,2022-06-08,63,2022-06-08
lucknow_madhwal_lcs,2022-06-09,64,2022-06-09
lucknow_madhwal_lcs,2022-06-10,56,2022-06-10
lucknow_madhwal_lcs,2022-06-11,55,2022-06-11
lucknow_madhwal_lcs,2022-06-12,55,2022-06-12
lucknow_madhwal_lcs,2022-06-13,62,2022-06-13
lucknow_madhwal_lcs,2022-06-14,60,2022-06-14
lucknow_madhwal_lcs,2022-06-15,61,2022-06-15
lucknow_madhwal_lcs,2022-06-16,66,2022-06-16
lucknow_madhwal_lcs,2022-06-17,56,2022-06-17
lucknow_madhwal_lcs,2022-06-18,57,2022-06-18
lucknow_madhwal_lcs,2022-06-19,54,2022-06-19
lucknow_madhwal_lcs,2022-06-20,61,2022-06-20
lucknow_madhwal_lcs,2022-06-21,63,2022-06-21
lucknow_madhwal_lcs,2022-06-22,65,2022-06-22
lucknow_madhwal_lcs,2022-06-23,68,2022-06-23
lucknow_madhwal_lcs,2022-06-24,59,2022-06-24
lucknow_madhwal_lcs,2022-06-25,58,2022-06-25
lucknow_madhwal_lcs,2022-06-26,56,2022-06-26
lucknow_madhwal_lcs,2022-06-27,63,2022-06-27
lucknow_madhwal_lcs,2022-06-28,63,2022-06-28
lucknow_madhwal_lcs,2022-06-29,64,2022-06-29
lucknow_madhwal_lcs,2022-06-30,66,2022-06-30
lucknow_madhwal_lcs,2022-07-01,57,2022-07-01
lucknow_madhwal_lcs,2022-07-02,56,2022-07-02
lucknow_madhwal_lcs,2022-07-03,57,2022-07-03
lucknow_madhwal_lcs,2022-07-04,64,2022-07-04
lucknow_madhwal_lcs,2022-07-05,64,2022-07-05
lucknow_madhwal_lcs,2022-07-06,64,2022-07-06
lucknow_madhwal_lcs,2022-07-07,64,2022-07-07
lucknow_madhwal_lcs,2022-07-08,58,2022-07-08
lucknow_madhwal_lcs,2022-07-09,58,2022-07-09
lucknow_madhwal_lcs,2022-07-10,58,2022-07-10
lucknow_madhwal_lcs,2022-07-11,66,2022-07-11
lucknow_madhwal_lcs,2022-07-12,65,2022-07-12
lucknow_madhwal_lcs,2022-07-13,64,2022-07-13
lucknow_madhwal_lcs,2022-07-14,66,2022-07-14
lucknow_madhwal_lcs,2022-07-15,58,2022-07-15
lucknow_madhwal_lcs,2022-07-16,58,2022-07-16
lucknow_madhwal_lcs,2022-07-17,56,2022-07-17
lucknow_madhwal_lcs,2022-07-18,63,2022-07-18
lucknow_madhwal_lcs,2022-07-19,63,2022-07-19
lucknow_madhwal_lcs,2022-07-20,62,2022-07-20
lucknow_madhwal_lcs,2022-07-21,63,2022-07-21
lucknow_madhwal_lcs,2022-07-22,58,2022-07-22
lucknow_madhwal_lcs,2022-07-23,57,2022-07-23
lucknow_madhwal_lcs,2022-07-24,53,2022-07-24
lucknow_madhwal_lcs,2022-07-25,61,2022-07-25
lucknow_madhwal_lcs,2022-07-26,63,2022-07-26
lucknow_madhwal_lcs,2022-07-27,63,2022-07-27
lucknow_madhwal_lcs,2022-07-28,63,2022-07-28
lucknow_madhwal_lcs,2022-07-29,59,2022-07-29
lucknow_madhwal_lcs,2022-07-30,57,2022-07-30
lucknow_madhwal_lcs,2022-07-31,58,2022-07-31
lucknow_madhwal_lcs,2022-08-01,63,2022-08-01
lucknow_madhwal_lcs,2022-08-02,64,2022-08-02
lucknow_madhwal_lcs,2022-08-03,64,2022-08-03
lucknow_madhwal_lcs,2022-08-04,65,2022-08-04
lucknow_madhwal_lcs,2022-08-05,58,2022-08-05
lucknow_madhwal_lcs,2022-08-06,57,2022-08-06
lucknow_madhwal_lcs,2022-08-07,57,2022-08-07
lucknow_madhwal_lcs,2022-08-08,64,2022-08-08
lucknow_madhwal_lcs,2022-08-09,63,2022-08-09
lucknow_madhwal_lcs,2022-08-10,63,2022-08-10
lucknow_madhwal_lcs,2022-08-11,62,2022-08-11
lucknow_madhwal_lcs,2022-08-12,58,2022-08-12
lucknow_madhwal_lcs,2022-08-13,58,2022-08-13
lucknow_madhwal_lcs,2022-08-14,56,2022-08-14
lucknow_madhwal_lcs,2022-08-15,59,2022-08-15
lucknow_madhwal_lcs,2022-08-16,62,2022-08-16
lucknow_madhwal_lcs,2022-08-17,63,2022-08-17
lucknow_madhwal_lcs,2022-08-18,62,2022-08-18
lucknow_madhwal_lcs,2022-08-19,56,2022-08-19
lucknow_madhwal_lcs,2022-08-20,56,2022-08-20
lucknow_madhwal_lcs,2022-08-21,54,2022-08-21
lucknow_madhwal_lcs,2022-08-22,59,2022-08-22
lucknow_madhwal_lcs,2022-08-23,59,2022-08-23
lucknow_madhwal_lcs,2022-08-24,58,2022-08-24
lucknow_madhwal_lcs,2022-08-25,59,2022-08-25
lucknow_madhwal_lcs,2022-08-26,54,2022-08-26
lucknow_madhwal_lcs,2022-08-27,55,2022-08-27
lucknow_madhwal_lcs,2022-08-28,54,2022-08-28
lucknow_madhwal_lcs,2022-08-29,59,2022-08-29
lucknow_madhwal_lcs,2022-08-30,60,2022-08-30
lucknow_madhwal_lcs,2022-08-31,59,2022-08-31
lucknow_madhwal_lcs,2022-09-01,60,2022-09-01
lucknow_madhwal_lcs,2022-09-02,58,2022-09-02
lucknow_madhwal_lcs,2022-09-03,57,2022-09-03
lucknow_madhwal_lcs,2022-09-04,55,2022-09-04
lucknow_madhwal_lcs,2022-09-05,59,2022-09-05
lucknow_madhwal_lcs,2022-09-06,60,2022-09-06
lucknow_madhwal_lcs,2022-09-07,58,2022-09-07
lucknow_madhwal_lcs,2022-09-08,62,2022-09-08
lucknow_madhwal_lcs,2022-09-09,61,2022-09-09
lucknow_madhwal_lcs,2022-09-10,56,2022-09-10
lucknow_madhwal_lcs,2022-09-11,53,2022-09-11
lucknow_madhwal_lcs,2022-09-12,62,2022-09-12
lucknow_madhwal_lcs,2022-09-13,62,2022-09-13
lucknow_madhwal_lcs,2022-09-14,65,2022-09-14
lucknow_madhwal_lcs,2022-09-15,66,2022-09-15
lucknow_madhwal_lcs,2022-09-16,64,2022-09-16
lucknow_madhwal_lcs,2022-09-17,62,2022-09-17
lucknow_madhwal_lcs,2022-09-18,59,2022-09-18
lucknow_madhwal_lcs,2022-09-19,64,2022-09-19
lucknow_madhwal_lcs,2022-09-20,64,2022-09-20
lucknow_madhwal_lcs,2022-09-21,63,2022-09-21
lucknow_madhwal_lcs,2022-09-22,64,2022-09-22
lucknow_madhwal_lcs,2022-09-23,65,2022-09-23
lucknow_madhwal_lcs,2022-09-24,64,2022-09-24
lucknow_madhwal_lcs,2022-09-25,60,2022-09-25
lucknow_madhwal_lcs,2022-09-26,63,2022-09-26
lucknow_madhwal_lcs,2022-09-27,65,2022-09-27
lucknow_madhwal_lcs,2022-09-28,67,2022-09-28
lucknow_madhwal_lcs,2022-09-29,66,2022-09-29
lucknow_madhwal_lcs,2022-09-30,64,2022-09-30
lucknow_madhwal_lcs,2022-10-01,62,2022-10-01
lucknow_madhwal_lcs,2022-10-02,60,2022-10-02
lucknow_madhwal_lcs,2022-10-03,65,2022-10-03
lucknow_madhwal_lcs,2022-10-04,64,2022-10-04
lucknow_madhwal_lcs,2022-10-05,60,2022-10-05
lucknow_madhwal_lcs,2022-10-06,60,2022-10-06
lucknow_madhwal_lcs,2022-10-07,59,2022-10-07
lucknow_madhwal_lcs,2022-10-08,63,2022-10-08
lucknow_madhwal_lcs,2022-10-09,62,2022-10-09
lucknow_madhwal_lcs,2022-10-10,65,2022-10-10
lucknow_madhwal_lcs,2022-10-11,64,2022-10-11
lucknow_madhwal_lcs,2022-10-12,66,2022-10-12
lucknow_madhwal_lcs,2022-10-13,64,2022-10-13
lucknow_madhwal_lcs,2022-10-14,61,2022-10-14
lucknow_madhwal_lcs,2022-10-15,61,2022-10-15
lucknow_madhwal_lcs,2022-10-16,57,2022-10-16
lucknow_madhwal_lcs,2022-10-17,64,2022-10-17
lucknow_madhwal_lcs,2022-10-18,65,2022-10-18
lucknow_madhwal_lcs,2022-10-19,62,2022-10-19
lucknow_madhwal_lcs,2022-10-20,61,2022-10-20
lucknow_madhwal_lcs,2022-10-21,53,2022-10-21
lucknow_madhwal_lcs,2022-10-22,54,2022-10-22
lucknow_madhwal_lcs,2022-10-23,55,2022-10-23
lucknow_madhwal_lcs,2022-10-24,61,2022-10-24
lucknow_madhwal_lcs,2022-10-25,61,2022-10-25
lucknow_madhwal_lcs,2022-10-26,60,2022-10-26
lucknow_madhwal_lcs,2022-10-27,58,2022-10-27
lucknow_madhwal_lcs,2022-10-28,56,2022-10-28
lucknow_madhwal_lcs,2022-10-29,54,2022-10-29
lucknow_madhwal_lcs,2022-10-30,45,2022-10-30
lucknow_madhwal_lcs,2022-10-31,61,2022-10-31
lucknow_madhwal_lcs,2022-11-01,63,2022-11-01
lucknow_madhwal_lcs,2022-11-02,62,2022-11-02
lucknow_madhwal_lcs,2022-11-03,62,2022-11-03
lucknow_madhwal_lcs,2022-11-04,55,2022-11-04
lucknow_madhwal_lcs,2022-11-05,52,2022-11-05
lucknow_madhwal_lcs,2022-11-06,49,2022-11-06
lucknow_madhwal_lcs,2022-11-07,60,2022-11-07
lucknow_madhwal_lcs,2022-11-08,61,2022-11-08
lucknow_madhwal_lcs,2022-11-09,60,2022-11-09
lucknow_madhwal_lcs,2022-11-10,62,2022-11-10
lucknow_madhwal_lcs,2022-11-11,52,2022-11-11
lucknow_madhwal_lcs,2022-11-12,50,2022-11-12
lucknow_madhwal_lcs,2022-11-13,48,2022-11-13
lucknow_madhwal_lcs,2022-11-14,61,2022-11-14
lucknow_madhwal_lcs,2022-11-15,60,2022-11-15
lucknow_madhwal_lcs,2022-11-16,60,2022-11-16
lucknow_madhwal_lcs,2022-11-17,61,2022-11-17
lucknow_madhwal_lcs,2022-11-18,46,2022-11-18
lucknow_madhwal_lcs,2022-11-19,49,2022-11-19
lucknow_madhwal_lcs,2022-11-20,46,2022-11-20
lucknow_madhwal_lcs,2022-11-21,60,2022-11-21
lucknow_madhwal_lcs,2022-11-22,60,2022-11-22
lucknow_madhwal_lcs,2022-11-23,59,2022-11-23
lucknow_madhwal_lcs,2022-11-24,59,2022-11-24
lucknow_madhwal_lcs,2022-11-25,51,2022-11-25
lucknow_madhwal_lcs,2022-11-26,50,2022-11-26
lucknow_madhwal_lcs,2022-11-27,50,2022-11-27
lucknow_madhwal_lcs,2022-11-28,57,2022-11-28
lucknow_madhwal_lcs,2022-11-29,57,2022-11-29
lucknow_madhwal_lcs,2022-11-30,59,2022-11-30
