dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,71,10000,10000,61.802242631595966,17.12460619777599,2566261846,valid_sensor_set,300e2edf7b4d3819,12.016291992040351,inherited_calibrated_pm25,hourly,False,7.401368412869645,3.0089865902889508,6.398127666712988,10.641688567020875,18.00039147468695,0.0011341836378018038,38.67187202288107,4.574211664580003,1.859621193282564,3.954186384461231,6.576802188289049,11.124645613823143,0.0007009509237221323,23.900084177761237,61.92262164840576,57.858598087674395,61.73394830023002,65.76445739916441,71.7121325244107,5.703800857069402,0.12037901680979246,0.1947809847732767,9.293784962076339,8.770354327652274
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,71,10000,10000,61.802242631595966,17.12460619777599,2408157861,valid_sensor_set,300e2edf7b4d3819,16.92745799664408,inherited_calibrated_pm25,hourly,False,6.793792863676355,2.6495337465395803,5.794423997565589,9.876180943250525,16.684159933105185,0.00043761008111799514,32.74937252648161,4.198716349497312,1.6374712746424063,3.581083978078908,6.103701309283132,10.311185002901185,0.0002704528441128673,20.239846669141393,61.76758402368949,58.054840620717094,61.65951321885167,65.22589622790908,70.7623656119855,5.258151400693582,-0.03465860790647923,-0.056079854760416506,8.692444539498805,8.031502580361996
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,71,10000,10000,61.802242631595966,17.12460619777599,187255868,valid_sensor_set,300e2edf7b4d3819,13.45620900974609,inherited_calibrated_pm25,hourly,False,6.563814230977141,2.666775033722208,5.64059527866875,9.512353318181347,15.8114282047996,0.0012768176268834874,30.08108816509367,4.056584396915718,1.648126776779824,3.486014379989207,5.878847677677106,9.771817222650848,0.0007891019277295186,18.59078709401549,61.69466644858045,58.16227125814379,61.544271819152925,65.07945125452395,70.20024340261331,5.034325157761135,-0.1075761830155173,-0.1740651769819753,8.179603571874349,7.645971351344058
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,71,10000,10000,61.802242631595966,17.12460619777599,550594893,valid_sensor_set,300e2edf7b4d3819,16.407916991738603,inherited_calibrated_pm25,hourly,False,6.178747491406035,2.5189522989465782,5.357137497458326,8.924890884984132,14.841824879529826,0.0006240736118115957,31.179527016662895,3.8186045162324067,1.5567690115691288,3.310831114287403,5.515782719343086,9.172580623003599,0.0003856914877715667,19.269646938222017,61.80351815317478,58.424317537133476,61.704139399865625,65.0364926704468,69.741461053776,4.745896349888514,0.0012755215788118335,0.0020638758797398913,7.73475605309642,7.13259077590815
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,71,10000,10000,61.802242631595966,17.12460619777599,3658701384,valid_sensor_set,300e2edf7b4d3819,13.218292006058618,inherited_calibrated_pm25,hourly,False,5.798432430030381,2.294048942638972,4.891025348412384,8.370293973284875,14.301787829301572,0.0004399271194264652,24.664689801359803,3.5835612792365223,1.417773693617299,3.022763352998684,5.173029390347374,8.838825614921019,0.00027188482575013495,15.24333143536689,61.712255869292676,58.663332087950224,61.50668898849202,64.67112247072085,69.4684599694453,4.492177722256493,-0.08998676230329039,-0.1456043639705807,7.343493608232743,6.70078471698049
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,13,71,10000,10000,61.802242631595966,17.12460619777599,921276030,valid_sensor_set,300e2edf7b4d3819,15.313709009205922,inherited_calibrated_pm25,hourly,False,5.5871500975341855,2.2892726144199664,4.7927167824910155,8.071435017720416,13.543964387992801,0.0004115596363769529,25.639567401009135,3.4529840594695282,1.414821815662508,2.962006454560317,4.988327853503172,8.370473733004262,0.0002543530850473985,15.84582765486325,61.89679704160641,58.90460916225339,61.82079667179655,64.82836221617256,69.16123836436363,4.302535867365419,0.09455441001044562,0.15299511147853612,6.9953533905877325,6.348370192688542
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,14,71,10000,10000,61.802242631595966,17.12460619777599,2666546587,valid_sensor_set,300e2edf7b4d3819,18.319583003176376,inherited_calibrated_pm25,hourly,False,5.375235487503123,2.223418156315732,4.624872707384435,7.740883176852352,12.925004504389648,0.0010560211345626092,26.931500894541355,3.32201607800633,1.3741222836812064,2.85827505202019,4.784039402786684,7.987942643947598,0.0006526447438233163,16.644271527174887,61.84157324138833,58.925095494859406,61.76816304223193,64.6449714144122,68.77740877649768,4.113813823979209,0.03933060979236558,0.0636394540353752,6.6825274038748,6.02446893619836
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,15,71,10000,10000,61.802242631595966,17.12460619777599,1854418366,valid_sensor_set,300e2edf7b4d3819,11.670082996715792,inherited_calibrated_pm25,hourly,False,5.035881076613755,2.022523445741222,4.270163298206924,7.292526811771414,12.383821294657915,0.0035256306591801467,27.409835671327436,3.1122874416074606,1.249964847217905,2.6390566823232042,4.506945114185159,7.6534792835877345,0.0021789188142804505,16.939893146515523,61.83897571782675,59.12802872413326,61.7734963260599,64.40329617924122,68.36223251561978,3.894725724171428,0.03673308623078242,0.059436493995450715,6.3990532233519275,5.64476419661386
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,16,71,10000,10000,61.802242631595966,17.12460619777599,2670533232,valid_sensor_set,300e2edf7b4d3819,17.921874998137355,inherited_calibrated_pm25,hourly,False,4.870905154900843,1.943916173593892,4.132439577260514,7.089687845096101,11.867456573259833,6.277511148915464e-05,23.543520068678912,3.0103286221867345,1.2013837901593334,2.5539403341426414,4.38158608384906,7.334354305605326,3.879642671478223e-05,14.55042339686343,61.75833144645587,59.1828405954188,61.68202303058018,64.27640845284209,67.99802158956157,3.758865733170413,-0.04391118514009662,-0.07105111929651454,6.140287297885545,5.404972036314485
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,17,71,10000,10000,61.802242631595966,17.12460619777599,1129089166,valid_sensor_set,300e2edf7b4d3819,21.33933300501667,inherited_calibrated_pm25,hourly,False,4.627211319802966,1.8978037118594044,3.9023306894661953,6.737340224033594,11.230040931233365,0.0012492783686229786,23.185535614893578,2.859720366941303,1.1728852546747834,2.41172788099113,4.163827352173353,6.940417143948384,0.0007720820485204172,14.329180976151626,61.8184059127343,59.35541469190689,61.792348808777064,64.19256324881339,67.74740705251702,3.575886396925774,0.016163281138332763,0.02615322753687485,5.902551127860015,5.0939910128161054
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,18,71,10000,10000,61.802242631595966,17.12460619777599,154127728,valid_sensor_set,300e2edf7b4d3819,12.04587500251364,inherited_calibrated_pm25,hourly,False,4.521054938563839,1.7691414475318592,3.86965589734964,6.554364543051407,11.113181220136912,0.0016211732546986969,21.64330240730059,2.7941133426389757,1.0933690898997686,2.391534126687887,4.050744277855927,6.868195221757971,0.0010019214283474298,13.376046267249961,61.776458244949815,59.34782836595118,61.74962805542957,64.11886732389826,67.61521905007858,3.493153284137927,-0.025784386646151347,-0.04172079450231675,5.682887001872174,4.9351821103976725
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,19,71,10000,10000,61.802242631595966,17.12460619777599,3868949159,valid_sensor_set,300e2edf7b4d3819,28.984499993384816,inherited_calibrated_pm25,hourly,False,4.355110767417757,1.82946832843472,3.71198043395444,6.280942085966218,10.463399814448268,0.0010219765452655321,19.855836918995447,2.691556123354283,1.1306524552074286,2.294087154229892,3.8817630675188664,6.4666157408392815,0.0006316044241430063,12.271352509211574,61.7535739529663,59.44007827496592,61.726310394483626,64.01658216750162,67.35294393420386,3.3448616254673973,-0.048668678629667284,-0.0787490494799387,5.478885314256289,4.676813210746558
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,20,71,10000,10000,61.802242631595966,17.12460619777599,242288612,valid_sensor_set,300e2edf7b4d3819,11.844042004668154,inherited_calibrated_pm25,hourly,False,4.252381157101851,1.7150959968612756,3.6092826048656796,6.154903782446335,10.365688640466708,0.000725025298421066,20.903439142263302,2.628066920332354,1.059967789344995,2.2306175927190743,3.8038685693687615,6.406228044017016,0.0004480818940706399,12.91879417704957,61.79926665498796,59.54409726600793,61.756445403279756,64.00292243643437,67.25546472035255,3.2750570957980236,-0.0029759766080061922,-0.004815321388490755,5.288559911396129,4.533101892726947
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,21,71,10000,10000,61.802242631595966,17.12460619777599,2177906245,valid_sensor_set,300e2edf7b4d3819,13.284500004374422,inherited_calibrated_pm25,hourly,False,3.9945574298604622,1.6406885981010835,3.377056458192568,5.735365549802411,9.722767793612782,2.09907342545856e-06,20.611833021030506,2.468726074860807,1.013982348227362,2.087096626098152,3.5445845328978542,6.008888542315241,1.2972744514172518e-06,12.73857505447669,61.83698906461087,59.72850222532775,61.785153528639924,63.91085600980552,67.01561000802437,3.0833470732263817,0.03474643301490232,0.0562219614295007,5.1102564282335905,4.2213751360566105
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,22,71,10000,10000,61.802242631595966,17.12460619777599,1480836451,valid_sensor_set,300e2edf7b4d3819,13.915666990214959,inherited_calibrated_pm25,hourly,False,3.906890290891027,1.581095624968402,3.320105031335766,5.656734224679431,9.59507230664317,0.00010648281094081758,21.20801320198378,2.414545816926738,0.9771525543805204,2.0518993670899555,3.495988610560911,5.929969867628683,6.580876517858769e-05,13.107027776430918,61.760755031433355,59.696432295051984,61.734385642442646,63.812411627352624,66.76917519573304,3.017261002922688,-0.041487600162611216,-0.06712960306298167,4.9425837615939585,4.097489835845569
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,23,71,10000,10000,61.802242631595966,17.12460619777599,2734112200,valid_sensor_set,300e2edf7b4d3819,17.88629101065453,inherited_calibrated_pm25,hourly,False,3.839640376702833,1.5558431318272121,3.299415346795855,5.534183521427327,9.292532695271284,0.0013625798525197423,19.45419137951142,2.3729838617906096,0.961545947298875,2.0391126780508877,3.420249527590318,5.742993602951943,0.0008421049065034936,12.023126558380675,61.79384117567867,59.729676176941,61.75001662615657,63.807352074077336,66.71676440797336,2.957746763468608,-0.008401455917294243,-0.013594095553094149,4.784362074454574,3.9712535579292894
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,24,71,10000,10000,61.802242631595966,17.12460619777599,3824872824,valid_sensor_set,300e2edf7b4d3819,22.781457999371924,inherited_calibrated_pm25,hourly,False,3.6877623941089936,1.5157007926764747,3.145186825084545,5.3271079159487185,8.810745965410556,0.0006891497253680779,16.7571142232189,2.2791198624839923,0.9367370814589382,1.9437959928557405,3.2922721594615822,5.445238599196585,0.0004259099853669568,10.356272390287423,61.79270170708934,59.81623906585125,61.79433579363835,63.71128742814997,66.49088377864864,2.836720279357704,-0.009540924506623583,-0.01543782895306432,4.634582810458133,3.7698656946178746
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,25,71,10000,10000,61.802242631595966,17.12460619777599,3001747682,valid_sensor_set,300e2edf7b4d3819,23.534375010058284,inherited_calibrated_pm25,hourly,False,3.5858016089238607,1.4498948859259357,3.075812853471529,5.166678216192544,8.69516912834588,0.0002670232848798788,18.70202765400549,2.2161058106347964,0.8960675553030484,1.9009213225962895,3.1931230071651306,5.373809521927948,0.00016502637840432044,11.558272507756648,61.77957635963557,59.87725067075996,61.79267366639415,63.68201714439981,66.32091582479151,2.759438602096386,-0.0226662719603965,-0.03667548457021287,4.492377567069307,3.6303844353539336
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,26,71,10000,10000,61.802242631595966,17.12460619777599,971641398,valid_sensor_set,300e2edf7b4d3819,22.639791000983678,inherited_calibrated_pm25,hourly,False,3.445574338608181,1.3781234623204306,2.9038782048780516,4.960742954875894,8.524358762259217,0.00040229552657087945,15.066807555435313,2.1294422127986357,0.8517112059462235,1.794661853904767,3.065850397302203,5.268244885039151,0.00024862765742739157,9.311624962245766,61.80675141697112,60.0049317464761,61.8216943766798,63.59090878116742,66.24752513910427,2.6685047214532704,0.004508785375151092,0.00729550447226976,4.356993593008839,3.4709094334898625
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,27,71,10000,10000,61.802242631595966,17.12460619777599,3016801459,valid_sensor_set,300e2edf7b4d3819,15.466957993339747,inherited_calibrated_pm25,hourly,False,3.3597262551610396,1.3389017930205087,2.864189263420114,4.82026037369382,8.310545519642254,1.105420654205638e-05,17.26078721115476,2.076386171972059,0.8274713347213236,1.77013319800702,2.979029011624929,5.136103506058533,6.831747548119438e-06,10.667553592361351,61.80966521400559,60.03541612109495,61.791479243387656,63.573333950425784,66.0799072422148,2.5978492277803724,0.007422582409624567,0.012010215315115157,4.22777430144705,3.3388108320790977
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,28,71,10000,10000,61.802242631595966,17.12460619777599,881687229,valid_sensor_set,300e2edf7b4d3819,21.310957992682233,inherited_calibrated_pm25,hourly,False,3.250015288129339,1.3554013454153964,2.7876045474484297,4.656732591067819,7.928501215333458,0.00012136590839783537,14.43572356750964,2.008582333933657,0.8376684281255393,1.7228021260234812,2.877965174636339,4.899991558149419,7.500685318007072e-05,8.921600904818789,61.84079144461119,60.139811455426326,61.84692786639158,63.56748148354346,65.97410925677471,2.4968824119047626,0.03854881301522539,0.06237445661157542,4.104143624641475,3.17152997588121
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,29,71,10000,10000,61.802242631595966,17.12460619777599,427347614,valid_sensor_set,300e2edf7b4d3819,15.432207990670577,inherited_calibrated_pm25,hourly,False,3.170257956154278,1.2934112977746524,2.696597488232341,4.586346074510921,7.7072740350671625,0.0008679338309771275,16.03608231593176,1.9592905141099421,0.7993571884751649,1.6665577224748738,2.8344647288939164,4.763268199434204,0.0005364025721021903,9.910658501494602,61.809054739452236,60.150669921404486,61.81635053193406,63.49175249709582,65.83199485956422,2.4416032832614962,0.0068121078562697335,0.011022428258593791,3.9855933415716174,3.0662035784023085
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,30,71,10000,10000,61.802242631595966,17.12460619777599,102189013,valid_sensor_set,300e2edf7b4d3819,15.835540994885378,inherited_calibrated_pm25,hourly,False,3.0658538145141105,1.2355858035726954,2.6043826101190395,4.441811652175634,7.497034639625777,0.00021782392362228384,14.954041589803339,1.8947664131760502,0.7636197362455519,1.6095668597608608,2.7451392145160867,4.633335538156319,0.00013462006978670615,9.24193306656003,61.82172015011576,60.18664059792441,61.82739937718474,63.40869833568836,65.7086750325102,2.3655603079527467,0.019477518519792625,0.03151587659350549,3.8716727286228325,2.9327489603525994
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,31,71,10000,10000,61.802242631595966,17.12460619777599,1165664407,valid_sensor_set,300e2edf7b4d3819,16.79020799929276,inherited_calibrated_pm25,hourly,False,2.9553092254505375,1.1895215971306443,2.5481930444139174,4.268907067752107,7.1743101312608895,0.00013408011668876628,15.133810857347862,1.826447378026881,0.7351510236139163,1.574840448030141,2.6382803037295055,4.433884554465026,8.286451903671832e-05,9.35303450546494,61.77128275574192,60.18757944301481,61.764248542631734,63.33339130743475,65.46020548389018,2.278512893741965,-0.030959875854044583,-0.0500950686184591,3.761980041477326,2.7939961755777554
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,32,71,10000,10000,61.802242631595966,17.12460619777599,3975480872,valid_sensor_set,300e2edf7b4d3819,16.318417008733377,inherited_calibrated_pm25,hourly,False,2.892505559013205,1.1304594602158056,2.4417414955661862,4.2251977564305525,7.051753677321727,0.00010790987337448837,13.284984931774193,1.7876333037137417,0.6986492984544022,1.5090510035261744,2.6112669690939594,4.358141917440865,6.669072176634927e-05,8.21041862110605,61.79479176898626,60.2984161792436,61.79493541315163,63.31578233495965,65.47567509920208,2.2360964138571005,-0.0074508626097085084,-0.012055974496141191,3.656155452138723,2.706474424286701
