dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_corrected_all,Chicago,LCS corrected,113,286,10000,10.257711723328933,0.00010908360426586929,0.5195827678656375,1.471544358185063,3.0797356116910315,1.1189481663009815e-05,0.053297302491750465,0.1509467781435347,0.31591040088796696
chicago_lcs_corrected_all,Chicago,LCS corrected,114,286,10000,10.257711723328933,7.455427088972595e-05,0.5170275870759212,1.4655565520772922,2.7085075640311445,7.64756218529783e-06,0.05303519941233148,0.1503325662544477,0.27783089792287363
chicago_lcs_corrected_all,Chicago,LCS corrected,115,286,10000,10.257711723328933,0.00027238326898445495,0.5157728800954038,1.4515351532456349,2.672233529144296,2.7940290515005017e-05,0.05290649518729751,0.14889429158271808,0.27411001199376095
chicago_lcs_corrected_all,Chicago,LCS corrected,116,286,10000,10.257711723328933,0.00017979910156783158,0.5072976064703021,1.4513520861983151,2.667626699277394,1.8443273519963554e-05,0.05203712605107125,0.1488755130927436,0.2736374566664299
chicago_lcs_corrected_all,Chicago,LCS corrected,117,286,10000,10.257711723328933,6.807335006454103e-05,0.5046558448638516,1.437874053322459,3.060448714756075,6.982768010033169e-06,0.05176614176106398,0.14749297533436279,0.31393200660000353
chicago_lcs_corrected_all,Chicago,LCS corrected,118,286,10000,10.257711723328933,0.00010524332831732809,0.5076140146652066,1.4455438601843489,2.8695219794916897,1.0795557226828123e-05,0.052069582291573546,0.14827972201199155,0.2943472924938195
chicago_lcs_corrected_all,Chicago,LCS corrected,119,286,10000,10.257711723328933,5.638306401038397e-07,0.5058487714484876,1.4249856913550099,3.0003744297410764,5.783612166965213e-08,0.05188850873118689,0.1461709243178827,0.307769759623314
chicago_lcs_corrected_all,Chicago,LCS corrected,120,286,10000,10.257711723328933,2.7448830313429305e-05,0.4873435942786153,1.401721365400771,3.1388775153479425,2.815621884977304e-06,0.049990301003210114,0.14378453682712125,0.32197700687278186
chicago_lcs_corrected_all,Chicago,LCS corrected,121,286,10000,10.257711723328933,3.1830282001167554e-05,0.4986939606506682,1.3787220129121875,2.831986008630575,3.2650585684024236e-06,0.05115458886519697,0.14142532955061013,0.2904969608103336
chicago_lcs_corrected_all,Chicago,LCS corrected,122,286,10000,10.257711723328933,0.00015897312812273835,0.4787624607477091,1.3665788299755812,2.5640993578335407,1.6307005200388858e-05,0.04911007306301585,0.14017971685093655,0.263017920426293
chicago_lcs_corrected_all,Chicago,LCS corrected,123,286,10000,10.257711723328933,2.980044816461089e-05,0.487699046543926,1.3923503758303961,2.67818848217183,3.056844064985853e-06,0.05002676227189973,0.14282328773136901,0.274720853908585
chicago_lcs_corrected_all,Chicago,LCS corrected,124,286,10000,10.257711723328933,2.2901892153042377e-05,0.47684778634076064,1.3729763721489392,2.5024295471509634,2.349210076246777e-06,0.04891367128191071,0.14083595828445802,0.2566920090261515
chicago_lcs_corrected_all,Chicago,LCS corrected,125,286,10000,10.257711723328933,1.7210051782601078e-05,0.4776330082612962,1.3555805936996932,2.5937107769453926,1.7653574992948506e-06,0.04899421708290763,0.1390515494791054,0.2660553744359735
chicago_lcs_corrected_all,Chicago,LCS corrected,126,286,10000,10.257711723328933,0.00021779862374929395,0.48081568782770623,1.342704033392092,2.7031549472105505,2.23411549615804e-05,0.049320687177907274,0.13773070904287105,0.2772818419197627
chicago_lcs_corrected_all,Chicago,LCS corrected,127,286,10000,10.257711723328933,3.0732966538399314e-05,0.47302756457973666,1.3357623051492447,2.6975127288953287,3.1524991115361445e-06,0.048521803946472986,0.13701864657110285,0.27670307943018635
chicago_lcs_corrected_all,Chicago,LCS corrected,128,286,10000,10.257711723328933,9.239003196038674e-05,0.47397910685685474,1.3269445108312452,2.545910268271936,9.477103139587939e-06,0.04861941041018536,0.1361141426496064,0.2611521360539655
chicago_lcs_corrected_all,Chicago,LCS corrected,129,286,10000,10.257711723328933,2.724159826457788e-05,0.4671359097983564,1.332883371517487,2.503136500419801,2.7943646188077764e-06,0.04791745498326527,0.1367233338584512,0.25676452625448754
chicago_lcs_corrected_all,Chicago,LCS corrected,130,286,10000,10.257711723328933,8.358622722619242e-05,0.4610378112401048,1.313037086451347,2.5111265119741355,8.5740342292695e-06,0.04729192961255535,0.1346875591485765,0.25758411860639185
chicago_lcs_corrected_all,Chicago,LCS corrected,131,286,10000,10.257711723328933,2.335689948807664e-05,0.45272918505451537,1.2935789686740624,2.6337121527030924,2.395883416994593e-06,0.04643965469026856,0.13269160152019682,0.2701586002465639
chicago_lcs_corrected_all,Chicago,LCS corrected,132,286,10000,10.257711723328933,8.54028985722269e-06,0.4477708382001401,1.2794391929183913,2.546444112239646,8.760383138906036e-07,0.045931041763703995,0.1312411840848549,0.26120689622922555
chicago_lcs_corrected_all,Chicago,LCS corrected,133,286,10000,10.257711723328933,0.00013691672364259458,0.45710452332421847,1.2654187750513328,2.6895972335462472,1.4044522812284299e-05,0.04688846427689519,0.12980301003764594,0.27589113073580407
chicago_lcs_corrected_all,Chicago,LCS corrected,134,286,10000,10.257711723328933,3.8265388156507e-05,0.45351496107261674,1.2913424755904526,2.4907613545800285,3.925153206907339e-06,0.04652025732899645,0.13246218850696792,0.25549511946890213
chicago_lcs_corrected_all,Chicago,LCS corrected,135,286,10000,10.257711723328933,2.4139906304546775e-05,0.4461739069678903,1.2713252261310628,2.5194049067638264,2.4762019990021145e-06,0.045767233161480014,0.13040887676248408,0.2584332924792374
chicago_lcs_corrected_all,Chicago,LCS corrected,136,286,10000,10.257711723328933,1.3438814710449417e-05,0.44075231123348413,1.2544604054727204,2.1554847261959402,1.3785148720302232e-06,0.045211101500240325,0.12867893207669492,0.22110340945356555
chicago_lcs_corrected_all,Chicago,LCS corrected,137,286,10000,10.257711723328933,0.000140508872729499,0.4372249018732475,1.264199205040986,2.175084404178904,1.4412995110291149e-05,0.04484927001676553,0.1296779100617204,0.22311388791975872
chicago_lcs_corrected_all,Chicago,LCS corrected,138,286,10000,10.257711723328933,0.00025564710582893054,0.43793158599915216,1.2184365739921017,2.6131378147999094,2.6223543144965333e-05,0.04492175963719536,0.12498371129171522,0.26804814397547183
chicago_lcs_corrected_all,Chicago,LCS corrected,139,286,10000,10.257711723328933,1.8702008129441254e-05,0.43248730561016885,1.2288242314632152,2.423435358647815,1.9183980803916256e-06,0.04436330104948372,0.1260492472499089,0.24858901289131552
chicago_lcs_corrected_all,Chicago,LCS corrected,140,286,10000,10.257711723328933,5.8597757439750476e-05,0.4372739328685572,1.211483436433077,2.394953007182078,6.010789034505137e-06,0.04485429947491948,0.12427047848518398,0.24566737538593486
chicago_lcs_corrected_all,Chicago,LCS corrected,141,286,10000,10.257711723328933,4.570441717197947e-05,0.42882265113596574,1.1971267720893326,2.392405416813531,4.6882273583293e-06,0.04398739135786389,0.12279781324371672,0.24540605091003798
chicago_lcs_corrected_all,Chicago,LCS corrected,142,286,10000,10.257711723328933,9.068859713227301e-05,0.42258606314857344,1.1936067096648997,2.4130865700042405,9.302574859759716e-06,0.043347660140745425,0.12243673538773715,0.24752746398540104
chicago_lcs_corrected_all,Chicago,LCS corrected,143,286,10000,10.257711723328933,1.2578911699296843e-05,0.41839797645742255,1.195721415551741,2.394815777219218,1.2903085000459669e-06,0.042918058281244065,0.12265365582140564,0.24565329873194663
chicago_lcs_corrected_all,Chicago,LCS corrected,144,286,10000,10.257711723328933,7.444745813838389e-05,0.41182662669352754,1.1582572138207852,2.583996026107268,7.636605641181404e-06,0.04224398816613206,0.11881068600839774,0.265058863300359
chicago_lcs_corrected_all,Chicago,LCS corrected,145,286,10000,10.257711723328933,3.2858346520114043e-06,0.4144180578354063,1.1479636517885439,2.219729643852942,3.370514463085783e-07,0.04250980970217455,0.1177548020890684,0.2276934679037108
chicago_lcs_corrected_all,Chicago,LCS corrected,146,286,10000,10.257711723328933,5.4371507439082564e-06,0.4155250064396621,1.1742344411649852,2.1315876522716475,5.577272492729435e-07,0.042623357298924525,0.12044958393074666,0.21865211650010075
chicago_lcs_corrected_all,Chicago,LCS corrected,147,286,10000,10.257711723328933,7.5037505203509394e-06,0.41483203031683274,1.153365725033587,2.3576903655425663,7.697130968153942e-07,0.04255227380593318,0.118308931189628,0.24184508102605662
chicago_lcs_corrected_all,Chicago,LCS corrected,148,286,10000,10.257711723328933,8.30247902154055e-06,0.4086758035200295,1.1512058639208234,2.267761695576575,8.516443639194904e-07,0.04192078580808278,0.11808737886305641,0.23262045730432135
chicago_lcs_corrected_all,Chicago,LCS corrected,149,286,10000,10.257711723328933,0.00010897533926996307,0.4024538627854003,1.1546351759327234,2.4394963812420944,1.1178376151832481e-05,0.04128255706392814,0.11843914780333063,0.2502365062888554
chicago_lcs_corrected_all,Chicago,LCS corrected,150,286,10000,10.257711723328933,0.00019762929996393393,0.4004330983864362,1.1346239785341707,2.094196259085767,2.0272243871133355e-05,0.04107527287727475,0.1163864568618008,0.21481661517775663
chicago_lcs_corrected_all,Chicago,LCS corrected,151,286,10000,10.257711723328933,0.0001249480215195553,0.397702601507095,1.1137854098224587,2.3229327232048345,1.2816807851478984e-05,0.04079518637877744,0.11424889655608554,0.23827974227322635
chicago_lcs_corrected_all,Chicago,LCS corrected,152,286,10000,10.257711723328933,8.157173762688239e-06,0.3979692734183706,1.1419721097856104,2.296567679785013,8.367393693475833e-07,0.04082254081468317,0.11714020698262531,0.2355752921234906
chicago_lcs_corrected_all,Chicago,LCS corrected,153,286,10000,10.257711723328933,3.299759732824104e-05,0.40433664149061854,1.1231591834811823,2.1087881087134153,3.384798409555856e-06,0.04147568707589766,0.11521043123559475,0.2163134050476625
chicago_lcs_corrected_all,Chicago,LCS corrected,154,286,10000,10.257711723328933,1.059200091019768e-06,0.39423317588251283,1.121457646632308,2.0793937322078784,1.0864969191004548e-07,0.04043930269975249,0.11503589249077104,0.2132982146428546
chicago_lcs_corrected_all,Chicago,LCS corrected,155,286,10000,10.257711723328933,1.3726492407952797e-05,0.3885145286689706,1.101934883992397,1.9376499497426876,1.4080240209324302e-06,0.039852700354113146,0.1130333037787392,0.19875854605183285
chicago_lcs_corrected_all,Chicago,LCS corrected,156,286,10000,10.257711723328933,3.943571050833399e-05,0.37936489241319077,1.0874684834566701,2.09989998502362,4.045201499991435e-06,0.038914157043262065,0.11154938211504223,0.2154016869419504
chicago_lcs_corrected_all,Chicago,LCS corrected,157,286,10000,10.257711723328933,6.924588198029732e-06,0.38373519995052596,1.0959668524538744,2.010022375835334,7.103042953815475e-07,0.03936245059186483,0.11242112030796018,0.20618230088759582
chicago_lcs_corrected_all,Chicago,LCS corrected,158,286,10000,10.257711723328933,4.770275878704538e-05,0.381546169365822,1.0722515021542074,2.1430310242999093,4.893211480450077e-06,0.039137906144950385,0.1099884680400427,0.21982594461418792
chicago_lcs_corrected_all,Chicago,LCS corrected,159,286,10000,10.257711723328933,4.8099139451827515e-05,0.3741278586972695,1.066834759347608,2.4897839752000177,4.933871066370443e-06,0.03837695722182932,0.1094328341781476,0.2553948627096574
chicago_lcs_corrected_all,Chicago,LCS corrected,160,286,10000,10.257711723328933,1.3492136681689239e-05,0.37530027545838407,1.0579576117268417,2.0735855909510477,1.3839844861252004e-06,0.038497220353380435,0.10852224196595504,0.2127024322562452
chicago_lcs_corrected_all,Chicago,LCS corrected,161,286,10000,10.257711723328933,3.920707251556956e-05,0.3695135310137435,1.0438224072332425,1.982056699210054,4.021748473803655e-06,0.037903632790083464,0.10707229343749859,0.20331366239789617
chicago_lcs_corrected_all,Chicago,LCS corrected,162,286,10000,10.257711723328933,7.835535836652098e-05,0.3692232543546581,1.0533909305245375,2.0743948004044683,8.03746678101902e-06,0.03787385704719437,0.10805380497289922,0.21278543862921495
chicago_lcs_corrected_all,Chicago,LCS corrected,163,286,10000,10.257711723328933,1.3695774234321349e-05,0.36281188601030734,1.0367838858709337,1.859950379650287,1.4048730392346442e-06,0.03721619736491011,0.10635030220656805,0.19078834814148848
chicago_lcs_corrected_all,Chicago,LCS corrected,164,286,10000,10.257711723328933,1.5242290772680455e-05,0.36084342578255396,1.037124736683072,2.176567915726115,1.5635102474931273e-06,0.03701427838935878,0.1063852657002838,0.22326606225765389
chicago_lcs_corrected_all,Chicago,LCS corrected,165,286,10000,10.257711723328933,9.464081488197988e-05,0.3584748478511749,1.0060737354602594,1.9751647013663012,9.707981963202883e-06,0.03677131649321552,0.10320014350764034,0.202606701127106
chicago_lcs_corrected_all,Chicago,LCS corrected,166,286,10000,10.257711723328933,0.00010895882150980191,0.3517038774411035,1.0148276561648535,1.90727388088479,1.1176681807611999e-05,0.03607676986767849,0.10409809545800643,0.19564265647550982
chicago_lcs_corrected_all,Chicago,LCS corrected,167,286,10000,10.257711723328933,5.825835326412601e-05,0.35272421058270154,1.0242666013325696,1.9786069965262136,5.9759739325926375e-06,0.036181432699961213,0.10506631524303382,0.20295980184127593
chicago_lcs_corrected_all,Chicago,LCS corrected,168,286,10000,10.257711723328933,3.6114004146231156e-05,0.3509867083554029,1.0100418638445017,1.952107894762884,3.70447043707145e-06,0.0360032047302985,0.1036071826781075,0.200241600373122
chicago_lcs_corrected_all,Chicago,LCS corrected,169,286,10000,10.257711723328933,2.227174756278293e-05,0.35526041583865464,0.9965913944731121,1.879138058704218,2.284571660737811e-06,0.036441589323828794,0.1022274723045557,0.1927565649452383
chicago_lcs_corrected_all,Chicago,LCS corrected,170,286,10000,10.257711723328933,8.074160380232181e-05,0.3508441615793819,0.9936525251124466,1.892884961342204,8.282240958834564e-06,0.03598858269294336,0.10192601155761341,0.1941666825887296
chicago_lcs_corrected_all,Chicago,LCS corrected,171,286,10000,10.257711723328933,1.9870948925848158e-05,0.3435860633639613,0.9769989759590463,1.9724571344552584,2.0383046575034314e-06,0.03524406790140944,0.10021773849375472,0.20232896671865497
chicago_lcs_corrected_all,Chicago,LCS corrected,172,286,10000,10.257711723328933,1.124504131938751e-05,0.3454541607581463,0.9760794363823662,1.7211145912294439,1.1534839217119952e-06,0.03543569194681595,0.10012341477479694,0.1765469731964675
chicago_lcs_corrected_all,Chicago,LCS corrected,173,286,10000,10.257711723328933,8.53273701137737e-06,0.34541447203647163,0.9796557956214185,1.9734979876378598,8.752635647368834e-07,0.03543162079215989,0.10049026739572957,0.20243573443758933
chicago_lcs_corrected_all,Chicago,LCS corrected,174,286,10000,10.257711723328933,2.523872778203898e-05,0.33295480556067536,0.9626068641068535,1.8261093708650027,2.588915938517289e-06,0.03415354412338445,0.09874143714905773,0.1873170350160276
chicago_lcs_corrected_all,Chicago,LCS corrected,175,286,10000,10.257711723328933,5.1339789765731556e-05,0.33945798740593847,0.9620287338181018,1.8237450865871256,5.266287633531874e-06,0.034820621769915405,0.09868213421065233,0.187074513550483
chicago_lcs_corrected_all,Chicago,LCS corrected,176,286,10000,10.257711723328933,3.1445145153026644e-05,0.32861129670702277,0.9329011808961937,2.048152703043144,3.2255523407798137e-06,0.0337079995064995,0.09569431379986293,0.21009359993173504
chicago_lcs_corrected_all,Chicago,LCS corrected,177,286,10000,10.257711723328933,6.303221937033992e-05,0.3286088275466844,0.933254031144449,1.7052858589843556,6.465663355825768e-06,0.033707746227150004,0.09573050816114399,0.17492330747330875
chicago_lcs_corrected_all,Chicago,LCS corrected,178,286,10000,10.257711723328933,0.00014823319888770565,0.32386379317677016,0.9207668237396588,1.9304122000078825,1.5205334220169675e-05,0.03322101428031132,0.09444960642326644,0.19801611854878054
chicago_lcs_corrected_all,Chicago,LCS corrected,179,286,10000,10.257711723328933,7.85625839733436e-05,0.32664525310498393,0.9193139885417418,1.9755471914714058,8.058723386383804e-06,0.03350632842144741,0.09430057877684907,0.2026459358594579
chicago_lcs_corrected_all,Chicago,LCS corrected,180,286,10000,10.257711723328933,3.351312984444207e-05,0.32816719825949947,0.9208633784344743,2.0089796031645113,3.4376802489077818e-06,0.03366244516798478,0.09445951072551596,0.20607533627309316
chicago_lcs_corrected_all,Chicago,LCS corrected,181,286,10000,10.257711723328933,5.2178858043509394e-05,0.31671083984663495,0.9265493043567983,1.8390735526906046,5.352356838628225e-06,0.03248728494800179,0.09504275661542998,0.18864686341498604
