dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-07,7.847822878228783,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-08,15.312242647058822,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-09,9.121268656716419,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-10,6.129557195571955,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-11,6.20074074074074,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-12,5.7309629629629635,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-13,5.687360594795539,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-14,6.1564944649446485,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-15,6.291296296296296,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-16,8.469555555555555,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-17,12.479851851851853,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-18,9.85251851851852,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-19,6.565703703703703,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-20,4.150148148148148,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-21,5.33,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-22,5.566481481481481,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-23,6.820296296296297,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-24,13.231444444444444,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-25,13.012444444444444,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-26,7.9060966542750934,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-27,10.744349442379182,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-28,6.341635687732342,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-29,6.117777777777778,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-30,10.51262962962963,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-31,5.728198529411764,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-01,8.710371747211896,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-02,10.006037037037036,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-03,11.316259259259258,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-04,13.181814814814816,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-05,12.113444444444445,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-06,4.645407407407408,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-07,6.542481481481482,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-08,7.148851851851852,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-09,7.190553505535055,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-10,10.212435424354242,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-11,10.834723247232473,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-12,11.475830258302583,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-13,14.238333333333333,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-14,17.575370370370372,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-15,13.01634328358209,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-16,12.702453531598513,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-17,13.212118959107809,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-18,15.546096654275091,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-19,14.175836431226765,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-20,16.411194029850748,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-21,14.448736059479554,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-22,7.903420074349443,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-23,11.756096654275094,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-24,4.4084758364312275,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-25,5.884498141263941,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-26,10.03438661710037,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-27,10.00565543071161,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-28,11.89544776119403,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-29,9.336804511278196,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-09-30,12.021947565543071,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-01,7.720636704119849,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-02,6.937406015037594,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-03,11.635924528301887,265,0.04332129963898912
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-04,13.548571428571428,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-05,10.450328467153284,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-06,7.193210332103321,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-07,5.202029520295203,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-08,5.853186813186814,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-09,5.171808118081182,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-10,6.934132841328414,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-11,6.120220588235294,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-12,5.757740740740742,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-13,10.003382352941177,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-14,15.15216911764706,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-15,4.798602941176471,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-16,4.828713235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-17,5.535111111111111,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-18,12.08342007434944,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-19,6.298327137546468,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-20,4.960516605166052,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-21,4.592361623616236,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-22,3.5456666666666665,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-23,4.382148148148149,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-24,6.150479704797048,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-25,10.857999999999999,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-26,10.363011152416357,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-27,6.508029739776951,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-28,6.324014869888475,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-29,5.096940298507462,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-30,5.5649999999999995,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-10-31,11.272435424354244,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-01,10.84091911764706,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-02,8.34863970588235,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-03,6.863468634686347,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-04,6.7129259259259255,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-05,9.249665427509294,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-06,9.153531598513013,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-07,8.071567164179106,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-08,4.859925650557622,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-09,4.157902621722846,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-10,3.704756554307116,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-11,6.266014760147602,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-12,6.681470588235294,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-13,7.0679411764705895,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-14,11.742583025830257,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-15,11.80568265682657,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-16,5.017242647058824,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-17,7.377389705882353,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-18,10.437859778597785,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-19,15.528081180811807,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-20,23.338703703703704,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-21,17.678339483394833,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-22,13.333308550185874,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-23,12.12562962962963,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-24,18.23646840148699,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-25,19.181185185185186,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-26,5.696455223880597,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-27,4.715313653136531,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-28,6.576457564575646,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-29,11.699592592592593,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-11-30,9.263296296296296,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-01,12.643962962962963,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-02,26.09014814814815,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-03,22.45081784386617,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-04,11.100486891385767,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-05,17.849592592592593,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-06,22.622185185185185,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-07,16.160671641791044,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-08,6.861910112359551,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-09,16.30864150943396,265,0.04332129963898912
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-10,11.397900763358779,262,0.054151624548736454
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-11,9.258825757575757,264,0.04693140794223827
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-12,23.362264150943396,265,0.04332129963898912
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-13,13.321570881226053,261,0.0577617328519856
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-14,6.7519101123595515,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-15,9.949850746268657,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-16,16.271380597014925,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-17,16.51375464684015,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-18,15.49,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-19,6.96703007518797,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-20,6.025485074626865,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-21,6.553045112781955,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-22,7.781074074074075,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-23,11.805018450184502,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-24,17.993444444444442,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-25,22.30333333333333,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-26,17.032095588235293,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-27,17.10658088235294,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-28,16.42198529411765,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-29,4.6095539033457245,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-30,6.254280442804428,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2025-12-31,10.579407407407407,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-01,5.90737037037037,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-02,8.446433823529413,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-03,10.392463235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-04,10.4690036900369,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-05,17.83265917602996,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-06,26.155985130111524,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-07,19.819219330855017,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-08,15.640848708487086,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-09,8.152666666666667,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S1_daily_18h,2026-01-10,10.062730627306273,271,0.02166064981949456
